run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,0,0.04900545801501721,0.07056958298198879,481050624,0.09375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,1,0.0034813330275937915,0.018833625013940036,497401856,0.203125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,2,0.00356216705404222,0.010310207959264517,499056640,0.203125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,3,0.001793834031559527,0.015976291964761913,502906880,0.203125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,4,0.0024025419843383133,0.009999874979257584,504643584,0.1796875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,5,0.0024310830049216747,0.00533337501110509,505004032,0.15625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,6,0.0018482910236343741,0.009216709004249424,506101760,0.28125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,7,0.0018992919940501451,0.004052290983963758,506478592,0.25
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,8,0.0018831670167855918,0.010150707967113703,508067840,0.234375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,9,0.0017802080255933106,0.009135958971455693,509394944,0.296875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,10,0.0018606249941512942,0.004003666981589049,509640704,0.1953125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,11,0.001832542009651661,0.009011083981022239,511016960,0.1796875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,12,0.0019361669546924531,0.004048249975312501,511377408,0.2109375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,13,0.001891499967314303,0.0039576669805683196,511377408,0.234375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,14,0.0018800420220941305,0.009987334022298455,512540672,0.5078125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,15,0.0018962090252898633,0.004065625020302832,512999424,0.5234375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,16,0.0018815419753082097,0.00892170803854242,514539520,0.4296875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,17,0.0018684999668039382,0.0039206669898703694,514965504,0.5546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,18,0.0018244170350953937,0.008744208025746047,516014080,0.546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,19,0.0019055829616263509,0.009387750003952533,517521408,0.546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,20,0.0018459170241840184,0.00889533298322931,519077888,0.4453125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,21,0.001881041971500963,0.009505624999292195,520732672,0.40625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,22,0.0018019159906543791,0.009595207986421883,522010624,0.359375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,23,0.001831958012189716,0.009293209004681557,523698176,0.390625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,24,0.0018259169883094728,0.004141125013120472,524091392,0.4765625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,25,0.0018280000076629221,0.008878416963852942,525139968,0.4765625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,26,0.0018430419731885195,0.004010999982710928,525369344,0.4921875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,27,0.0018442919827066362,0.009565708984155208,526663680,0.5546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,28,0.0018082919996231794,0.014967209019232541,529678336,0.609375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,29,0.0018925410113297403,0.008510417013894767,531546112,0.609375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,30,0.0017886669957078993,0.003917624999303371,531546112,0.546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,31,0.0018694999744184315,0.009456500003580004,533037056,0.5625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,32,0.0019122090307064354,0.004059583006892353,533413888,0.4453125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,33,0.001815208001062274,0.009446625015698373,534609920,0.40625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,34,0.001796333002857864,0.009486750001087785,535969792,0.4375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,35,0.001853208988904953,0.004029834002722055,536281088,0.4140625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,36,0.001829290995374322,0.009683625015895814,538017792,0.3046875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,37,0.001786625012755394,0.003980541951023042,538230784,0.4609375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,38,0.0017750000115484,0.009043833997566253,539492352,0.578125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,39,0.0017694170237518847,0.003976417006924748,539836416,0.515625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,40,0.0017940410180017352,0.003926999983377755,539836416,0.6796875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,41,0.0018024159944616258,0.004082667001057416,540065792,0.6484375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,42,0.0017619580030441284,0.003972957958467305,540065792,0.7421875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,43,0.0017626669723540545,0.004000249959062785,540065792,0.625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,44,0.0017637499840930104,0.0040094160358421504,540065792,0.6640625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,45,0.0018014999805018306,0.0040289590251632035,540065792,0.6328125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,46,0.0017413750174455345,0.010402042011264712,541130752,0.5546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,47,0.0017651249654591084,0.009561290964484215,542457856,0.5546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,48,0.0018016660469584167,0.0038647499750368297,542818304,0.5390625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,49,0.0018167920061387122,0.0090383340138942,544047104,0.4921875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,50,0.0018199170008301735,0.009278541954699904,545701888,0.46875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,51,0.0018409169861115515,0.003991625038906932,545701888,0.625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,52,0.0017830830183811486,0.003937083994969726,545701888,0.546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,53,0.0018239589990116656,0.003919958020560443,545816576,0.546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,54,0.00181049999082461,0.003959292022045702,546062336,0.484375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,55,0.00178191700251773,0.009792792028747499,547323904,0.59375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,56,0.0018122909823432565,0.009274084004573524,548749312,0.703125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,57,0.0017909579910337925,0.004114124982152134,549093376,0.640625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,58,0.001758083002641797,0.004028833995107561,549453824,0.6171875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,59,0.001725583046209067,0.009394666994921863,550436864,0.6796875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,60,0.0018229580018669367,0.003938208043109626,550502400,0.640625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,61,0.0018022499862127006,0.0038871249998919666,550600704,0.6328125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,62,0.0018466250039637089,0.003998125030193478,550666240,0.6640625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,63,0.001823625003453344,0.004044082947075367,550666240,0.703125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,64,0.0018016670364886522,0.00403820798965171,550666240,0.578125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,65,0.0018592920387163758,0.003915042034350336,550666240,0.6328125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,66,0.001728750008624047,0.003992624988313764,550666240,0.6796875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,67,0.0017830830183811486,0.0040484999772161245,550666240,0.53125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,68,0.001858250005170703,0.003930291975848377,550666240,0.59375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,69,0.0018569170497357845,0.003921708033885807,550666240,0.546875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,70,0.001781292026862502,0.003909666964318603,550666240,0.6953125
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,71,0.0018266669940203428,0.009699874965008348,551862272,0.6796875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,72,0.001838000025600195,0.009796708007343113,553385984,0.7109375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,73,0.0018681249930523336,0.0040090830298140645,553730048,0.65625
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,74,0.0018598339520394802,0.004081833991222084,553746432,0.6171875
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,75,0.0017798750195652246,0.003935667045880109,554123264,0.59375
f2bb1d9ac2a8da14,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,2,1,76,0.0017631669761613011,0.003937917004805058,554123264,0.6171875
