dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,5,1,0,0.02850183298869524,703496192,0.09375
cifar10,pruning,0.5,5,1,1,0.0029125000000931323,719683584,0.1328125
cifar10,pruning,0.5,5,1,2,0.0025414999981876463,721289216,0.1875
cifar10,pruning,0.5,5,1,3,0.0016435839934274554,721584128,0.234375
cifar10,pruning,0.5,5,1,4,0.0016594589978922158,721584128,0.1484375
cifar10,pruning,0.5,5,1,5,0.0016501250065630302,722878464,0.1328125
cifar10,pruning,0.5,5,1,6,0.0016446670051664114,724467712,0.2421875
cifar10,pruning,0.5,5,1,7,0.0017133330111391842,725991424,0.1953125
cifar10,pruning,0.5,5,1,8,0.0015277920028893277,727564288,0.1875
cifar10,pruning,0.5,5,1,9,0.0015127499937079847,727564288,0.2578125
cifar10,pruning,0.5,5,1,10,0.0016290839994326234,729104384,0.25
cifar10,pruning,0.5,5,1,11,0.00167199999850709,729104384,0.28125
cifar10,pruning,0.5,5,1,12,0.0016465420048916712,729448448,0.1953125
cifar10,pruning,0.5,5,1,13,0.0016339590074494481,729448448,0.2265625
cifar10,pruning,0.5,5,1,14,0.0016253330104518682,729448448,0.2109375
cifar10,pruning,0.5,5,1,15,0.001588207989698276,729448448,0.21875
cifar10,pruning,0.5,5,1,16,0.0015097910072654486,729448448,0.2578125
cifar10,pruning,0.5,5,1,17,0.0015090420056367293,729448448,0.2109375
cifar10,pruning,0.5,5,1,18,0.0016109999996842816,729448448,0.2734375
cifar10,pruning,0.5,5,1,19,0.0016459159960504621,729448448,0.265625
cifar10,pruning,0.5,5,1,20,0.0016050829872256145,729448448,0.234375
cifar10,pruning,0.5,5,1,21,0.0015598750032950193,729448448,0.21875
cifar10,pruning,0.5,5,1,22,0.0015465839969692752,729448448,0.234375
cifar10,pruning,0.5,5,1,23,0.001591416003066115,729448448,0.25
cifar10,pruning,0.5,5,1,24,0.0016270420019282028,729448448,0.15625
cifar10,pruning,0.5,5,1,25,0.0016383329930249602,729448448,0.21875
cifar10,pruning,0.5,5,1,26,0.001685125011135824,729448448,0.234375
cifar10,pruning,0.5,5,1,27,0.0017652499955147505,729448448,0.1796875
cifar10,pruning,0.5,5,1,28,0.0016073749866336584,729448448,0.234375
cifar10,pruning,0.5,5,1,29,0.0016442920023109764,729448448,0.2421875
cifar10,pruning,0.5,5,1,30,0.001690916993538849,729448448,0.1953125
cifar10,pruning,0.5,5,1,31,0.0016382500034524128,729448448,0.21875
cifar10,pruning,0.5,5,1,32,0.0015961250028340146,729448448,0.2265625
cifar10,pruning,0.5,5,1,33,0.0016582090029260144,729464832,0.28125
cifar10,pruning,0.5,5,1,34,0.0015301670064218342,729464832,0.2421875
cifar10,pruning,0.5,5,1,35,0.0015128329978324473,729464832,0.296875
cifar10,pruning,0.5,5,1,36,0.0016127080016303807,729464832,0.265625
cifar10,pruning,0.5,5,1,37,0.0016359579894924536,729464832,0.2578125
cifar10,pruning,0.5,5,1,38,0.0016289159975713119,729464832,0.234375
cifar10,pruning,0.5,5,1,39,0.0016224169958150014,729464832,0.3125
cifar10,pruning,0.5,5,1,40,0.0016590000013820827,729464832,0.296875
cifar10,pruning,0.5,5,1,41,0.0016339580033672974,729464832,0.28125
cifar10,pruning,0.5,5,1,42,0.0016166249988600612,729464832,0.265625
cifar10,pruning,0.5,5,1,43,0.0016538329946342856,729464832,0.3046875
cifar10,pruning,0.5,5,1,44,0.0016212080081459135,729464832,0.2265625
