run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.04573016701033339,0.036364083003718406,491225088,0.09375,1,2,a60a5376e00a,70404d808388
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.002720540971495211,0.0021650829585269094,504168448,0.0703125,1,3,70404d808388,b7c7e7c03391
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.002446416998282075,0.002034583012573421,504610816,0.09375,1,4,b7c7e7c03391,b5bb52a20e5e
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0024267080007120967,0.001848582993261516,504987648,0.1484375,1,5,b5bb52a20e5e,0ba93e2885a5
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.0023212910164147615,0.0017791250138543546,505004032,0.09375,1,6,0ba93e2885a5,ef9a05237cfa
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0023986250162124634,0.001819542027078569,505020416,0.1328125,1,7,ef9a05237cfa,d13d5d927522
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0023479999508708715,0.0017571669886820018,505020416,0.125,1,8,d13d5d927522,8b8a96a82d4c
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0023207500344142318,0.0017833749880082905,505036800,0.09375,1,9,8b8a96a82d4c,5688f9a74f76
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0023707920336164534,0.00178341701393947,505053184,0.1796875,1,10,5688f9a74f76,040bb1f02a55
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.002294542035087943,0.0017699170275591314,505053184,0.171875,1,11,040bb1f02a55,e52e6e272182
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.002283708017785102,0.001768499962054193,505069568,0.203125,1,12,e52e6e272182,1878d4b44b36
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0023247500066645443,0.0017647080239839852,505085952,0.234375,1,13,1878d4b44b36,a160d4ab8585
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.0023107079905457795,0.0017657079733908176,505102336,0.2109375,1,14,a160d4ab8585,8fc126300c58
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.002287167008034885,0.0017506669973954558,505102336,0.2421875,1,15,8fc126300c58,c66f2f58a900
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.002257667016237974,0.0017280419706366956,505118720,0.2890625,1,16,c66f2f58a900,889a51240221
21d598947b554477,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0024590420071035624,0.001825791026931256,505151488,0.3203125,1,17,889a51240221,c6143f9740cb
