run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,0,1,0.030979542061686516,0.03436454210896045,667484160,0.0078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,1,2,0.0039053329965099692,0.005173834040760994,683622400,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,2,3,0.0038633750518783927,0.005145917064510286,685146112,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,3,4,0.0035036670742556453,0.004328042035922408,686718976,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,4,5,0.0028740830020979047,0.0036319999489933252,688226304,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,5,6,0.002850000048056245,0.0035793340066447854,689815552,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,6,7,0.002788083045743406,0.0035316249122843146,689815552,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,7,8,0.0027220420306548476,0.0035959590459242463,689864704,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,8,9,0.002736584050580859,0.003583334037102759,689864704,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,9,10,0.0027478330302983522,0.0035727499052882195,689864704,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,10,11,0.0027609170647338033,0.003582333098165691,689881088,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,11,12,0.0027662080246955156,0.0035741670290008187,689881088,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,12,13,0.002722750068642199,0.0035854579182341695,689881088,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,13,14,0.002781999995931983,0.0035828750114887953,689881088,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,14,15,0.0027601670008152723,0.0036425410071387887,690487296,0.015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,15,16,0.002903208020143211,0.003565915976651013,690487296,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,16,17,0.002792750019580126,0.0036026668967679143,690487296,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,17,18,0.002775624976493418,0.0035810830304399133,690487296,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,18,19,0.002744249999523163,0.0035880000796169043,690487296,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,19,20,0.00276374991517514,0.003706082934513688,690487296,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,20,21,0.002761583076789975,0.003573667025193572,690487296,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,21,22,0.0027556659188121557,0.003568666987121105,690487296,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,22,23,0.0027742079691961408,0.0035749999806284904,690487296,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,23,24,0.0027732080779969692,0.0035719999577850103,690487296,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,24,25,0.0027596669970080256,0.0035752500407397747,690487296,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,25,26,0.002762833028100431,0.0035860000643879175,690487296,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,26,27,0.0027606659568846226,0.003552083042450249,690487296,0.0625,0,0,,
