run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,0,0.07747937500244007,0.06331424997188151,719699968,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,1,0.008117249992210418,0.024554666015319526,742375424,0.078125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,2,0.006250541016925126,0.019465124991256744,744882176,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,3,0.0061312500038184226,0.024686707998625934,748552192,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,4,0.00608795799780637,0.030012500006705523,753418240,0.125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,5,0.006082208012230694,0.019362582999747247,755892224,0.125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,6,0.006074708013329655,0.031432999996468425,761348096,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,7,0.006075542012695223,0.02277866698568687,764379136,0.109375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,8,0.005715749983210117,0.025004083989188075,768245760,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,9,0.006114791030995548,0.02329054201254621,771457024,0.171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,10,0.005744749971199781,0.02812324999831617,775012352,0.1484375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,11,0.005694792023859918,0.02342699997825548,779042816,0.125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,12,0.005706875002942979,0.022726583993062377,781484032,0.15625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,13,0.0057152920053340495,0.018766499997582287,784138240,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,14,0.0060215420089662075,0.023564166040159762,787234816,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,15,0.005766833026427776,0.01848633395275101,789168128,0.046875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,16,0.00605766597436741,0.023224290984217077,791609344,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,17,0.005707583972252905,0.023396667034830898,794427392,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,18,0.005689958983566612,0.024070666986517608,796884992,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,19,0.006029625015798956,0.013583957974333316,796901376,0.109375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,20,0.006245709024369717,0.026408125006128103,800620544,0.0546875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,21,0.006062958971597254,0.023195041983854026,805224448,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,22,0.0057254169951193035,0.013533040997572243,806125568,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,23,0.005954916006885469,0.014444416970945895,807616512,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,24,0.0059741250006482005,0.020647458964958787,808615936,0.0703125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,25,0.006204792007338256,0.023039709019940346,810598400,0.078125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,26,0.005700208013877273,0.019852249999530613,813416448,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,27,0.006269540986977518,0.023253291961736977,816562176,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,28,0.00572291697608307,0.014481083955615759,818069504,0.1328125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,29,0.006022750050760806,0.013712165993638337,818069504,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,30,0.005666332959663123,0.014532000001054257,818069504,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,31,0.005692999984603375,0.01956437499029562,819347456,0.109375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,32,0.006236499990336597,0.02485433395486325,821362688,0.09375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,33,0.006029792013578117,0.01353837497299537,822591488,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,34,0.006023499998264015,0.01802566699916497,823214080,0.0625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,35,0.006104542000684887,0.024625665973871946,825163776,0.125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,36,0.005972208047751337,0.01352533302269876,825819136,0.09375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,37,0.005929999984800816,0.01327729201875627,825819136,0.1328125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,38,0.005662250041496009,0.023777458001859486,828588032,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,39,0.005646208010148257,0.022863624966703355,831143936,0.0625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,40,0.005683041003067046,0.018562707991804928,832569344,0.0546875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,41,0.005682249960955232,0.01400237501366064,833667072,0.09375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,42,0.006030333053786308,0.01920379197690636,834781184,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,43,0.0056950830039568245,0.01344345899997279,834781184,0.078125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,44,0.0059375420096330345,0.019565499969758093,837058560,0.140625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,45,0.006028667034115642,0.013536417041905224,837058560,0.0703125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,46,0.0057283330243080854,0.025894500024151057,838467584,0.125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,47,0.006007917050737888,0.019723125034943223,840187904,0.0625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,48,0.006097000034060329,0.013573457952588797,840482816,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,49,0.0062232919735834,0.01964420801959932,841252864,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,50,0.0060029590385966,0.019142042030580342,842645504,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,51,0.006073250027839094,0.018556750030256808,844267520,0.09375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,52,0.006164208985865116,0.018449999974109232,845758464,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,53,0.006031874974723905,0.013724584016017616,845774848,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,54,0.005977249995339662,0.013551666983403265,847298560,0.1328125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,55,0.006048791983630508,0.020480334002058953,848101376,0.1484375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,56,0.0060609590145759284,0.01421916700201109,848740352,0.09375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,57,0.0060129170306026936,0.019256958970800042,849985536,0.109375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,58,0.006295334023889154,0.013574832992162555,850411520,0.09375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,59,0.006037167040631175,0.02112208300968632,851329024,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,60,0.006044792011380196,0.013573042000643909,851542016,0.03125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,61,0.006159333977848291,0.013494124985300004,852099072,0.09375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,62,0.005668249970767647,0.013626999978441745,852099072,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,63,0.005695375031791627,0.019793624989688396,853213184,0.1171875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,64,0.005712750018574297,0.013516667007934302,853524480,0.0859375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,65,0.0056682919966988266,0.019863166962750256,854360064,0.0703125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,66,0.006059999985154718,0.019058417004998773,855916544,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,67,0.005999334040097892,0.019124791957437992,857014272,0.1015625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,68,0.0060356249450705945,0.018735999998170882,858226688,0.0546875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,69,0.006058000028133392,0.013537792023271322,858439680,0.0546875
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,70,0.005942749965470284,0.01962783298222348,859766784,0.125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,71,0.006025250011589378,0.01336383301531896,860143616,0.03125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,72,0.00621400005184114,0.013481499976478517,861650944,0.0703125
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,73,0.005648582999128848,0.019667833985295147,862453760,0.109375
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,74,0.005677750043105334,0.013482583046425134,862453760,0.140625
d52e4abf42d2a96e,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,5,1,75,0.00567283300915733,0.013390125008299947,862879744,0.0703125
