run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,0,0.2455212080385536,0.31625429197447374,679051264,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,1,0.00455054099438712,0.21371379197807983,698155008,0.0234375
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,2,0.004839041968807578,0.20096675003878772,706510848,0.0390625
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,3,0.0043884580372832716,0.1114083330030553,712359936,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,4,0.004739791038446128,0.19845412502763793,718274560,0.015625
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,5,0.005257417040411383,0.1534840000094846,722960384,0.015625
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,6,0.00444437499390915,0.18710033304523677,729415680,0.0234375
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,7,0.004868541029281914,0.10923645901493728,735150080,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,8,0.005299500015098602,0.11670679197413847,738115584,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,9,0.004420124983880669,0.10189312498550862,741048320,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,10,0.004306041984818876,0.10639504197752103,744128512,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,11,0.00464216701220721,0.06676741596311331,746258432,0.015625
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,12,0.005182749999221414,0.11045820900471881,748601344,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,13,0.005915875022765249,0.10701966698979959,751632384,0.0234375
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,14,0.003750292002223432,0.0637329580495134,754221056,0.03125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,15,0.003955333027988672,0.11282799998298287,756989952,0.015625
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,16,0.004397834010887891,0.06058158300584182,759988224,0.0078125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,17,0.004829582991078496,0.15761445800308138,763478016,0.0234375
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,18,0.006005500035826117,0.12226541596464813,767410176,0.0
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,19,0.0045298750046640635,0.11837325000669807,770818048,0.015625
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,20,0.004342708038166165,0.12328291701851413,773881856,0.03125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,21,0.005147457995917648,0.12203308299649507,776667136,0.03125
145c7c2b1b4eb71f,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,22,0.0052671669982373714,0.1276260829763487,780255232,0.015625
