run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,0,1,0.026856792042963207,0.03624966600909829,683966464,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,1,2,0.0032053750474005938,0.004526250064373016,698580992,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,2,3,0.0032369999680668116,0.004401959013193846,701677568,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,3,4,0.0032628750195726752,0.0040520839393138885,704282624,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,4,5,0.0027127499924972653,0.003374874941073358,705855488,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,5,6,0.002612957963719964,0.0034192079911008477,705871872,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,6,7,0.002616042038425803,0.0033843329874798656,705871872,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,7,8,0.0025637499056756496,0.003353749983943999,705888256,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,8,9,0.0026180000277236104,0.0033410409232601523,705888256,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,9,10,0.0026466669514775276,0.0033538329880684614,707461120,0.03125,1,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,10,11,0.0025941249914467335,0.0034175829496234655,708083712,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,11,12,0.002647500019520521,0.0034549999982118607,708132864,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,12,13,0.002594832913018763,0.0033590829698368907,708689920,0.0078125,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,13,14,0.002606249996460974,0.003374958992935717,708689920,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,14,15,0.0025970840360969305,0.003389416029676795,708689920,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,15,16,0.002606124966405332,0.0033736249897629023,708689920,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,16,17,0.0025602499954402447,0.0033435840159654617,708689920,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,17,18,0.0026330830296501517,0.0033584589837118983,708689920,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,18,19,0.002532667014747858,0.003359540947712958,708689920,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,19,20,0.0025773749221116304,0.0033720829524099827,708689920,0.03125,1,3,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,20,21,0.0026384169468656182,0.003465041983872652,708706304,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
