run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,0,0.04353704099776223,0.030701916955877095,469925888,0.09375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,1,0.0006639580242335796,0.007585875049699098,483885056,0.0859375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,2,0.0005768749979324639,0.0013009579852223396,484311040,0.03125
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,3,0.0010162499966099858,0.012171374983154237,486719488,0.0625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,4,0.0010335000115446746,0.01655850000679493,491667456,0.078125
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,5,0.000951250025536865,0.010447292006574571,495271936,0.0625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,6,0.0005430000019259751,0.012049082957673818,499367936,0.0625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,7,0.0005405839765444398,0.006281375011894852,500989952,0.09375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,8,0.000545124989002943,0.010941208980511874,503971840,0.09375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,9,0.0005578749696724117,0.0111301249708049,507658240,0.078125
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,10,0.0005496249650605023,0.011442082992289215,510623744,0.140625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,11,0.0006000419962219894,0.0015192499849945307,510967808,0.0859375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,12,0.0005399169749580324,0.010785708960611373,514031616,0.1328125
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,13,0.0005886669969186187,0.011210791999474168,517292032,0.15625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,14,0.0005501250270754099,0.010455415991600603,520093696,0.25
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,15,0.0006281670066528022,0.006824249983765185,521502720,0.234375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,16,0.000623249972704798,0.006155624985694885,523108352,0.265625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,17,0.0006712499889545143,0.005717334046494216,524910592,0.265625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,18,0.0005924170254729688,0.0014367499970830977,525271040,0.2734375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,19,0.0006100420141592622,0.0060498330276459455,526630912,0.296875
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,20,0.0005957919638603926,0.006334624951705337,527892480,0.296875
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,21,0.0006287500145845115,0.0015018749982118607,528252928,0.3046875
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,22,0.0005661249742843211,0.0015000419807620347,528662528,0.3515625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,23,0.0006235000328160822,0.0017949590110220015,528957440,0.4140625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,24,0.0004825419746339321,0.006530291982926428,530055168,0.2890625
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,25,0.0005084169679321349,0.006133000017143786,531447808,0.34375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,26,0.0004842500202357769,0.0011871660244651139,531759104,0.3671875
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,27,0.00046274997293949127,0.011759291985072196,534052864,0.375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,28,0.0004987079882994294,0.006182208016980439,535461888,0.34375
5dcce20cc2560f01,mnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,29,0.0005790409632027149,0.006366542016621679,537001984,0.2890625
