run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,0,0.02145783300511539,0.06846404098905623,609026048,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,1,0.005095125059597194,0.011942500015720725,629587968,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,2,0.004967415938153863,0.011923542013391852,632602624,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,3,0.005078584072180092,0.011838292004540563,632700928,0.0
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,4,0.004919084021821618,0.012077666004188359,632700928,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,5,0.004902250017039478,0.011809124960564077,634273792,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,6,0.004986124928109348,0.011843334068544209,634273792,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,7,0.004882459063082933,0.011878875084221363,634273792,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,8,0.004913417040370405,0.011852125055156648,634273792,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,9,0.004876084043644369,0.011994124972261488,634273792,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,10,0.00488362496253103,0.01180116692557931,634273792,0.0
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,11,0.00489279197063297,0.011905582970939577,634273792,0.0
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,12,0.004884874913841486,0.011914415983483195,634273792,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,13,0.004947833018377423,0.011808791081421077,634273792,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,14,0.004873457946814597,0.01185312494635582,634273792,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,15,0.004892416996881366,0.011789125041104853,634273792,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,16,0.004938750062137842,0.011754124891012907,634273792,0.0390625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,17,0.004942291998304427,0.011944040888920426,634273792,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,18,0.004894083947874606,0.011802708962932229,634273792,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,19,0.005080332979559898,0.011970417108386755,635846656,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,20,0.0049125830410048366,0.011869332985952497,635846656,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,21,0.004893500008620322,0.01176095800474286,635846656,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,22,0.004890874959528446,0.011862625018693507,635846656,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,23,0.0049331249902024865,0.01178904203698039,635846656,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,24,0.004879457992501557,0.01201849989593029,635797504,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,25,0.004904208006337285,0.01187333301641047,635813888,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,26,0.004908417002297938,0.011893082992173731,635813888,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,27,0.004889957956038415,0.011910791974514723,635830272,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,28,0.004932625102810562,0.011833374970592558,635830272,0.0625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,29,0.00487895798869431,0.011920375050976872,635830272,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,30,0.004892167053185403,0.011846125009469688,635830272,0.015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,31,0.004917417070828378,0.011872041039168835,635830272,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,32,0.004861540975980461,0.011815542005933821,635830272,0.0390625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,33,0.004881916916929185,0.011878125020302832,635830272,0.0078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,34,0.0048455840442329645,0.011893374961800873,635830272,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,35,0.004868207965046167,0.011819208040833473,635830272,0.0546875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,36,0.004889708012342453,0.01195199997164309,635830272,0.03125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,37,0.0048965419409796596,0.011840040911920369,635830272,0.0234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,38,0.0049183330265805125,0.011930165928788483,635830272,0.046875
