run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,0,0.04899724997812882,0.03835729195270687,476790784,0.0703125
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,1,0.003478166996501386,0.013903625018429011,491962368,0.09375
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,2,0.00327166699571535,0.010462750040460378,494583808,0.171875
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,3,0.0025870000245049596,0.009577832999639213,496123904,0.234375
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,4,0.002419208991341293,0.00436941598309204,496582656,0.28125
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,5,0.0023384999949485064,0.004801625036634505,496975872,0.5234375
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,6,0.002105040999595076,0.0046410419745370746,497025024,0.578125
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,7,0.0021869170013815165,0.0057171660009771585,497025024,0.6171875
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,8,0.0018190839909948409,0.004854917002376169,497041408,0.5546875
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,9,0.0018608749960549176,0.004709750006441027,497041408,0.6953125
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,10,0.0017285410431213677,0.00458758301101625,497057792,0.6953125
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,11,0.001845165970735252,0.004880916967522353,497401856,0.6796875
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,12,0.0018400829867459834,0.004649583017453551,497418240,0.75
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,13,0.0018288340070284903,0.004256292013451457,497418240,0.734375
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,14,0.0018089160439558327,0.004429917025845498,497434624,0.7578125
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,15,0.0018401250126771629,0.0048708750400692225,497434624,0.7890625
c12d6dee5ef5e8fc,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,16,0.0018918329733423889,0.004540541965980083,497434624,0.7109375
