run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,0,0.07586408400675282,0.03375424997648224,478642176,0.0703125
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,1,0.0013204579590819776,0.025049999996554106,497696768,0.078125
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,2,0.0012855830136686563,0.014349750010296702,501301248,0.1328125
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,3,0.0012092080432921648,0.014776666997931898,504774656,0.2265625
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,4,0.0013482500216923654,0.013035665964707732,508837888,0.140625
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,5,0.000612416013609618,0.007467249990440905,510984192,0.25
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,6,0.000607374997343868,0.007386040990240872,512376832,0.2265625
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,7,0.000622584018856287,0.01207875000545755,515260416,0.171875
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,8,0.0006210000137798488,0.007310917018912733,516964352,0.1796875
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,9,0.0006181249627843499,0.007933624961879104,518701056,0.234375
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,10,0.000592165975831449,0.006701582984533161,520585216,0.2265625
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,11,0.0006097080186009407,0.010941833024844527,523304960,0.28125
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,12,0.000657666998449713,0.002137583971489221,523321344,0.296875
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,13,0.0006172080175019801,0.0023139999830164015,523681792,0.3515625
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,14,0.0006355000077746809,0.012294832966290414,526155776,0.3671875
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,15,0.000631667033303529,0.0070107089704833925,527941632,0.4921875
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,16,0.0006075419951230288,0.0020824589882977307,528220160,0.578125
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,17,0.0006027920171618462,0.006033417012076825,529825792,0.3828125
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,18,0.0006072499672882259,0.005645124998409301,530726912,0.359375
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,19,0.0006264160037972033,0.006882708054035902,532201472,0.3671875
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,20,0.0006014999817125499,0.00229199999012053,532905984,0.484375
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,21,0.0006192079745233059,0.00725341698853299,533708800,0.4140625
781abcc902dfc992,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,22,0.0006142500205896795,0.006728500011377037,535052288,0.3671875
