dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,18,1,0,0.06075933401007205,726237184,0.1015625
svhn,ssb-v0,0.5,18,1,1,0.04075041602482088,750305280,0.1484375
svhn,ssb-v0,0.5,18,1,2,0.041990249999798834,761397248,0.125
svhn,ssb-v0,0.5,18,1,3,0.024106208002194762,768933888,0.1953125
svhn,ssb-v0,0.5,18,1,4,0.032860082981642336,775815168,0.2421875
svhn,ssb-v0,0.5,18,1,5,0.03200620898860507,784777216,0.109375
svhn,ssb-v0,0.5,18,1,6,0.031560083996737376,792100864,0.109375
svhn,ssb-v0,0.5,18,1,7,0.024476917024003342,799506432,0.2265625
svhn,ssb-v0,0.5,18,1,8,0.0328524170035962,806043648,0.2578125
svhn,ssb-v0,0.5,18,1,9,0.025431958987610415,811515904,0.2421875
svhn,ssb-v0,0.5,18,1,10,0.051179374975617975,819429376,0.09375
svhn,ssb-v0,0.5,18,1,11,0.04233595900586806,826802176,0.1171875
svhn,ssb-v0,0.5,18,1,12,0.028432457998860627,832372736,0.0703125
svhn,ssb-v0,0.5,18,1,13,0.034221458015963435,841433088,0.0625
svhn,ssb-v0,0.5,18,1,14,0.04163041600259021,851427328,0.1328125
svhn,ssb-v0,0.5,18,1,15,0.03307320797466673,859471872,0.1328125
svhn,ssb-v0,0.5,18,1,16,0.02533929201308638,867385344,0.1484375
svhn,ssb-v0,0.5,18,1,17,0.031646582996472716,875233280,0.1953125
svhn,ssb-v0,0.5,18,1,18,0.024527959001716226,880492544,0.2265625
svhn,ssb-v0,0.5,18,1,19,0.03321600001072511,888930304,0.140625
svhn,ssb-v0,0.5,18,1,20,0.025252958002965897,893878272,0.125
svhn,ssb-v0,0.5,18,1,21,0.03333504099282436,901038080,0.0546875
svhn,ssb-v0,0.5,18,1,22,0.026045708975289017,907165696,0.09375
svhn,ssb-v0,0.5,18,1,23,0.02536800000234507,911343616,0.1328125
svhn,ssb-v0,0.5,18,1,24,0.016971000004559755,915095552,0.09375
svhn,ssb-v0,0.5,18,1,25,0.01607112499186769,917422080,0.0703125
svhn,ssb-v0,0.5,18,1,26,0.02410933401552029,922681344,0.0625
svhn,ssb-v0,0.5,18,1,27,0.024539958976674825,927465472,0.125
svhn,ssb-v0,0.5,18,1,28,0.03399274998810142,936493056,0.078125
svhn,ssb-v0,0.5,18,1,29,0.016042708011809736,938868736,0.203125
svhn,ssb-v0,0.5,18,1,30,0.024089000013191253,942850048,0.2578125
svhn,ssb-v0,0.5,18,1,31,0.01589750000857748,945782784,0.0546875
svhn,ssb-v0,0.5,18,1,32,0.024734083010116592,951926784,0.1015625
svhn,ssb-v0,0.5,18,1,33,0.023697041993727908,956104704,0.0703125
svhn,ssb-v0,0.5,18,1,34,0.025689415982924402,960364544,0.1015625
svhn,ssb-v0,0.5,18,1,35,0.017815624974900857,964214784,0.0546875
svhn,ssb-v0,0.5,18,1,36,0.0161163329903502,968228864,0.0703125
svhn,ssb-v0,0.5,18,1,37,0.024775124998996034,972341248,0.0859375
svhn,ssb-v0,0.5,18,1,38,0.03267174999928102,978501632,0.1328125
svhn,ssb-v0,0.5,18,1,39,0.01600766699993983,982368256,0.1015625
svhn,ssb-v0,0.5,18,1,40,0.01668075000634417,986169344,0.09375
svhn,ssb-v0,0.5,18,1,41,0.02497833300731145,990117888,0.0703125
svhn,ssb-v0,0.5,18,1,42,0.024616707989480346,995704832,0.0703125
svhn,ssb-v0,0.5,18,1,43,0.024234792013885453,1001406464,0.0703125
svhn,ssb-v0,0.5,18,1,44,0.0237822080089245,1005240320,0.046875
svhn,ssb-v0,0.5,18,1,45,0.03164337499765679,1013596160,0.140625
svhn,ssb-v0,0.5,18,1,46,0.0153971670079045,1016725504,0.2109375
svhn,ssb-v0,0.5,18,1,47,0.03270054099266417,1023885312,0.1796875
svhn,ssb-v0,0.5,18,1,48,0.018345207994570956,1027096576,0.1796875
svhn,ssb-v0,0.5,18,1,49,0.019201166986022145,1030340608,0.1875
svhn,ssb-v0,0.5,18,1,50,0.008317875006468967,1030750208,0.0546875
svhn,ssb-v0,0.5,18,1,51,0.016766374988947064,1032880128,0.1640625
svhn,ssb-v0,0.5,18,1,52,0.00749079100205563,1034371072,0.1484375
svhn,ssb-v0,0.5,18,1,53,0.025881041015964,1038729216,0.09375
svhn,ssb-v0,0.5,18,1,54,0.035147415997926146,1043251200,0.0234375
svhn,ssb-v0,0.5,18,1,55,0.062099791975924745,1048854528,0.09375
