run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,0,1,0.04660720797255635,0.060038583003915846,731512832,0.1171875,1,2,3d62429eedec,4ad39812af59
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,1,2,0.002538209082558751,0.005501457955688238,750321664,0.09375,1,3,4ad39812af59,1017b391a5e8
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,2,3,0.0023272079415619373,0.0054264579666778445,752009216,0.09375,1,4,1017b391a5e8,312094d6ad86
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,3,4,0.0023120419355109334,0.005373875028453767,755105792,0.046875,1,5,312094d6ad86,68cf9e30a5ec
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,4,5,0.00228079198859632,0.00536737497895956,756695040,0.109375,1,6,68cf9e30a5ec,36ec2d6b6f36
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,5,6,0.0024220830528065562,0.0053988330764696,756711424,0.1015625,1,7,36ec2d6b6f36,b1111cd9ce7d
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,6,7,0.002296582912094891,0.005389874917455018,756711424,0.0546875,1,8,b1111cd9ce7d,00741007f777
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,7,8,0.002368416986428201,0.0053182089468464255,756711424,0.109375,1,9,00741007f777,a604753d5473
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,8,9,0.0022455420112237334,0.005409625009633601,758022144,0.1015625,1,10,a604753d5473,ea17043e40cd
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,9,10,0.002329583978280425,0.005370207945816219,758022144,0.109375,1,11,ea17043e40cd,d5ee48b526a8
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,10,11,0.002341125044040382,0.005394042003899813,758022144,0.0859375,1,12,d5ee48b526a8,5e411097f2b1
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,11,12,0.00243387499358505,0.0053374170092865825,758022144,0.0625,1,13,5e411097f2b1,6f3d76b8bde6
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,12,13,0.002305041067302227,0.005377499968744814,758022144,0.125,1,14,6f3d76b8bde6,971694fc2c88
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,13,14,0.0023252080427482724,0.005371083039790392,758022144,0.078125,1,15,971694fc2c88,e22f6c1ed643
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,14,15,0.0023376249009743333,0.005366292083635926,758022144,0.140625,1,16,e22f6c1ed643,0763cc621d1e
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,15,16,0.002336250036023557,0.005363625008612871,758022144,0.0703125,1,17,0763cc621d1e,b50ed2187d66
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,16,17,0.002267416915856302,0.00538329198025167,758022144,0.1328125,1,18,b50ed2187d66,b7037967daca
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,17,18,0.002304958994500339,0.005434624967165291,758022144,0.09375,1,19,b7037967daca,fae9a78b70ee
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,18,19,0.002361374907195568,0.00538024993147701,758022144,0.1015625,1,20,fae9a78b70ee,f6eef678f054
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,19,20,0.0023348339600488544,0.005324041936546564,758022144,0.0859375,1,21,f6eef678f054,39374697e264
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,20,21,0.0023323330096900463,0.005373332998715341,758022144,0.1015625,1,22,39374697e264,3dc1c4a163d6
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,21,22,0.002324083005078137,0.005374457919970155,758022144,0.0625,1,23,3dc1c4a163d6,3281fa954414
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,22,23,0.002368957968428731,0.005381333059631288,758022144,0.1015625,1,24,3281fa954414,3f0edd54b7d2
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,23,24,0.0023068750742822886,0.005374834057874978,758038528,0.1015625,1,25,3f0edd54b7d2,1580b7b825c3
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,24,25,0.0022841249592602253,0.005406333017162979,758038528,0.125,1,26,1580b7b825c3,406b1c55242c
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,25,26,0.0023737919982522726,0.005326082929968834,758038528,0.125,1,27,406b1c55242c,f9cf3a35237c
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,26,27,0.0023265000199899077,0.0053344579646363854,758038528,0.1015625,1,28,f9cf3a35237c,8db8f9836654
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,27,28,0.0022688339231535792,0.005337042035534978,758038528,0.125,1,29,8db8f9836654,d730bf91c938
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,28,29,0.0023129170294851065,0.0053392089903354645,758038528,0.09375,1,30,d730bf91c938,c14afed54f2a
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,29,30,0.00230020796880126,0.005358625086955726,758038528,0.0703125,1,31,c14afed54f2a,7b8a03c9e75a
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,30,31,0.0022450420074164867,0.005342166987247765,758038528,0.0859375,1,32,7b8a03c9e75a,5112904fd19f
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,31,32,0.0023310420801863074,0.005333209061063826,758038528,0.09375,1,33,5112904fd19f,805bf43d1c90
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,32,33,0.002320291940122843,0.0054579590214416385,758038528,0.1171875,1,34,805bf43d1c90,265bb66a4759
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,33,34,0.0023649169597774744,0.005352833075448871,758071296,0.171875,1,35,265bb66a4759,d8764b3c74bc
25a2c0a5a78f52e9,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,34,35,0.002319374936632812,0.0053652910282835364,758071296,0.1328125,1,36,d8764b3c74bc,a2acb4710eeb
