run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,0,0.05411162500968203,0.04709095798898488,720748544,0.125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,1,0.0028748749755322933,0.01755925000179559,734789632,0.1640625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,2,0.0026493750046938658,0.022195625002495944,739868672,0.1015625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,3,0.0014780419878661633,0.01793533394811675,745603072,0.0625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,4,0.0014495840296149254,0.01657079200958833,748716032,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,5,0.0015333339688368142,0.023103916028048843,752500736,0.1875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,6,0.00145725003676489,0.015722832991741598,755515392,0.09375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,7,0.0015566670335829258,0.01670799998100847,759431168,0.125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,8,0.0019262079731561244,0.01147650001803413,760627200,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,9,0.001452541968319565,0.016314040985889733,763215872,0.03125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,10,0.0014602079754695296,0.020335207984317094,768131072,0.1796875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,11,0.0015252919984050095,0.011333583970554173,770211840,0.171875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,12,0.001800375001039356,0.01085333403898403,771883008,0.1640625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,13,0.0014858339563943446,0.016947500000242144,775045120,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,14,0.001562124991323799,0.015936499985400587,777469952,0.09375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,15,0.00151741603622213,0.01621941599296406,780435456,0.109375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,16,0.0014283329946920276,0.021650041977409273,784564224,0.0703125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,17,0.0015426249592565,0.0058330000028945506,786055168,0.09375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,18,0.0014248749939724803,0.01125816599233076,787365888,0.1015625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,19,0.00182395800948143,0.01149983296636492,789757952,0.078125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,20,0.0014845840050838888,0.0065792499808594584,791461888,0.1015625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,21,0.0014236249844543636,0.0059668750036507845,791642112,0.125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,22,0.0015077499556355178,0.012881082948297262,792526848,0.0546875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,23,0.0014280409668572247,0.01654066698392853,794804224,0.125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,24,0.0015339169767685235,0.011025792045984417,797933568,0.15625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,25,0.0014238330186344683,0.005635417008306831,798326784,0.109375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,26,0.0014239170122891665,0.011227832990698516,799653888,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,27,0.0017343329964205623,0.011044292012229562,800473088,0.140625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,28,0.001424000016413629,0.005968957964796573,801980416,0.15625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,29,0.0014974999940022826,0.005702499998733401,803405824,0.1015625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,30,0.001408125041052699,0.006173375004436821,803405824,0.1796875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,31,0.001494541997089982,0.005911750020459294,803405824,0.0546875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,32,0.0013911249698139727,0.005591250024735928,804978688,0.1171875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,33,0.0014444160042330623,0.006276124971918762,804978688,0.1015625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,34,0.0014812499866820872,0.006799167022109032,804978688,0.125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,35,0.0014207499916665256,0.0060211249510757625,804995072,0.09375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,36,0.001487750036176294,0.005864917009603232,804995072,0.0625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,37,0.001387000025715679,0.005818167002871633,804995072,0.078125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,38,0.0014849160215817392,0.006031583005096763,805404672,0.2734375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,39,0.0014052909682504833,0.011969249986577779,806305792,0.2578125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,40,0.001465874956920743,0.005956499953754246,806633472,0.25
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,41,0.0014757500030100346,0.006033667013980448,806862848,0.1640625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,42,0.0014253329718485475,0.011967082973569632,807927808,0.109375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,43,0.0014292499981820583,0.0057438749936409295,808419328,0.1328125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,44,0.001416624989360571,0.005808209010865539,808419328,0.125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,45,0.0015037909615784883,0.00593958399258554,808435712,0.0703125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,46,0.0014176249969750643,0.006072708987630904,808435712,0.0390625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,47,0.0014092909987084568,0.017421750002540648,809926656,0.109375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,48,0.0015382500132545829,0.005793332995381206,809926656,0.0390625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,49,0.00160062505165115,0.016743666026741266,811892736,0.15625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,50,0.0015270000440068543,0.005443417001515627,811892736,0.0703125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,51,0.001423250010702759,0.011617916985414922,814333952,0.078125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,52,0.001930625003296882,0.007214958022814244,814350336,0.0703125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,53,0.0014675420243293047,0.005666958051733673,815988736,0.0390625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,54,0.001424624992068857,0.005728834017645568,816316416,0.0390625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,55,0.001482499996200204,0.005873292044270784,816316416,0.0390625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,56,0.0013842079788446426,0.005705125047825277,816316416,0.234375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,57,0.0014432499883696437,0.005868291947990656,816316416,0.1796875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,58,0.0014200000441633165,0.005998792010359466,816332800,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,59,0.0014686250360682607,0.0122002920252271,817135616,0.0625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,60,0.0014922079863026738,0.010925208043772727,818053120,0.09375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,61,0.001481915998738259,0.01125329197384417,818724864,0.078125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,62,0.0018751250463537872,0.006558166991453618,819118080,0.09375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,63,0.0014879590016789734,0.0059158329968340695,819118080,0.15625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,64,0.001402250025421381,0.005786249996162951,819118080,0.15625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,65,0.0014841670054011047,0.005604083999060094,819118080,0.1796875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,66,0.0013931249850429595,0.005696415959391743,819675136,0.25
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,67,0.0014284169883467257,0.006366541958414018,819675136,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,68,0.0013873749994672835,0.012665208021644503,821788672,0.2421875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,69,0.001418458006810397,0.011374042020179331,822673408,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,70,0.0015041659935377538,0.005987374985124916,823164928,0.1875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,71,0.0014121250133030117,0.006285666022449732,823164928,0.0625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,72,0.0014749999972991645,0.005697583022993058,823164928,0.0625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,73,0.0013887080131098628,0.005552791990339756,823181312,0.1171875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,74,0.001382665999699384,0.006234582979232073,823181312,0.109375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,75,0.0014755420270375907,0.005793415999505669,823181312,0.1328125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,76,0.0014867089921608567,0.005453457997646183,824033280,0.171875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,77,0.001416750019416213,0.005783416971098632,824033280,0.140625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,78,0.0014846670092083514,0.0055868750205263495,824049664,0.1328125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,79,0.001468916016165167,0.005853707960341126,824049664,0.140625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,80,0.0014307499513961375,0.01267633301904425,824918016,0.203125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,81,0.0014912090264260769,0.005833750008605421,824918016,0.15625
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,82,0.0013924999511800706,0.006049834017176181,825245696,0.1796875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,83,0.0014179170248098671,0.005585625011008233,825638912,0.1171875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,84,0.001489083981141448,0.005877874966245145,825638912,0.1484375
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,85,0.0014178340206854045,0.005855082999914885,825638912,0.125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,86,0.0014722499763593078,0.005630125000607222,825638912,0.1953125
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,87,0.0013897499884478748,0.006254916952457279,825638912,0.1796875
ece80e3e1bb75140,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,88,0.0014201669837348163,0.006632582983002067,825638912,0.171875
