run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,0,0.050405917048919946,0.06270108401076868,479952896,0.09375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,1,0.008997290977276862,0.01608291600132361,497025024,0.0859375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,2,0.007254958967678249,0.00823683402268216,499744768,0.078125
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,3,0.0060009590233676136,0.008654417004436255,502022144,0.140625
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,4,0.005078124988358468,0.006563167029526085,503283712,0.125
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,5,0.0023579999688081443,0.003351333027239889,503726080,0.046875
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,6,0.002417542040348053,0.0036922500003129244,503742464,0.1328125
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,7,0.00300733296899125,0.003516125027090311,504119296,0.1640625
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,8,0.0024846669984981418,0.0038634170196019113,504528896,0.1484375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,9,0.0024187499657273293,0.0033962500165216625,504528896,0.125
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,10,0.0024110410013236105,0.0034493330167606473,504545280,0.0859375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,11,0.002460832998622209,0.003402791975531727,504545280,0.296875
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,12,0.002459542010910809,0.0034339160192757845,504561664,0.0703125
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,13,0.006494500034023076,0.008690707967616618,505806848,0.359375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,14,0.002358917030505836,0.00330325000686571,506314752,0.0859375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,15,0.0026286669890396297,0.003612249973230064,506314752,0.5859375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,16,0.0023525000433437526,0.0033838750096037984,506675200,0.09375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,17,0.004757374990731478,0.008601500012446195,508215296,0.0859375
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,18,0.0023714580456726253,0.003462625027168542,508559360,0.046875
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,19,0.0026818749611265957,0.0035424999659880996,508903424,0.5546875
6f0f301f4cbdf3a1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,20,0.0024712919839657843,0.003510208975058049,508952576,0.328125
