dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,17,1,0,0.05342466599540785,482836480,0.15625
fashion_mnist,ssb-v0,0.4,17,1,1,0.03753049997612834,506019840,0.1484375
fashion_mnist,ssb-v0,0.4,17,1,2,0.035250083019491285,517029888,0.25
fashion_mnist,ssb-v0,0.4,17,1,3,0.028746291005518287,524435456,0.2578125
fashion_mnist,ssb-v0,0.4,17,1,4,0.02894150000065565,533069824,0.40625
fashion_mnist,ssb-v0,0.4,17,1,5,0.035555292008211836,543522816,0.4765625
fashion_mnist,ssb-v0,0.4,17,1,6,0.027661790983984247,551567360,0.3515625
fashion_mnist,ssb-v0,0.4,17,1,7,0.019046542001888156,557236224,0.390625
fashion_mnist,ssb-v0,0.4,17,1,8,0.020248042012099177,562511872,0.3359375
fashion_mnist,ssb-v0,0.4,17,1,9,0.029118333011865616,570245120,0.484375
fashion_mnist,ssb-v0,0.4,17,1,10,0.006123458995716646,571064320,0.375
fashion_mnist,ssb-v0,0.4,17,1,11,0.027235999994445592,579207168,0.4140625
fashion_mnist,ssb-v0,0.4,17,1,12,0.020477916987147182,584056832,0.4140625
fashion_mnist,ssb-v0,0.4,17,1,13,0.01967604100354947,588988416,0.421875
fashion_mnist,ssb-v0,0.4,17,1,14,0.026996957982191816,597049344,0.359375
fashion_mnist,ssb-v0,0.4,17,1,15,0.02785612500156276,604717056,0.2734375
fashion_mnist,ssb-v0,0.4,17,1,16,0.027210749976802617,613220352,0.2734375
fashion_mnist,ssb-v0,0.4,17,1,17,0.020056917011970654,618364928,0.296875
fashion_mnist,ssb-v0,0.4,17,1,18,0.01924074999988079,623427584,0.359375
fashion_mnist,ssb-v0,0.4,17,1,19,0.011716999986674637,625934336,0.4453125
fashion_mnist,ssb-v0,0.4,17,1,20,0.013634457980515435,628916224,0.5703125
fashion_mnist,ssb-v0,0.4,17,1,21,0.028394458000548184,636370944,0.4921875
fashion_mnist,ssb-v0,0.4,17,1,22,0.019996582996100187,641499136,0.40625
fashion_mnist,ssb-v0,0.4,17,1,23,0.019603166001616046,646742016,0.5078125
fashion_mnist,ssb-v0,0.4,17,1,24,0.019180000002961606,651902976,0.453125
fashion_mnist,ssb-v0,0.4,17,1,25,0.020204000000376254,657031168,0.46875
fashion_mnist,ssb-v0,0.4,17,1,26,0.019650458998512477,662618112,0.5703125
fashion_mnist,ssb-v0,0.4,17,1,27,0.019147666986100376,667828224,0.5234375
fashion_mnist,ssb-v0,0.4,17,1,28,0.04465966601856053,670105600,0.5859375
fashion_mnist,ssb-v0,0.4,17,1,29,0.013329084002180025,673415168,0.5
fashion_mnist,ssb-v0,0.4,17,1,30,0.014100917003815994,676020224,0.453125
fashion_mnist,ssb-v0,0.4,17,1,31,0.012237666989676654,678510592,0.4765625
fashion_mnist,ssb-v0,0.4,17,1,32,0.012701750005362555,681115648,0.453125
fashion_mnist,ssb-v0,0.4,17,1,33,0.012480124976718798,684130304,0.4765625
fashion_mnist,ssb-v0,0.4,17,1,34,0.005411499994806945,684474368,0.4140625
fashion_mnist,ssb-v0,0.4,17,1,35,0.004806209006346762,684589056,0.546875
fashion_mnist,ssb-v0,0.4,17,1,36,0.004665749991545454,684949504,0.53125
fashion_mnist,ssb-v0,0.4,17,1,37,0.021094166993862018,688996352,0.5234375
fashion_mnist,ssb-v0,0.4,17,1,38,0.011814416997367516,691765248,0.5
fashion_mnist,ssb-v0,0.4,17,1,39,0.03156433301046491,700841984,0.46875
fashion_mnist,ssb-v0,0.4,17,1,40,0.020181250001769513,706052096,0.4296875
fashion_mnist,ssb-v0,0.4,17,1,41,0.012030709011014551,708493312,0.296875
fashion_mnist,ssb-v0,0.4,17,1,42,0.020490249997237697,713752576,0.2421875
fashion_mnist,ssb-v0,0.4,17,1,43,0.02011554199270904,718880768,0.2734375
fashion_mnist,ssb-v0,0.4,17,1,44,0.013852500007487833,721797120,0.3515625
fashion_mnist,ssb-v0,0.4,17,1,45,0.011291375005384907,724287488,0.4609375
fashion_mnist,ssb-v0,0.4,17,1,46,0.02690754199284129,731578368,0.5234375
fashion_mnist,ssb-v0,0.4,17,1,47,0.01264174998505041,734724096,0.421875
fashion_mnist,ssb-v0,0.4,17,1,48,0.013226249982835725,737361920,0.453125
fashion_mnist,ssb-v0,0.4,17,1,49,0.0033071670040953904,737378304,0.3828125
fashion_mnist,ssb-v0,0.4,17,1,50,0.01196245799656026,740081664,0.3359375
fashion_mnist,ssb-v0,0.4,17,1,51,0.0033583749900572,740425728,0.3515625
fashion_mnist,ssb-v0,0.4,17,1,52,0.019144042016705498,745127936,0.3046875
fashion_mnist,ssb-v0,0.4,17,1,53,0.020382334012538195,749993984,0.3359375
fashion_mnist,ssb-v0,0.4,17,1,54,0.011559375008800998,752779264,0.3671875
fashion_mnist,ssb-v0,0.4,17,1,55,0.011477374995592982,755564544,0.4609375
fashion_mnist,ssb-v0,0.4,17,1,56,0.018986916984431446,760463360,0.5
fashion_mnist,ssb-v0,0.4,17,1,57,0.012998874997720122,763461632,0.40625
fashion_mnist,ssb-v0,0.4,17,1,58,0.012434500007657334,766164992,0.4140625
fashion_mnist,ssb-v0,0.4,17,1,59,0.011234708013944328,768294912,0.4140625
fashion_mnist,ssb-v0,0.4,17,1,60,0.003460792009718716,768671744,0.59375
fashion_mnist,ssb-v0,0.4,17,1,61,0.019585250003729016,773914624,0.4609375
fashion_mnist,ssb-v0,0.4,17,1,62,0.004514375003054738,774258688,0.4921875
fashion_mnist,ssb-v0,0.4,17,1,63,0.01357525002094917,776732672,0.421875
fashion_mnist,ssb-v0,0.4,17,1,64,0.003451625001616776,777076736,0.453125
fashion_mnist,ssb-v0,0.4,17,1,65,0.012023750023217872,779796480,0.4609375
fashion_mnist,ssb-v0,0.4,17,1,66,0.02097745900391601,784007168,0.4609375
fashion_mnist,ssb-v0,0.4,17,1,67,0.029174416995374486,792068096,0.46875
fashion_mnist,ssb-v0,0.4,17,1,68,0.012752040987834334,795000832,0.5703125
fashion_mnist,ssb-v0,0.4,17,1,69,0.0053866669768467546,795361280,0.5859375
fashion_mnist,ssb-v0,0.4,17,1,70,0.003577208990463987,795361280,0.5234375
fashion_mnist,ssb-v0,0.4,17,1,71,0.003545749990735203,795705344,0.4609375
fashion_mnist,ssb-v0,0.4,17,1,72,0.0033056249958463013,796082176,0.5546875
fashion_mnist,ssb-v0,0.4,17,1,73,0.0033474169904366136,796491776,0.5546875
fashion_mnist,ssb-v0,0.4,17,1,74,0.0033480830024927855,796491776,0.484375
fashion_mnist,ssb-v0,0.4,17,1,75,0.0032078340009320527,796491776,0.390625
fashion_mnist,ssb-v0,0.4,17,1,76,0.0035355419968254864,796491776,0.4765625
fashion_mnist,ssb-v0,0.4,17,1,77,0.0037195000040810555,796491776,0.5078125
fashion_mnist,ssb-v0,0.4,17,1,78,0.01421900000423193,798392320,0.46875
fashion_mnist,ssb-v0,0.4,17,1,79,0.012998916005017236,801062912,0.484375
fashion_mnist,ssb-v0,0.4,17,1,80,0.013180749985622242,803209216,0.4140625
fashion_mnist,ssb-v0,0.4,17,1,81,0.01348604101804085,805568512,0.390625
fashion_mnist,ssb-v0,0.4,17,1,82,0.01282137498492375,808452096,0.4609375
fashion_mnist,ssb-v0,0.4,17,1,83,0.0035934170009568334,808812544,0.484375
fashion_mnist,ssb-v0,0.4,17,1,84,0.012325374991632998,810811392,0.5390625
fashion_mnist,ssb-v0,0.4,17,1,85,0.0032253339886665344,811286528,0.4921875
fashion_mnist,ssb-v0,0.4,17,1,86,0.0034837499842979014,811286528,0.4453125
fashion_mnist,ssb-v0,0.4,17,1,87,0.012570833991048858,813907968,0.484375
fashion_mnist,ssb-v0,0.4,17,1,88,0.0034796669788192958,814235648,0.3828125
fashion_mnist,ssb-v0,0.4,17,1,89,0.0035285830090288073,814612480,0.5234375
fashion_mnist,ssb-v0,0.4,17,1,90,0.0034980000054929405,814727168,0.4453125
fashion_mnist,ssb-v0,0.4,17,1,91,0.012052625010255724,816136192,0.3671875
fashion_mnist,ssb-v0,0.4,17,1,92,0.003553290996933356,816414720,0.453125
fashion_mnist,ssb-v0,0.4,17,1,93,0.003748707997146994,816693248,0.5234375
fashion_mnist,ssb-v0,0.4,17,1,94,0.0034332920040469617,817037312,0.5625
fashion_mnist,ssb-v0,0.4,17,1,95,0.012683541979640722,819281920,0.4921875
fashion_mnist,ssb-v0,0.4,17,1,96,0.0033239590120501816,819347456,0.5
fashion_mnist,ssb-v0,0.4,17,1,97,0.020656707987654954,823918592,0.46875
fashion_mnist,ssb-v0,0.4,17,1,98,0.013293833006173372,826425344,0.40625
fashion_mnist,ssb-v0,0.4,17,1,99,0.004944209009408951,826769408,0.4765625
fashion_mnist,ssb-v0,0.4,17,1,100,0.004258667002432048,827129856,0.5234375
