run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,0,0.08262150001246482,0.0721945830155164,712179712,0.109375
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,1,0.010655124962795526,0.034144042001571506,734642176,0.171875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,2,0.006854249979369342,0.021618957980535924,738803712,0.2265625
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,3,0.006158708012662828,0.02102562499931082,741539840,0.1875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,4,0.005802833009511232,0.0266615420114249,745177088,0.1953125
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,5,0.006186791986692697,0.027099375030957162,747880448,0.171875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,6,0.006134332972578704,0.026162124995607883,751026176,0.1953125
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,7,0.006050666968803853,0.021771375031676143,753631232,0.1875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,8,0.00610833300743252,0.021881791995838284,756170752,0.1875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,9,0.005789750022813678,0.020700457971543074,757596160,0.1640625
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,10,0.005758916959166527,0.02771799999754876,760528896,0.171875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,11,0.005738459003623575,0.020839207980316132,762134528,0.171875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,12,0.0057640410377644,0.020855290989857167,763101184,0.171875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,13,0.005823791958391666,0.025700166006572545,766525440,0.171875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,14,0.005783708009403199,0.01564629201311618,766984192,0.2109375
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,15,0.0057557919644750655,0.015480625035706908,767475712,0.1640625
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,16,0.005793999996967614,0.02184583299094811,768409600,0.25
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,17,0.0057757500326260924,0.01568774995394051,768884736,0.1875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,18,0.005763375025708228,0.021308541006874293,770260992,0.1484375
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,19,0.005753541016019881,0.015289457980543375,770293760,0.1484375
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,20,0.005731458018999547,0.021608041017316282,771276800,0.1953125
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,21,0.005772290984168649,0.01552608300698921,771866624,0.1875
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,22,0.005745499976910651,0.015639083983842283,771866624,0.2109375
122eeee24be808f6,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,23,0.005723832990042865,0.015417166985571384,772816896,0.234375
