run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,0,0.1847664579981938,0.23891145800007507,471416832,0.09375
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,1,0.0018132909899577498,0.10965487500652671,486391808,0.1796875
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,2,0.0016574579640291631,0.16024037497118115,490766336,0.25
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,3,0.0016055830055847764,0.10645312501583248,494682112,0.359375
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,4,0.00154916598694399,0.11041804100386798,497909760,0.4140625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,5,0.0015681670047342777,0.05745187500724569,499449856,0.4296875
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,6,0.0015248330309987068,0.0041324159828945994,499810304,0.546875
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,7,0.0014754579751752317,0.1066371250199154,502267904,0.640625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,8,0.0014442079700529575,0.004091500013601035,502890496,0.5625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,9,0.001182250038255006,0.05418754101265222,504479744,0.6015625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,10,0.001508207991719246,0.10714349994668737,507789312,0.625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,11,0.0013894999865442514,0.0573682920075953,509853696,0.5390625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,12,0.001423916022758931,0.05617337499279529,511541248,0.796875
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,13,0.001573125016875565,0.04901233298005536,513294336,0.7109375
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,14,0.0013273750082589686,0.004337791993748397,513523712,0.7265625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,15,0.001361291971988976,0.053982875018846244,514850816,0.734375
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,16,0.0014401249936781824,0.05656308296602219,516325376,0.7890625
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,17,0.0013881669729016721,0.004555041959974915,516636672,0.78125
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,18,0.001332790998276323,0.05588995898142457,517832704,0.7109375
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,19,0.0013566660345532,0.004216208006255329,518324224,0.7734375
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,20,0.001333832973614335,0.0030531249940395355,518782976,0.7421875
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,21,0.0013125830446369946,0.003517374978400767,518799360,0.828125
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,22,0.0012079579755663872,0.004235832951962948,518799360,0.734375
52c42486e90b4473,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,23,0.001023916993290186,0.0028267920133657753,518799360,0.8203125
