dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,5,1,0,0.0416247499815654,715653120,0.046875
svhn,ssb-v2,0.2,5,1,1,0.019985124992672354,734183424,0.046875
svhn,ssb-v2,0.2,5,1,2,0.02403604198480025,742801408,0.1328125
svhn,ssb-v2,0.2,5,1,3,0.018193666997831315,749043712,0.0625
svhn,ssb-v2,0.2,5,1,4,0.02331824999419041,756121600,0.0703125
svhn,ssb-v2,0.2,5,1,5,0.017602959007490426,761380864,0.0546875
svhn,ssb-v2,0.2,5,1,6,0.018945416988572106,764198912,0.0703125
svhn,ssb-v2,0.2,5,1,7,0.0231960840173997,773521408,0.1015625
svhn,ssb-v2,0.2,5,1,8,0.018025708995992318,777404416,0.1875
svhn,ssb-v2,0.2,5,1,9,0.018150791991502047,780615680,0.1640625
svhn,ssb-v2,0.2,5,1,10,0.013339291996089742,784728064,0.078125
svhn,ssb-v2,0.2,5,1,11,0.015158249996602535,789102592,0.171875
svhn,ssb-v2,0.2,5,1,12,0.018267000006744638,793051136,0.109375
svhn,ssb-v2,0.2,5,1,13,0.013283166976179928,796262400,0.15625
svhn,ssb-v2,0.2,5,1,14,0.00926295798853971,798588928,0.1328125
svhn,ssb-v2,0.2,5,1,15,0.018376167019596323,802324480,0.125
svhn,ssb-v2,0.2,5,1,16,0.0036978749849367887,803389440,0.078125
svhn,ssb-v2,0.2,5,1,17,0.013338541990378872,806420480,0.125
svhn,ssb-v2,0.2,5,1,18,0.018203417013864964,809844736,0.109375
svhn,ssb-v2,0.2,5,1,19,0.013612750015454367,812843008,0.09375
svhn,ssb-v2,0.2,5,1,20,0.013507625000784174,816349184,0.140625
svhn,ssb-v2,0.2,5,1,21,0.01833958300994709,821198848,0.1796875
svhn,ssb-v2,0.2,5,1,22,0.01970695800264366,825016320,0.2265625
svhn,ssb-v2,0.2,5,1,23,0.018426249996991828,829571072,0.03125
svhn,ssb-v2,0.2,5,1,24,0.009108083002502099,830472192,0.109375
svhn,ssb-v2,0.2,5,1,25,0.013930082990555093,834289664,0.0703125
svhn,ssb-v2,0.2,5,1,26,0.01873141698888503,839254016,0.0625
svhn,ssb-v2,0.2,5,1,27,0.017996958980802447,842678272,0.1875
svhn,ssb-v2,0.2,5,1,28,0.01358495801105164,846282752,0.203125
svhn,ssb-v2,0.2,5,1,29,0.0095670830050949,848756736,0.1640625
svhn,ssb-v2,0.2,5,1,30,0.008355583006050438,850460672,0.2109375
svhn,ssb-v2,0.2,5,1,31,0.008779375028098002,851886080,0.1171875
svhn,ssb-v2,0.2,5,1,32,0.01852095901267603,856522752,0.1171875
svhn,ssb-v2,0.2,5,1,33,0.01848770899232477,860717056,0.046875
svhn,ssb-v2,0.2,5,1,34,0.013415833003818989,864239616,0.1015625
svhn,ssb-v2,0.2,5,1,35,0.009431499987840652,867155968,0.125
svhn,ssb-v2,0.2,5,1,36,0.00857475001248531,869449728,0.0703125
svhn,ssb-v2,0.2,5,1,37,0.013163499999791384,871546880,0.078125
svhn,ssb-v2,0.2,5,1,38,0.013986541976919398,874725376,0.046875
svhn,ssb-v2,0.2,5,1,39,0.014317791006760672,877297664,0.0546875
svhn,ssb-v2,0.2,5,1,40,0.008585415984271094,879001600,0.0390625
svhn,ssb-v2,0.2,5,1,41,0.003584041027352214,880246784,0.1015625
svhn,ssb-v2,0.2,5,1,42,0.009461833018576726,881328128,0.0546875
svhn,ssb-v2,0.2,5,1,43,0.008387916983338073,884162560,0.03125
svhn,ssb-v2,0.2,5,1,44,0.014378082996699959,886603776,0.109375
svhn,ssb-v2,0.2,5,1,45,0.0036871669872198254,886980608,0.078125
svhn,ssb-v2,0.2,5,1,46,0.013869499991415069,890028032,0.0703125
svhn,ssb-v2,0.2,5,1,47,0.01395545800914988,892747776,0.0546875
svhn,ssb-v2,0.2,5,1,48,0.013238957995781675,897286144,0.0625
svhn,ssb-v2,0.2,5,1,49,0.008755291986744851,899383296,0.109375
svhn,ssb-v2,0.2,5,1,50,0.01382812499650754,901709824,0.09375
svhn,ssb-v2,0.2,5,1,51,0.008910957985790446,903086080,0.21875
svhn,ssb-v2,0.2,5,1,52,0.013788500014925376,906444800,0.1171875
svhn,ssb-v2,0.2,5,1,53,0.008599374996265396,908673024,0.21875
svhn,ssb-v2,0.2,5,1,54,0.013532582990592346,911671296,0.171875
svhn,ssb-v2,0.2,5,1,55,0.0036831249890383333,912424960,0.1640625
svhn,ssb-v2,0.2,5,1,56,0.0035247089981567115,913113088,0.1171875
svhn,ssb-v2,0.2,5,1,57,0.01380849999259226,915324928,0.1171875
svhn,ssb-v2,0.2,5,1,58,0.013806500006467104,917192704,0.171875
svhn,ssb-v2,0.2,5,1,59,0.0037679169909097254,917209088,0.1484375
svhn,ssb-v2,0.2,5,1,60,0.009062458004336804,919683072,0.1171875
svhn,ssb-v2,0.2,5,1,61,0.0422410829924047,922861568,0.1015625
svhn,ssb-v2,0.2,5,1,62,0.017178332986077294,925974528,0.078125
svhn,ssb-v2,0.2,5,1,63,0.00464141697739251,926646272,0.125
svhn,ssb-v2,0.2,5,1,64,0.013520833977963775,928940032,0.1171875
svhn,ssb-v2,0.2,5,1,65,0.011841916013509035,930250752,0.109375
svhn,ssb-v2,0.2,5,1,66,0.017378958000335842,932331520,0.1171875
svhn,ssb-v2,0.2,5,1,67,0.009991583006922156,933527552,0.1015625
svhn,ssb-v2,0.2,5,1,68,0.0038223750016186386,935034880,0.0859375
svhn,ssb-v2,0.2,5,1,69,0.003692750004120171,936198144,0.1015625
svhn,ssb-v2,0.2,5,1,70,0.015857624995987862,937836544,0.1171875
svhn,ssb-v2,0.2,5,1,71,0.0037457919970620424,938573824,0.0859375
svhn,ssb-v2,0.2,5,1,72,0.0036833749909419566,938573824,0.140625
svhn,ssb-v2,0.2,5,1,73,0.014855499990517274,941047808,0.1015625
svhn,ssb-v2,0.2,5,1,74,0.008944874978624284,942358528,0.109375
