dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,12,1,0,0.04275687501649372,717815808,0.09375
svhn,ssb-v2,0.4,12,1,1,0.028073791996575892,738050048,0.1796875
svhn,ssb-v2,0.4,12,1,2,0.026199082989478484,745127936,0.25
svhn,ssb-v2,0.4,12,1,3,0.02518162500928156,751271936,0.1640625
svhn,ssb-v2,0.4,12,1,4,0.01992583301034756,756121600,0.09375
svhn,ssb-v2,0.4,12,1,5,0.01902004098519683,760987648,0.046875
svhn,ssb-v2,0.4,12,1,6,0.0251457910053432,766328832,0.0703125
svhn,ssb-v2,0.4,12,1,7,0.016064916999312118,770228224,0.1328125
svhn,ssb-v2,0.4,12,1,8,0.015223583002807572,773488640,0.1328125
svhn,ssb-v2,0.4,12,1,9,0.019262166984844953,778715136,0.1015625
svhn,ssb-v2,0.4,12,1,10,0.02117020799778402,783564800,0.046875
svhn,ssb-v2,0.4,12,1,11,0.01933216702309437,786874368,0.15625
svhn,ssb-v2,0.4,12,1,12,0.019275291997473687,791068672,0.1171875
svhn,ssb-v2,0.4,12,1,13,0.021906457986915484,797081600,0.15625
svhn,ssb-v2,0.4,12,1,14,0.019310333009343594,801619968,0.109375
svhn,ssb-v2,0.4,12,1,15,0.01440979100880213,805486592,0.1015625
svhn,ssb-v2,0.4,12,1,16,0.015251500008162111,809435136,0.0390625
svhn,ssb-v2,0.4,12,1,17,0.019066125008976087,813842432,0.0859375
svhn,ssb-v2,0.4,12,1,18,0.011190749995876104,815824896,0.1640625
svhn,ssb-v2,0.4,12,1,19,0.010868707991903648,818151424,0.09375
svhn,ssb-v2,0.4,12,1,20,0.01992195800994523,821379072,0.0625
svhn,ssb-v2,0.4,12,1,21,0.014676249993499368,824885248,0.0546875
svhn,ssb-v2,0.4,12,1,22,0.019924874999560416,829767680,0.1640625
svhn,ssb-v2,0.4,12,1,23,0.015117208007723093,833306624,0.2265625
svhn,ssb-v2,0.4,12,1,24,0.01933962499606423,837943296,0.2578125
svhn,ssb-v2,0.4,12,1,25,0.00961270899279043,840204288,0.2109375
svhn,ssb-v2,0.4,12,1,26,0.014787499996600673,843284480,0.1015625
svhn,ssb-v2,0.4,12,1,27,0.004878582985838875,844759040,0.140625
svhn,ssb-v2,0.4,12,1,28,0.019920874998206273,848560128,0.1015625
svhn,ssb-v2,0.4,12,1,29,0.019796208012849092,853704704,0.0546875
svhn,ssb-v2,0.4,12,1,30,0.009568666981067508,854835200,0.0625
svhn,ssb-v2,0.4,12,1,31,0.019922417006455362,858275840,0.0703125
svhn,ssb-v2,0.4,12,1,32,0.014348333002999425,861306880,0.0625
svhn,ssb-v2,0.4,12,1,33,0.01963399999658577,866041856,0.0390625
svhn,ssb-v2,0.4,12,1,34,0.0097062089771498,869662720,0.1171875
svhn,ssb-v2,0.4,12,1,35,0.02072516697808169,874037248,0.1484375
svhn,ssb-v2,0.4,12,1,36,0.011012292001396418,876134400,0.1328125
svhn,ssb-v2,0.4,12,1,37,0.0116732909809798,877641728,0.0859375
svhn,ssb-v2,0.4,12,1,38,0.004897833016002551,877936640,0.0546875
svhn,ssb-v2,0.4,12,1,39,0.004810332990018651,878297088,0.0703125
