run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,0,0.042533625033684075,0.030202833004295826,468811776,0.1484375
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,1,0.0011790409917011857,0.005487499991431832,480968704,0.125
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,2,0.0009080420131795108,0.0022940830094739795,481329152,0.296875
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,3,0.00100004201522097,0.0020795839955098927,481411072,0.375
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,4,0.0006317080114968121,0.0014951670309528708,481820672,0.4453125
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,5,0.0006342079723253846,0.0019365419866517186,481837056,0.4375
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,6,0.0009764169808477163,0.007218333019409329,482836480,0.5
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,7,0.000512500002514571,0.006619334046263248,484196352,0.5625
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,8,0.0005375840119086206,0.006452792033087462,485539840,0.6015625
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,9,0.0005270830006338656,0.0014816249604336917,485933056,0.6171875
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,10,0.0005133750382810831,0.0012964169727638364,486342656,0.7421875
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,11,0.0005083750002086163,0.0012556249857880175,486834176,0.5859375
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,12,0.0005126670002937317,0.0014221250312402844,486850560,0.6796875
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,13,0.0005022499826736748,0.001489125017542392,486850560,0.7265625
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,14,0.0005458749947138131,0.0015139169991016388,486866944,0.6484375
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,15,0.0005420409725047648,0.0015103330370038748,486883328,0.6796875
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,16,0.0006131659611128271,0.001394208986312151,486883328,0.71875
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,17,0.0005769999697804451,0.001482499996200204,486883328,0.765625
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,18,0.0005146249895915389,0.0015284169930964708,486883328,0.71875
8f845db49214aebc,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,10,1,19,0.0005150409997440875,0.0014361669891513884,486883328,0.8046875
