dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,18,1,0,0.05425958300475031,483590144,0.046875
fashion_mnist,ssb-v0,0.5,18,1,1,0.0299685419886373,504283136,0.1484375
fashion_mnist,ssb-v0,0.5,18,1,2,0.03468454198446125,515325952,0.1640625
fashion_mnist,ssb-v0,0.5,18,1,3,0.027244208002230152,523190272,0.3984375
fashion_mnist,ssb-v0,0.5,18,1,4,0.028726499993354082,530972672,0.4296875
fashion_mnist,ssb-v0,0.5,18,1,5,0.02066470799036324,536379392,0.3203125
fashion_mnist,ssb-v0,0.5,18,1,6,0.01941504201386124,541278208,0.328125
fashion_mnist,ssb-v0,0.5,18,1,7,0.012767666979925707,543965184,0.5625
fashion_mnist,ssb-v0,0.5,18,1,8,0.036133875022642314,554778624,0.4609375
fashion_mnist,ssb-v0,0.5,18,1,9,0.0276293340139091,562905088,0.34375
fashion_mnist,ssb-v0,0.5,18,1,10,0.02768787500099279,571047936,0.4921875
fashion_mnist,ssb-v0,0.5,18,1,11,0.02101425000000745,575963136,0.5703125
fashion_mnist,ssb-v0,0.5,18,1,12,0.020268915977794677,581206016,0.5703125
fashion_mnist,ssb-v0,0.5,18,1,13,0.027507582999533042,589234176,0.484375
fashion_mnist,ssb-v0,0.5,18,1,14,0.02928583399625495,597032960,0.5546875
fashion_mnist,ssb-v0,0.5,18,1,15,0.03591475001303479,607436800,0.5234375
fashion_mnist,ssb-v0,0.5,18,1,16,0.013930207991506904,610254848,0.6171875
fashion_mnist,ssb-v0,0.5,18,1,17,0.019731167005375028,615317504,0.53125
fashion_mnist,ssb-v0,0.5,18,1,18,0.012333999999100342,618348544,0.4765625
fashion_mnist,ssb-v0,0.5,18,1,19,0.01255895898793824,620953600,0.546875
fashion_mnist,ssb-v0,0.5,18,1,20,0.01898949997848831,626278400,0.5546875
fashion_mnist,ssb-v0,0.5,18,1,21,0.027336750004906207,633110528,0.453125
fashion_mnist,ssb-v0,0.5,18,1,22,0.05307820800226182,638648320,0.484375
fashion_mnist,ssb-v0,0.5,18,1,23,0.02901324999402277,646758400,0.515625
fashion_mnist,ssb-v0,0.5,18,1,24,0.027780083008110523,654344192,0.4609375
fashion_mnist,ssb-v0,0.5,18,1,25,0.012480667006457224,657309696,0.4296875
fashion_mnist,ssb-v0,0.5,18,1,26,0.02039612497901544,662470656,0.4921875
fashion_mnist,ssb-v0,0.5,18,1,27,0.013267000002088025,665075712,0.578125
fashion_mnist,ssb-v0,0.5,18,1,28,0.019860583008266985,669663232,0.5
fashion_mnist,ssb-v0,0.5,18,1,29,0.004027416987810284,670023680,0.3828125
fashion_mnist,ssb-v0,0.5,18,1,30,0.02737158298259601,677593088,0.453125
fashion_mnist,ssb-v0,0.5,18,1,31,0.012063750007655472,680329216,0.46875
fashion_mnist,ssb-v0,0.5,18,1,32,0.011043917009374127,683409408,0.5546875
