run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,0,0.048617875028867275,0.02831349999178201,472842240,0.09375
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,1,0.0028655839851126075,0.0011056669754907489,483491840,0.1953125
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,2,0.002439624979160726,0.001080125046428293,483901440,0.3046875
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,3,0.001736292033456266,0.0010917079634964466,483917824,0.4609375
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,4,0.001700791995972395,0.0010748750064522028,483917824,0.484375
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,5,0.0013855000142939389,0.000746708014048636,483934208,0.515625
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,6,0.0013852090341970325,0.0007579170051030815,483934208,0.5703125
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,7,0.0013749170466326177,0.0007377500296570361,483950592,0.6484375
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,8,0.0013697079848498106,0.0007481659995391965,483950592,0.578125
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,9,0.00136900000507012,0.0007446670206263661,483966976,0.6484375
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,10,0.0013535420293919742,0.000742000003810972,483983360,0.71875
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,11,0.0013543750392273068,0.0007355830166488886,483983360,0.734375
8743d5d661bad41f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,5,1,12,0.0013858330203220248,0.0007341250311583281,483999744,0.8828125
