run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,0,0.07906441699014977,0.0590497080120258,597458944,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,1,0.008138708013575524,0.021380332997068763,615809024,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,2,0.005808832996990532,0.023929165967274457,620494848,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,3,0.006049417017493397,0.02142041700426489,623558656,0.0234375
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,4,0.005743166955653578,0.02032166696153581,624705536,0.015625
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,5,0.006167708954308182,0.018727416987530887,627048448,0.015625
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,6,0.005789124988950789,0.014406167028937489,628228096,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,7,0.005747624963987619,0.014173708041198552,628752384,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,8,0.00573020800948143,0.014256875030696392,628768768,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,9,0.005737000028602779,0.025660416984464973,630898688,0.0234375
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,10,0.00628049997612834,0.019930707989260554,631668736,0.0234375
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,11,0.005834957992192358,0.01966004096902907,633667584,0.0234375
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,12,0.005802125029731542,0.01948904199525714,636059648,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,13,0.00575058301910758,0.019460542011074722,637665280,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,14,0.006164084014017135,0.01987354102311656,638369792,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,15,0.0063013750477693975,0.014054000028409064,638369792,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,16,0.00607579096686095,0.014025125012267381,639205376,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,17,0.0060758329927921295,0.014962333021685481,639205376,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,18,0.006038957973942161,0.014754625037312508,639205376,0.0234375
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,19,0.006085417000576854,0.014087666990235448,639205376,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,20,0.005751582968514413,0.0227145419921726,640499712,0.015625
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,21,0.005761125008575618,0.01512254198314622,640499712,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,22,0.005718333995901048,0.013802125002257526,640499712,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,23,0.005735957995057106,0.013975458976347,640499712,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,24,0.005766791000496596,0.013609374989755452,640892928,0.0234375
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,25,0.005722834030166268,0.018861374992411584,643284992,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,26,0.005722666974179447,0.015030332957394421,643284992,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,27,0.005732541030738503,0.014210499997716397,643547136,0.0
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,28,0.005715416045859456,0.019033083983231336,644349952,0.015625
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,29,0.006258499983232468,0.014545999991241843,644349952,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,30,0.005713541992008686,0.013937000010628253,645840896,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,31,0.005769541021436453,0.01810637494781986,646660096,0.015625
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,32,0.005743000016082078,0.0146470419713296,646660096,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,33,0.0057457080110907555,0.014238375006243587,646660096,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,34,0.00598854199051857,0.015267917013261467,646905856,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,35,0.00579154200386256,0.014869291975628585,647151616,0.0234375
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,36,0.006066375004593283,0.014665624999906868,647151616,0.03125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,37,0.005694374965969473,0.015146124991588295,647151616,0.0078125
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,38,0.005734041973482817,0.014174082956742495,647151616,0.015625
62f12df81c82e0b1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,39,0.005715875013265759,0.014582958014216274,647151616,0.0078125
