run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,0,0.05234487500274554,0.026637457951437682,475086848,0.09375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,1,0.0104839580017142,0.012181333033367991,493633536,0.0390625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,2,0.007448333024512976,0.008177208015695214,497319936,0.125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,3,0.0020021660020574927,0.0012811250053346157,497680384,0.0625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,4,0.0019189590238966048,0.0009762499830685556,497729536,0.0625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,5,0.004259083012584597,0.005664709024131298,499384320,0.0625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,6,0.0018560420139692724,0.0009097080328501761,499810304,0.1171875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,7,0.0023857919732108712,0.001087707991246134,500137984,0.140625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,8,0.00463395903352648,0.004269665980245918,501153792,0.1328125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,9,0.004304708039853722,0.005631249980069697,503447552,0.109375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,10,0.001760583953000605,0.0014104580041021109,503808000,0.1328125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,11,0.0042142500169575214,0.0037569580017589033,504922112,0.0546875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,12,0.0016402499750256538,0.000976625015027821,505315328,0.09375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,13,0.0017122499994002283,0.0008750829729251564,505724928,0.125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,14,0.001993332989513874,0.0010864589712582529,505741312,0.109375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,15,0.004783457960002124,0.004688374989200383,507052032,0.203125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,16,0.0016842500190250576,0.0008525410084985197,507379712,0.078125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,17,0.001651708036661148,0.0006837090477347374,507756544,0.0625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,18,0.0016827500076033175,0.0008130829664878547,507756544,0.1171875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,19,0.0018776250071823597,0.000986624974757433,508231680,0.1328125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,20,0.0016785409534350038,0.0008384170359931886,508248064,0.0625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,21,0.0018958339933305979,0.001117708976380527,508248064,0.0703125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,22,0.001876791997347027,0.0010209589963778853,508248064,0.1640625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,23,0.001783750019967556,0.0009133329731412232,508248064,0.1171875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,24,0.0020048749865964055,0.001151709002442658,508248064,0.109375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,25,0.001762749976478517,0.0008781659998930991,508248064,0.1015625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,26,0.0018285000114701688,0.0008718749741092324,508248064,0.15625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,27,0.0018656669999472797,0.000937832985073328,508657664,0.1796875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,28,0.0018103329930454493,0.0009582500206306577,508657664,0.09375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,29,0.0017296250443905592,0.0007630000473000109,508657664,0.09375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,30,0.0019112920272164047,0.001008374965749681,508657664,0.171875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,31,0.0018888330087065697,0.001029083039611578,508657664,0.09375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,32,0.0017284579807892442,0.0008117910474538803,508657664,0.0859375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,33,0.0018164580105803907,0.0010076250182464719,508674048,0.09375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,34,0.001766333996783942,0.0008556669927202165,508674048,0.125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,35,0.0017090420005843043,0.0007418750319629908,508674048,0.0625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,36,0.001823500031605363,0.000935249961912632,508674048,0.234375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,37,0.0016889579710550606,0.0011000829981639981,508674048,0.125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,38,0.0016966669936664402,0.00085350003791973,508674048,0.1484375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,39,0.0017129170009866357,0.0007469170377589762,508674048,0.1171875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,40,0.0017441660165786743,0.0007902089855633676,508674048,0.078125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,41,0.0018505839980207384,0.0009738750522956252,508674048,0.2421875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,42,0.0019257499952800572,0.001109000004362315,508690432,0.1328125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,43,0.0020263330079615116,0.0009736670181155205,508690432,0.1015625
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,44,0.0017246659845113754,0.0008454169728793204,508690432,0.1171875
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,45,0.0017825000104494393,0.0008837920031510293,508690432,0.125
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,46,0.0019681249978020787,0.000999750045593828,508706816,0.109375
ac134b8d07f6b76b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,47,0.00199758296366781,0.0012440839782357216,508706816,0.15625
