run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,0,0.027036875020712614,0.021615249977912754,463388672,0.0859375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,1,0.0004898749757558107,0.0006747919833287597,475070464,0.1875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,2,0.0010002079652622342,0.001014875015243888,475136000,0.1875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,3,0.0004640830447897315,0.0006005829782225192,475938816,0.3125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,4,0.00044854101724922657,0.0007734170067124069,475955200,0.25
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,5,0.0004404580104164779,0.0005825420375913382,475971584,0.28125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,6,0.0004385409993119538,0.0005841670208610594,476397568,0.46875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,7,0.0004309999640099704,0.0005875410279259086,476413952,0.3984375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,8,0.00045929098268970847,0.0006084589986130595,476413952,0.578125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,9,0.0004070830182172358,0.000534999999217689,476430336,0.53125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,10,0.0004053330048918724,0.0005264169885776937,476430336,0.578125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,11,0.00041854201117530465,0.0005185420159250498,476446720,0.59375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,12,0.00040779198752716184,0.0005247499793767929,476446720,0.5390625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,13,0.0004342090105637908,0.0005238330340944231,476463104,0.5703125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,14,0.0004128339933231473,0.0005355830071493983,476463104,0.6171875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,15,0.0004022499779239297,0.0005120839923620224,476479488,0.6171875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,16,0.00040020799497142434,0.0005190420197322965,476479488,0.59375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,17,0.00043658301001414657,0.0005287500098347664,476479488,0.65625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,18,0.0004059170023538172,0.0005336669855751097,476479488,0.65625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,19,0.00041191698983311653,0.0005294579896144569,476528640,0.6484375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,20,0.00040725001599639654,0.0005300419870764017,476528640,0.6328125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,21,0.00040679197991266847,0.0005385000258684158,476659712,0.65625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,22,0.00041283300379291177,0.0005200420273467898,476725248,0.6171875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,23,0.0003973339917138219,0.0005185829941183329,476725248,0.6796875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,24,0.000401041004806757,0.0005289579858072102,476725248,0.5859375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,25,0.0004006249946542084,0.0006321659893728793,476741632,0.7265625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,26,0.00041270797373726964,0.0005224170163273811,476741632,0.7109375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,27,0.00039895798545330763,0.0005338749615475535,476741632,0.7421875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,28,0.000396291958168149,0.0005275420262478292,476741632,0.671875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,29,0.000415540998801589,0.0005678749876096845,476741632,0.765625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,30,0.00039375002961605787,0.0005083750002086163,476741632,0.65625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,31,0.0004029999836347997,0.0005218330188654363,476741632,0.6875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,32,0.0003977079759351909,0.0005169169744476676,476741632,0.6796875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,33,0.00039412500336766243,0.0005150829674676061,476741632,0.609375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,34,0.00038587499875575304,0.0005411669844761491,476741632,0.6953125
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,35,0.00039766699774190784,0.0005190409719944,476741632,0.671875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,36,0.0004121669917367399,0.0005322920042090118,476741632,0.6796875
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,37,0.0004015419981442392,0.0005235410062596202,476741632,0.625
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,38,0.00040725001599639654,0.0005268749664537609,476741632,0.6484375
1ff5d5c1d7c812ae,mnist,pruning,mlp,protocol-v2,0.7,0,4,1,39,0.00040141702629625797,0.0005372500163502991,476741632,0.75
