run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,0,0.021393790957517922,0.02357354201376438,470663168,0.109375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,1,0.0009284999687224627,0.0010791659587994218,481837056,0.203125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,2,0.0008257089648395777,0.0010614590719342232,482639872,0.3359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,3,0.0006071249954402447,0.000690499902702868,482656256,0.3984375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,4,0.0004293340025469661,0.0005600410513579845,482902016,0.484375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,5,0.0008165410254150629,0.0009909169748425484,482918400,0.4609375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,6,0.000937208067625761,0.0009983750060200691,482918400,0.6171875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,7,0.00034595897886902094,0.000490749953314662,483180544,0.609375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,8,0.00046024995390325785,0.0004557910142466426,483590144,0.6953125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,9,0.000391000066883862,0.000877999933436513,483606528,0.7578125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,10,0.00038820807822048664,0.0010050840210169554,483983360,0.4609375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,11,0.0003510001115500927,0.0004547910066321492,484425728,0.578125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,12,0.00036829093005508184,0.0005088750040158629,484442112,0.6640625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,13,0.000308374990709126,0.0004844579380005598,484884480,0.625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,14,0.0003653340972959995,0.0004952080780640244,484900864,0.6484375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,15,0.0003701249370351434,0.0005009169690310955,484917248,0.671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,16,0.00036675005685538054,0.000465832999907434,484917248,0.6328125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,17,0.000364125007763505,0.0004852920537814498,484933632,0.7421875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,18,0.0003439589636400342,0.00047670910134911537,484933632,0.6484375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,19,0.0003608330152928829,0.00047841703053563833,484933632,0.8046875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,20,0.00036791700404137373,0.0004859999753534794,484933632,0.6328125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,21,0.00036033301148563623,0.0004693330265581608,484950016,0.796875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,22,0.0003594999434426427,0.00046912499237805605,484950016,0.8046875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,23,0.00036104198079556227,0.000480000046081841,484950016,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,24,0.0003816660027951002,0.0004969160072505474,484950016,0.8203125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,25,0.00036554201506078243,0.00048337504267692566,484950016,0.8203125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,26,0.00034070806577801704,0.0004677909892052412,484950016,0.7890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,27,0.00035937491338700056,0.0004852920537814498,484950016,0.765625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,28,0.00039304199162870646,0.00048454198986291885,485113856,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,29,0.0003697080537676811,0.0005106249591335654,485523456,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,30,0.0003762079868465662,0.0004912919830530882,485539840,0.7265625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,31,0.0003708750009536743,0.0004855409497395158,485556224,0.7734375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,32,0.00037054193671792746,0.0004815829452127218,485556224,0.8203125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,33,0.00036679208278656006,0.00047683296725153923,485556224,0.7421875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,34,0.0003726249560713768,0.0004761660238727927,485556224,0.78125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,35,0.0003605000674724579,0.00047254201490432024,485556224,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,36,0.0003451249795034528,0.00046324997674673796,485556224,0.8203125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,37,0.0003688749857246876,0.00048204208724200726,485556224,0.828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,38,0.000366708030924201,0.00047358404844999313,485556224,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,39,0.0003608330152928829,0.0004669999470934272,485556224,0.8828125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,40,0.00036045804154127836,0.0004797079600393772,485556224,0.7421875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,41,0.0003654999891296029,0.0004705830942839384,485556224,0.890625
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,42,0.00035850005224347115,0.0004729999927803874,485556224,0.8125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,43,0.00038537499494850636,0.0004994170740246773,485572608,0.8046875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,44,0.0004889590200036764,0.00044262490700930357,485572608,0.8671875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,45,0.00037050002720206976,0.0004902499495074153,485572608,0.8359375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,46,0.00036524992901831865,0.00044949993025511503,485572608,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,47,0.0003595419693738222,0.0005036669317632914,485572608,0.78125
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,48,0.0003795830998569727,0.0004936660407111049,485572608,0.859375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,49,0.0003743750276044011,0.0004951250739395618,485572608,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,50,0.00037566700484603643,0.0005065830191597342,485572608,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,51,0.00036812503822147846,0.0004827079828828573,485572608,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,52,0.0003642080118879676,0.0004796249559149146,485572608,0.875
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,53,0.0003417499829083681,0.0004758330760523677,485572608,0.84375
044bc8a9e90faad4,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,54,0.0003737499937415123,0.0004688750486820936,485572608,0.8046875
