run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,0,0.045890375040471554,0.030674833978991956,468697088,0.1328125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,1,0.0009748750017024577,0.01730033301282674,484245504,0.1484375
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,2,0.0012141669867560267,0.017354500014334917,488914944,0.1875
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,3,0.0011344579979777336,0.011668084014672786,491978752,0.3203125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,4,0.0006922910106368363,0.01158749999012798,495550464,0.375
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,5,0.0006497909780591726,0.00658162496984005,497106944,0.3828125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,6,0.0006346669979393482,0.0016097499756142497,497483776,0.5234375
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,7,0.0006493330001831055,0.012309374986216426,500039680,0.5078125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,8,0.0005272499984130263,0.012559125025290996,503332864,0.546875
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,9,0.0009554999996908009,0.007817999983672053,504987648,0.5703125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,10,0.0005967089673504233,0.0017991250497289002,505315328,0.65625
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,11,0.0009623750229366124,0.003018332994543016,505659392,0.6484375
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,12,0.0005389589932747185,0.006818333000410348,506855424,0.6875
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,13,0.0005302079953253269,0.001449249975848943,507199488,0.6328125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,14,0.0005096249515190721,0.0065543330274522305,508624896,0.796875
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,15,0.0005181659944355488,0.0013892919523641467,509001728,0.7578125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,16,0.0005034580244682729,0.0015483329771086574,509001728,0.7578125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,17,0.0005137090338394046,0.0015447089681401849,509001728,0.8046875
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,18,0.0005013340269215405,0.006188999977894127,510345216,0.7890625
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,19,0.0005034999921917915,0.0014158749836497009,510509056,0.796875
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,20,0.0005009999731555581,0.006703542021568865,511934464,0.8125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,21,0.0005607090424746275,0.006603708025068045,513474560,0.765625
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,22,0.0005198750295676291,0.0061815420049242675,514981888,0.78125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,23,0.0005029580206610262,0.0014331249985843897,515325952,0.8515625
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,24,0.0005134579841978848,0.007383707968983799,516964352,0.8203125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,25,0.0006019999855197966,0.006501708005089313,518422528,0.796875
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,26,0.0006252499879337847,0.0015848340117372572,518504448,0.7890625
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,27,0.0005904589779675007,0.0017941250116564333,518504448,0.84375
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,28,0.000646458996925503,0.006322583009023219,520257536,0.8203125
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,29,0.0005092080100439489,0.0014122499851509929,520601600,0.7890625
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,30,0.0005275839939713478,0.001536875031888485,521502720,0.8984375
c6f59dd137e3b506,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,2,1,31,0.0004979170043952763,0.006141832971479744,522665984,0.8671875
