dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,12,1,0,0.06581762499990873,719765504,0.0546875
cifar10,ssb-v0,0.8,12,1,1,0.04267683300713543,743292928,0.25
cifar10,ssb-v0,0.8,12,1,2,0.030927790998248383,752484352,0.125
cifar10,ssb-v0,0.8,12,1,3,0.032508500007679686,759693312,0.15625
cifar10,ssb-v0,0.8,12,1,4,0.03250566699716728,768245760,0.1328125
cifar10,ssb-v0,0.8,12,1,5,0.040099125006236136,779419648,0.1484375
cifar10,ssb-v0,0.8,12,1,6,0.04453166699386202,788971520,0.0859375
cifar10,ssb-v0,0.8,12,1,7,0.02637041600246448,797081600,0.1484375
cifar10,ssb-v0,0.8,12,1,8,0.025438041993766092,802013184,0.109375
cifar10,ssb-v0,0.8,12,1,9,0.033095791994128376,810319872,0.1171875
cifar10,ssb-v0,0.8,12,1,10,0.02483112500340212,816136192,0.1796875
cifar10,ssb-v0,0.8,12,1,11,0.032701459000236355,822607872,0.2421875
cifar10,ssb-v0,0.8,12,1,12,0.02582033300132025,827932672,0.265625
cifar10,ssb-v0,0.8,12,1,13,0.03236845899664331,835174400,0.1953125
cifar10,ssb-v0,0.8,12,1,14,0.03185674999258481,843694080,0.2421875
cifar10,ssb-v0,0.8,12,1,15,0.033265541002037935,851247104,0.1640625
cifar10,ssb-v0,0.8,12,1,16,0.05164070799946785,857178112,0.1640625
cifar10,ssb-v0,0.8,12,1,17,0.031634333994588815,861913088,0.1171875
cifar10,ssb-v0,0.8,12,1,18,0.017139125004177913,863404032,0.2109375
cifar10,ssb-v0,0.8,12,1,19,0.0349483330064686,869646336,0.265625
cifar10,ssb-v0,0.8,12,1,20,0.025800667004659772,875102208,0.1640625
cifar10,ssb-v0,0.8,12,1,21,0.026681165996706113,882081792,0.1640625
cifar10,ssb-v0,0.8,12,1,22,0.017850332995294593,884670464,0.1328125
cifar10,ssb-v0,0.8,12,1,23,0.024971417005872354,889864192,0.21875
cifar10,ssb-v0,0.8,12,1,24,0.033300832990789786,897679360,0.1796875
cifar10,ssb-v0,0.8,12,1,25,0.025925709007424302,902889472,0.2265625
cifar10,ssb-v0,0.8,12,1,26,0.026027082989457995,908034048,0.2578125
cifar10,ssb-v0,0.8,12,1,27,0.01922833400021773,910376960,0.265625
cifar10,ssb-v0,0.8,12,1,28,0.018442041997332126,913047552,0.1875
cifar10,ssb-v0,0.8,12,1,29,0.03248975001042709,920829952,0.203125
cifar10,ssb-v0,0.8,12,1,30,0.024615041009383276,926154752,0.203125
cifar10,ssb-v0,0.8,12,1,31,0.01881091699760873,928759808,0.1953125
cifar10,ssb-v0,0.8,12,1,32,0.01834374999452848,931184640,0.234375
cifar10,ssb-v0,0.8,12,1,33,0.025525417004246265,936591360,0.203125
cifar10,ssb-v0,0.8,12,1,34,0.01904695799748879,939261952,0.203125
cifar10,ssb-v0,0.8,12,1,35,0.019006125003215857,941572096,0.125
cifar10,ssb-v0,0.8,12,1,36,0.018206875000032596,944209920,0.203125
cifar10,ssb-v0,0.8,12,1,37,0.017723707991535775,947027968,0.1953125
cifar10,ssb-v0,0.8,12,1,38,0.009698624999145977,948551680,0.2421875
cifar10,ssb-v0,0.8,12,1,39,0.026156250009080395,952500224,0.125
cifar10,ssb-v0,0.8,12,1,40,0.019082166996668093,954597376,0.1875
cifar10,ssb-v0,0.8,12,1,41,0.017601083003683016,956989440,0.2421875
cifar10,ssb-v0,0.8,12,1,42,0.017596916004549712,959954944,0.2109375
cifar10,ssb-v0,0.8,12,1,43,0.02553970798908267,965099520,0.234375
cifar10,ssb-v0,0.8,12,1,44,0.01829741700203158,967655424,0.2578125
cifar10,ssb-v0,0.8,12,1,45,0.010613042002660222,969179136,0.1953125
cifar10,ssb-v0,0.8,12,1,46,0.033498874996439554,975486976,0.234375
cifar10,ssb-v0,0.8,12,1,47,0.01773249999678228,977829888,0.234375
cifar10,ssb-v0,0.8,12,1,48,0.017344207997666672,980434944,0.2578125
