dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,4,1,0,0.027428583009168506,707280896,0.078125
cifar10,dropout,0.2,4,1,1,0.002961791993584484,723632128,0.125
cifar10,dropout,0.2,4,1,2,0.002579083011369221,725188608,0.1328125
cifar10,dropout,0.2,4,1,3,0.0016416250000474975,725204992,0.09375
cifar10,dropout,0.2,4,1,4,0.0015433340013260022,726220800,0.09375
cifar10,dropout,0.2,4,1,5,0.0015436660032719374,726220800,0.140625
cifar10,dropout,0.2,4,1,6,0.0015826669987291098,726302720,0.140625
cifar10,dropout,0.2,4,1,7,0.001586124999448657,727875584,0.078125
cifar10,dropout,0.2,4,1,8,0.0015807500021765009,728563712,0.1015625
cifar10,dropout,0.2,4,1,9,0.0015658750053262338,728563712,0.1328125
cifar10,dropout,0.2,4,1,10,0.0016079170018201694,728563712,0.125
cifar10,dropout,0.2,4,1,11,0.0014830839936621487,728563712,0.1328125
cifar10,dropout,0.2,4,1,12,0.001599291994352825,728563712,0.140625
cifar10,dropout,0.2,4,1,13,0.0016011249972507358,728563712,0.109375
cifar10,dropout,0.2,4,1,14,0.001581749995239079,728563712,0.1328125
cifar10,dropout,0.2,4,1,15,0.00146824998955708,730136576,0.0390625
cifar10,dropout,0.2,4,1,16,0.0015123329940252006,730136576,0.125
cifar10,dropout,0.2,4,1,17,0.0016094999882625416,730136576,0.1015625
cifar10,dropout,0.2,4,1,18,0.0014774160081287846,730136576,0.078125
cifar10,dropout,0.2,4,1,19,0.0015982920012902468,730202112,0.109375
cifar10,dropout,0.2,4,1,20,0.0014806669933022931,730202112,0.1328125
cifar10,dropout,0.2,4,1,21,0.0015771249891258776,730202112,0.1484375
cifar10,dropout,0.2,4,1,22,0.0015852910000830889,730202112,0.1484375
cifar10,dropout,0.2,4,1,23,0.0015849580086069182,730202112,0.125
cifar10,dropout,0.2,4,1,24,0.0015872910007601604,730202112,0.109375
cifar10,dropout,0.2,4,1,25,0.0014699589955853298,730202112,0.1484375
cifar10,dropout,0.2,4,1,26,0.0016106669936561957,730202112,0.1796875
cifar10,dropout,0.2,4,1,27,0.0015967499930411577,730202112,0.140625
cifar10,dropout,0.2,4,1,28,0.0015078750002430752,731348992,0.109375
cifar10,dropout,0.2,4,1,29,0.0015521659952355549,732921856,0.203125
cifar10,dropout,0.2,4,1,30,0.0029052919999230653,736313344,0.15625
cifar10,dropout,0.2,4,1,31,0.0018838749965652823,736346112,0.125
cifar10,dropout,0.2,4,1,32,0.002628415997605771,736362496,0.203125
cifar10,dropout,0.2,4,1,33,0.0020210420043440536,736362496,0.125
cifar10,dropout,0.2,4,1,34,0.0016179579979507253,736755712,0.109375
cifar10,dropout,0.2,4,1,35,0.0014936249935999513,736755712,0.09375
cifar10,dropout,0.2,4,1,36,0.0016549160063732415,736755712,0.15625
cifar10,dropout,0.2,4,1,37,0.001461584004573524,736755712,0.1015625
cifar10,dropout,0.2,4,1,38,0.0016311670042341575,736755712,0.125
cifar10,dropout,0.2,4,1,39,0.001483499989262782,736755712,0.109375
cifar10,dropout,0.2,4,1,40,0.001596000001882203,736755712,0.1328125
cifar10,dropout,0.2,4,1,41,0.0016015000001061708,736755712,0.1640625
cifar10,dropout,0.2,4,1,42,0.0015909999929135665,736755712,0.109375
cifar10,dropout,0.2,4,1,43,0.0015679999924032018,736755712,0.1953125
cifar10,dropout,0.2,4,1,44,0.0015904169995337725,736755712,0.15625
cifar10,dropout,0.2,4,1,45,0.001573542002006434,736755712,0.078125
cifar10,dropout,0.2,4,1,46,0.0014829579886281863,736772096,0.1484375
cifar10,dropout,0.2,4,1,47,0.0015815419901628047,736772096,0.1328125
cifar10,dropout,0.2,4,1,48,0.001584416997502558,736772096,0.125
cifar10,dropout,0.2,4,1,49,0.0015797499945620075,736772096,0.15625
cifar10,dropout,0.2,4,1,50,0.00161254100385122,736772096,0.078125
cifar10,dropout,0.2,4,1,51,0.001470125003834255,736772096,0.15625
cifar10,dropout,0.2,4,1,52,0.001588416998856701,736772096,0.1484375
cifar10,dropout,0.2,4,1,53,0.001473750002332963,736772096,0.125
cifar10,dropout,0.2,4,1,54,0.0014694580022478476,736772096,0.1640625
cifar10,dropout,0.2,4,1,55,0.0015854160010349005,736772096,0.0859375
cifar10,dropout,0.2,4,1,56,0.0016528330015717074,736772096,0.1484375
cifar10,dropout,0.2,4,1,57,0.001632833998883143,736772096,0.1875
cifar10,dropout,0.2,4,1,58,0.001597209004103206,736772096,0.1484375
cifar10,dropout,0.2,4,1,59,0.0015893750096438453,736772096,0.1328125
cifar10,dropout,0.2,4,1,60,0.0015790410107001662,736772096,0.1640625
cifar10,dropout,0.2,4,1,61,0.001607583006261848,736772096,0.15625
cifar10,dropout,0.2,4,1,62,0.0015794999926583841,736772096,0.1875
cifar10,dropout,0.2,4,1,63,0.0016020409966586158,736772096,0.1171875
