run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,0,0.050218791991937906,0.04246829199837521,478969856,0.1015625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,1,0.001409791992045939,0.006077750003896654,491864064,0.140625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,2,0.0013509169803000987,0.00506549997953698,492371968,0.4375
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,3,0.0013820829917676747,0.0035108330193907022,492797952,0.5390625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,4,0.0010306659969501197,0.003933999978471547,493174784,0.6171875
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,5,0.0007227080059237778,0.003028250008355826,493617152,0.625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,6,0.0005895000067539513,0.0028697499656118453,493617152,0.6953125
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,7,0.0006202909862622619,0.0030371659668162465,493633536,0.7265625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,8,0.0005935420049354434,0.0030413329950533807,493633536,0.6015625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,9,0.0006123339990153909,0.003075707994867116,493699072,0.7578125
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,10,0.0006042919703759253,0.002923915977589786,493699072,0.6796875
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,11,0.000609208014793694,0.003040792013052851,493715456,0.6640625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,12,0.0006083329790271819,0.002957666991278529,493731840,0.7109375
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,13,0.0006188340485095978,0.002990500011947006,493748224,0.78125
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,14,0.0006040000007487833,0.0029462079983204603,493764608,0.8125
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,15,0.0006137500167824328,0.002908958005718887,493764608,0.7734375
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,16,0.00058712501777336,0.0030165420030243695,493764608,0.6796875
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,17,0.0006219590432010591,0.0030849999748170376,493764608,0.7265625
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,18,0.0005878329975530505,0.0030688749975524843,493764608,0.796875
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,19,0.0005809590220451355,0.0028714590007439256,493764608,0.7421875
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,20,0.0006040000007487833,0.002998041978571564,493764608,0.6953125
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,21,0.0006004580063745379,0.002972334041260183,493764608,0.8125
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,22,0.0005796249606646597,0.0030389580060727894,493764608,0.8359375
8e7553642d98d67c,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,23,0.0006205419776961207,0.003001959004905075,493764608,0.8359375
