run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,0,0.04568912502145395,0.029754375049378723,471891968,0.09375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,1,0.0011933749774470925,0.012547124992124736,485310464,0.1171875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,2,0.000693499983754009,0.0127406669780612,488472576,0.1640625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,3,0.0006585830124095082,0.012321457965299487,491749376,0.2578125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,4,0.0010549579747021198,0.007405499985907227,493436928,0.3671875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,5,0.0006483339820988476,0.006271791993640363,494960640,0.421875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,6,0.0010415830183774233,0.0017151659703813493,495091712,0.4921875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,7,0.0006240409566089511,0.001451374962925911,495697920,0.5546875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,8,0.0010218339739367366,0.0061688750283792615,497516544,0.5
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,9,0.0004908749833703041,0.0042197079746983945,497860608,0.5234375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,10,0.0005841249949298799,0.0014578339760191739,498089984,0.578125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,11,0.0005023329867981374,0.0014695830177515745,498302976,0.4921875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,12,0.0004972910392098129,0.0060070420149713755,499269632,0.6484375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,13,0.0005010829772800207,0.0015845419839024544,499286016,0.59375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,14,0.0004984999541193247,0.001404708018526435,499302400,0.7109375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,15,0.0005048749735578895,0.0013974170433357358,499515392,0.75
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,16,0.00048391701420769095,0.0012714159674942493,499515392,0.7421875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,17,0.00048462499398738146,0.0013531660079024732,499859456,0.7578125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,18,0.0004892080323770642,0.0013867920497432351,499859456,0.7265625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,19,0.0004993330221623182,0.0012930419761687517,499859456,0.75
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,20,0.0004968330031260848,0.0063338750042021275,500858880,0.75
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,21,0.0004991659661754966,0.0014375830069184303,501202944,0.78125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,22,0.00048654101556167006,0.0013515000464394689,501202944,0.75
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,23,0.0005050000036135316,0.001293207984417677,501448704,0.8359375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,24,0.0004843749920837581,0.006766167003661394,502464512,0.734375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,25,0.0004859999753534794,0.0013476670137606561,502562816,0.78125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,26,0.0005049579776823521,0.0014382920344360173,502562816,0.8046875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,27,0.0005007919971831143,0.0014514169888570905,502562816,0.7890625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,28,0.0004900419735349715,0.0012937500141561031,502562816,0.75
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,29,0.00048762501683086157,0.0013928749831393361,502562816,0.7890625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,30,0.0004754579858854413,0.001407250005286187,502562816,0.8359375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,31,0.0005284579819999635,0.0015456249820999801,502726656,0.78125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,32,0.0005349160055629909,0.0014360419590957463,503087104,0.84375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,33,0.0004985830164514482,0.0073459160048514605,504053760,0.8515625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,34,0.0005056660156697035,0.0013495419989340007,504397824,0.8359375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,35,0.0005251670372672379,0.0014721659827046096,504659968,0.875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,36,0.00047979201190173626,0.0014765000087209046,504659968,0.8515625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,37,0.0004783750046044588,0.0012591250124387443,504676352,0.875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,38,0.000494833046104759,0.0014525000005960464,504676352,0.8125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,39,0.00048287498066201806,0.0013947080005891621,504676352,0.765625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,40,0.0004997500218451023,0.0014440410304814577,504676352,0.84375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,41,0.0004885419621132314,0.008912249992135912,505741312,0.8671875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,42,0.0004917919868603349,0.0012976250145584345,505741312,0.890625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,43,0.0005164580070413649,0.0012838750262744725,505741312,0.8125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,44,0.0004909590352326632,0.0013967910199426115,505741312,0.859375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,45,0.0004912920412607491,0.0014465419808402658,505970688,0.8046875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,46,0.0004712079535238445,0.001358458015602082,505970688,0.8515625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,47,0.0004884169902652502,0.0013737910194322467,506298368,0.8828125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,48,0.0004946250119246542,0.0013596670469269156,506298368,0.8203125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,49,0.00048454198986291885,0.001432333025150001,506298368,0.84375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,50,0.00048220797907561064,0.009551000024657696,507363328,0.8515625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,51,0.0005059170071035624,0.005197749997023493,507985920,0.84375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,52,0.0004837500164285302,0.001329833990894258,508198912,0.8984375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,53,0.000570792006328702,0.0012474170071072876,508674048,0.8515625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,54,0.0005117910332046449,0.0012962499749846756,508690432,0.8515625
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,55,0.000495833985041827,0.0014377920306287706,508706816,0.84375
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,56,0.00048479100223630667,0.0012900829897262156,508706816,0.875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,57,0.0004987500142306089,0.001266416977159679,508985344,0.8828125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,58,0.0004887920222245157,0.001385832962114364,508985344,0.828125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,59,0.0004948340356349945,0.001340291986707598,508985344,0.8046875
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,60,0.00048504100413993,0.0013822909677401185,508985344,0.8125
5ae40d44bacc95a2,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,5,1,61,0.0004783750046044588,0.005531958013307303,509607936,0.9296875
