run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,0,0.006963707972317934,0.039802666986361146,681623552,0.0078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,1,0.002189542050473392,0.0028605409897863865,696123392,0.0234375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,2,0.002147958963178098,0.002788958023302257,699236352,0.0
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,3,0.002135374932549894,0.0028439159505069256,700809216,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,4,0.0021232919534668326,0.0028554170858114958,702382080,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,5,0.0021042500156909227,0.0028763749869540334,702332928,0.015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,6,0.0020964170107617974,0.0027769580483436584,702332928,0.03125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,7,0.0020947499433532357,0.0027010829653590918,702349312,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,8,0.0021364170825108886,0.002773249987512827,702365696,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,9,0.0021213750587776303,0.0026979170506820083,702365696,0.015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,10,0.002101624966599047,0.002759709022939205,702365696,0.015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,11,0.002094124909490347,0.00269724999088794,702365696,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,12,0.00209966697730124,0.0027598750311881304,702365696,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,13,0.0020988750038668513,0.002711209002882242,702316544,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,14,0.0021153329871594906,0.0026992500061169267,702316544,0.0234375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,15,0.002094291034154594,0.002689999993890524,702316544,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,16,0.002116000046953559,0.0027074579847976565,702316544,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,17,0.0021112090907990932,0.0026394170708954334,702316544,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,18,0.00212304200977087,0.0027520000003278255,702316544,0.0234375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,19,0.0020709590753540397,0.0027252910658717155,702316544,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,20,0.0021235840395092964,0.0027896250830963254,702316544,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,21,0.0022077090106904507,0.0027082079323008657,702316544,0.0234375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,22,0.0020816249307245016,0.002711292007006705,702316544,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,23,0.002083041938021779,0.0026961249532178044,702316544,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,24,0.002091917092911899,0.002750208950601518,702316544,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,25,0.0021245829993858933,0.002694167080335319,702414848,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,26,0.002088958048261702,0.0027494579553604126,702414848,0.0234375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,27,0.0020781250204890966,0.0027063749730587006,702414848,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,28,0.002088167006149888,0.0027189579559490085,702414848,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,29,0.002115707960911095,0.002709916909225285,703987712,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,30,0.0021061250008642673,0.0026494170306250453,703987712,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,31,0.0020964170107617974,0.0026973329950124025,704053248,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,32,0.0020853750174865127,0.00264991691801697,704053248,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,33,0.002084209001623094,0.002687125001102686,704053248,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,34,0.0021157909650355577,0.0026660419534891844,704053248,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,35,0.0020799170015379786,0.002729667001403868,704053248,0.0390625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,36,0.0020944999996572733,0.0026756669394671917,704053248,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,37,0.002109541092067957,0.0026316249277442694,704053248,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,38,0.0020736251026391983,0.002766124904155731,704069632,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,39,0.002098832977935672,0.002716750022955239,704069632,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,40,0.002099042059853673,0.0027557079447433352,704069632,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,41,0.002085374901071191,0.002670082962140441,704069632,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,42,0.002100124955177307,0.00265495793428272,704069632,0.03125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,43,0.00209966697730124,0.0027181670302525163,704069632,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,44,0.002108332933858037,0.00271762500051409,704069632,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,45,0.002054832992143929,0.0026387079851701856,704069632,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,46,0.0020981669658795,0.002639208920300007,704069632,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,47,0.002049792092293501,0.002788917045108974,704069632,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,48,0.0020828749984502792,0.0026312500704079866,704069632,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,49,0.0021052920492365956,0.0028340830467641354,704069632,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,50,0.0022313330555334687,0.0028778749983757734,704069632,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,51,0.002081457991153002,0.00282175000756979,704069632,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,52,0.0021301250671967864,0.0027708749985322356,704069632,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,53,0.002078459016047418,0.0027857919922098517,704069632,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,54,0.00208379200194031,0.002747792052105069,704069632,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,55,0.002135458984412253,0.002834332990460098,704069632,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,56,0.00209633307531476,0.0028178750071674585,704069632,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,57,0.002093415940180421,0.002767540980130434,704069632,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,58,0.002069499925710261,0.002769708982668817,704069632,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,59,0.0022606669226661325,0.0027339999796822667,704086016,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,60,0.002167291007936001,0.002805124968290329,704086016,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,61,0.0021466659381985664,0.0028125420212745667,704086016,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,62,0.002138292067684233,0.0027801250107586384,704086016,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,63,0.002155291964299977,0.002771834027953446,704086016,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,64,0.0021397919626906514,0.002732416964136064,704086016,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,65,0.002084874897263944,0.0027178750606253743,704086016,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,66,0.0020847920095548034,0.0026403750525787473,704086016,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,67,0.002129040891304612,0.002907166024670005,704086016,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,68,0.0020855420734733343,0.0027796659851446748,704086016,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,69,0.002093666000291705,0.0027784169651567936,704086016,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,70,0.0022831669775769114,0.00293366692494601,703987712,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,71,0.002290374948643148,0.0029041669331490993,703987712,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,72,0.0021560000022873282,0.0030409999890252948,703987712,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,73,0.0030984580516815186,0.004801958100870252,706150400,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,74,0.0021432089852169156,0.0028431250248104334,706199552,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,75,0.0021381669212132692,0.0027734580216929317,707837952,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,76,0.0021121669560670853,0.0027673750882968307,707837952,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,77,0.0021182079799473286,0.0027857499662786722,707837952,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,78,0.0021100840531289577,0.002688750042580068,707837952,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,79,0.0020999590633437037,0.002727875020354986,707837952,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,80,0.002098958007991314,0.002721457974985242,707837952,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,81,0.0021165829384699464,0.002673999988473952,707837952,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,82,0.00211237499024719,0.002789583057165146,707837952,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,83,0.0021030419738963246,0.0027456249808892608,707837952,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,84,0.0020932089537382126,0.0027722499798983335,707837952,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,85,0.002226749900728464,0.002920208964496851,707837952,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,86,0.002088041976094246,0.0027122088940814137,707854336,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,87,0.0020885419799014926,0.002701499965041876,707854336,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,88,0.0020940840477123857,0.0027220830088481307,707854336,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,89,0.0020941250259056687,0.002738291979767382,709427200,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,90,0.002083917031995952,0.0027600000612437725,709427200,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,91,0.002097874996252358,0.002715499955229461,709427200,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,92,0.002137457951903343,0.0027714999159798026,709427200,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,93,0.0021020829444751143,0.0026369589613750577,709427200,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,94,0.002100790967233479,0.002711583045311272,709427200,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,95,0.002099707955494523,0.002707666950300336,709427200,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,96,0.002144375001080334,0.002844375092536211,709427200,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,97,0.002149582956917584,0.0027857499662786722,709427200,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,98,0.0021190419793128967,0.002771458006463945,709427200,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,99,0.0020995420636609197,0.002772166975773871,709427200,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,100,0.0021262080408632755,0.0027115839766338468,709427200,0.03125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,101,0.002107999986037612,0.002723042038269341,709443584,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,102,0.0020964579889550805,0.0028756250394508243,709443584,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,103,0.0021302499808371067,0.002830374985933304,709443584,0.125
