dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,16,1,0,0.038702458987245336,479657984,0.140625
kmnist,ssb-v1,0.2,16,1,1,0.022880875010741875,499826688,0.0625
kmnist,ssb-v1,0.2,16,1,2,0.017344667023280635,504725504,0.0625
kmnist,ssb-v1,0.2,16,1,3,0.017349166999338195,509542400,0.125
kmnist,ssb-v1,0.2,16,1,4,0.016328084020642564,514080768,0.09375
kmnist,ssb-v1,0.2,16,1,5,0.012752459006151184,516964352,0.1171875
kmnist,ssb-v1,0.2,16,1,6,0.01648599997861311,522108928,0.09375
kmnist,ssb-v1,0.2,16,1,7,0.04434191601467319,525713408,0.1640625
kmnist,ssb-v1,0.2,16,1,8,0.013615375006338581,529170432,0.1484375
kmnist,ssb-v1,0.2,16,1,9,0.016707290982594714,533757952,0.1953125
kmnist,ssb-v1,0.2,16,1,10,0.01194454199867323,536821760,0.1640625
kmnist,ssb-v1,0.2,16,1,11,0.00682816599146463,538771456,0.265625
kmnist,ssb-v1,0.2,16,1,12,0.011940374999539927,541523968,0.1953125
kmnist,ssb-v1,0.2,16,1,13,0.007639666000613943,543064064,0.15625
kmnist,ssb-v1,0.2,16,1,14,0.01208866699016653,546111488,0.21875
kmnist,ssb-v1,0.2,16,1,15,0.011190040997462347,549355520,0.2890625
kmnist,ssb-v1,0.2,16,1,16,0.010966292000375688,552386560,0.2265625
kmnist,ssb-v1,0.2,16,1,17,0.01675545802572742,557072384,0.3046875
kmnist,ssb-v1,0.2,16,1,18,0.017070583009626716,561856512,0.34375
kmnist,ssb-v1,0.2,16,1,19,0.012307917000725865,564953088,0.28125
kmnist,ssb-v1,0.2,16,1,20,0.007077540998579934,566968320,0.234375
kmnist,ssb-v1,0.2,16,1,21,0.006861457979539409,568918016,0.296875
kmnist,ssb-v1,0.2,16,1,22,0.011602375016082078,571801600,0.28125
kmnist,ssb-v1,0.2,16,1,23,0.016504583007190377,576421888,0.3046875
kmnist,ssb-v1,0.2,16,1,24,0.016187625005841255,580780032,0.234375
kmnist,ssb-v1,0.2,16,1,25,0.007465667003998533,582926336,0.2265625
kmnist,ssb-v1,0.2,16,1,26,0.012588042009156197,585859072,0.2109375
kmnist,ssb-v1,0.2,16,1,27,0.01198512499104254,588840960,0.2265625
kmnist,ssb-v1,0.2,16,1,28,0.011263041000347584,592101376,0.1640625
kmnist,ssb-v1,0.2,16,1,29,0.002978917007567361,592740352,0.2421875
kmnist,ssb-v1,0.2,16,1,30,0.007069374987622723,594198528,0.1953125
kmnist,ssb-v1,0.2,16,1,31,0.0067334999912418425,596066304,0.234375
kmnist,ssb-v1,0.2,16,1,32,0.011196084000403062,599097344,0.21875
kmnist,ssb-v1,0.2,16,1,33,0.0069470830203499645,600244224,0.1796875
kmnist,ssb-v1,0.2,16,1,34,0.0018519169825594872,600571904,0.15625
kmnist,ssb-v1,0.2,16,1,35,0.006998666998697445,602423296,0.2421875
kmnist,ssb-v1,0.2,16,1,36,0.006808625010307878,603914240,0.3828125
kmnist,ssb-v1,0.2,16,1,37,0.006958541023777798,605667328,0.34375
kmnist,ssb-v1,0.2,16,1,38,0.01119441699120216,608698368,0.2421875
kmnist,ssb-v1,0.2,16,1,39,0.006939583021448925,610123776,0.28125
kmnist,ssb-v1,0.2,16,1,40,0.007322999997995794,611254272,0.2421875
kmnist,ssb-v1,0.2,16,1,41,0.011518667015479878,614580224,0.234375
kmnist,ssb-v1,0.2,16,1,42,0.011847041983855888,617906176,0.21875
kmnist,ssb-v1,0.2,16,1,43,0.007365000026766211,619036672,0.1875
kmnist,ssb-v1,0.2,16,1,44,0.0024160419998224825,619380736,0.296875
kmnist,ssb-v1,0.2,16,1,45,0.00197049998678267,619823104,0.2890625
kmnist,ssb-v1,0.2,16,1,46,0.006702874990878627,621035520,0.328125
kmnist,ssb-v1,0.2,16,1,47,0.011378916999092326,623706112,0.2578125
kmnist,ssb-v1,0.2,16,1,48,0.006786957994336262,625246208,0.15625
kmnist,ssb-v1,0.2,16,1,49,0.0019185839919373393,625590272,0.125
kmnist,ssb-v1,0.2,16,1,50,0.011750958015909418,628228096,0.1328125
kmnist,ssb-v1,0.2,16,1,51,0.007282833015779033,629899264,0.1640625
kmnist,ssb-v1,0.2,16,1,52,0.00643208299879916,631504896,0.1875
kmnist,ssb-v1,0.2,16,1,53,0.011616417003097013,634781696,0.2578125
kmnist,ssb-v1,0.2,16,1,54,0.006921332998899743,636321792,0.3125
kmnist,ssb-v1,0.2,16,1,55,0.0025240840041078627,636354560,0.3203125
kmnist,ssb-v1,0.2,16,1,56,0.002678207994904369,636354560,0.2734375
kmnist,ssb-v1,0.2,16,1,57,0.012599916983162984,639041536,0.234375
kmnist,ssb-v1,0.2,16,1,58,0.0019007500086445361,639614976,0.3359375
kmnist,ssb-v1,0.2,16,1,59,0.016888582991668954,643923968,0.265625
kmnist,ssb-v1,0.2,16,1,60,0.006867500022053719,645513216,0.3671875
