run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,0,0.027482250006869435,0.022211625007912517,461176832,0.1171875
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,1,0.001000832999125123,0.0013301250291988254,473202688,0.21875
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,2,0.0009115000138990581,0.0010871250415220857,473726976,0.3828125
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,3,0.0004758749855682254,0.0006612499710172415,473743360,0.4375
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,4,0.0007375840214081109,0.0010055419988930225,473743360,0.5625
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,5,0.0004342089523561299,0.0006277919746935368,474529792,0.6015625
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,6,0.0004572079633362591,0.0006138329626992345,474529792,0.671875
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,7,0.00037229101872071624,0.0004970409790985286,474955776,0.6953125
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,8,0.0004029580159112811,0.0004928749985992908,474955776,0.71875
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,9,0.0003502079634927213,0.0005097499815747142,474972160,0.7265625
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,10,0.0003827500040642917,0.0004818339948542416,474972160,0.8125
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,11,0.00038654101081192493,0.0005064169527031481,474988544,0.8046875
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,12,0.0003399169654585421,0.0004920000210404396,474988544,0.8046875
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,13,0.00037825002800673246,0.0004998330259695649,475004928,0.828125
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,14,0.0003716659848578274,0.0005019169766455889,475004928,0.75
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,15,0.00036862498382106423,0.0004729580250568688,475021312,0.8125
6f0da6814550d692,mnist,dense,mlp,protocol-v2,1.0,0,8,1,16,0.00036862504202872515,0.0004836660227738321,475021312,0.8046875
