run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,0,0.0039042079588398337,0.03484104108065367,716636160,0.0625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,1,0.0008341659558936954,0.0007778749568387866,731381760,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,2,0.0005967079196125269,0.000743041979148984,734560256,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,3,0.0005919169634580612,0.0007312499219551682,736411648,0.078125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,4,0.0005872499896213412,0.0007061250507831573,737968128,0.078125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,5,0.0006077500293031335,0.0006452499656006694,738050048,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,6,0.0005424999399110675,0.0006817909888923168,738050048,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,7,0.0006347500020638108,0.0007723750313743949,739213312,0.078125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,8,0.0006047500064596534,0.0006799589609727263,739213312,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,9,0.0005931250052526593,0.0006918340222910047,739213312,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,10,0.0007055000169202685,0.0006832500221207738,739213312,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,11,0.0005675419233739376,0.0006531249964609742,739213312,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,12,0.0006002919981256127,0.0006420409772545099,739229696,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,13,0.0005975000094622374,0.0006958330050110817,739295232,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,14,0.0005903750425204635,0.0006490410305559635,739295232,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,15,0.0005847091088071465,0.0006490000523626804,739295232,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,16,0.0005710830446332693,0.0006465839687734842,739295232,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,17,0.0005729170516133308,0.0006163748912513256,739295232,0.078125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,18,0.0005530830239877105,0.0006294590421020985,739295232,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,19,0.0005785829853266478,0.0006501669995486736,739311616,0.0546875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,20,0.000562415923923254,0.0006192909786477685,739311616,0.078125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,21,0.0005794999888166785,0.0006425409810617566,739311616,0.0390625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,22,0.0005772080039605498,0.0006220409413799644,739311616,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,23,0.0005662499461323023,0.0006134590366855264,740900864,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,24,0.0005786250112578273,0.0006794999353587627,740900864,0.078125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,25,0.000593540957197547,0.0007769590010866523,740900864,0.0703125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,26,0.0005505000008270144,0.000638791942037642,740933632,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,27,0.0006108339875936508,0.000681250006891787,740933632,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,28,0.0005932919448241591,0.0006565420189872384,740933632,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,29,0.0006049999501556158,0.0006582910427823663,740933632,0.0625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,30,0.000573707977309823,0.0006193750305101275,740933632,0.0859375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,31,0.0005660840542986989,0.0006122500635683537,740933632,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,32,0.0005617919377982616,0.000636707991361618,740933632,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,33,0.0005785409593954682,0.0006315410137176514,740933632,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,34,0.0006459170253947377,0.0006289579905569553,740884480,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,35,0.0005855410126969218,0.0006203330121934414,740884480,0.078125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,36,0.0005717501044273376,0.0006158329779282212,740884480,0.0859375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,37,0.0005970840575173497,0.0006424160674214363,740884480,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,38,0.0006904170149937272,0.0006227500271052122,740884480,0.0546875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,39,0.0005545830354094505,0.000645332969725132,740884480,0.203125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,40,0.0005589580396190286,0.0006199580384418368,740884480,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,41,0.0005779589992016554,0.0006038750289008021,740884480,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,42,0.0005927500315010548,0.0006256250198930502,740884480,0.0625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,43,0.0005540420534089208,0.0006157080642879009,740884480,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,44,0.0005598750431090593,0.0006213330198079348,740900864,0.15625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,45,0.0006007499760016799,0.0006307919975370169,740900864,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,46,0.0005827919812873006,0.0006514580454677343,740900864,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,47,0.0005767910042777658,0.0006238329224288464,740900864,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,48,0.0006588749820366502,0.0006229589926078916,740900864,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,49,0.0005889169406145811,0.0006329159950837493,740900864,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,50,0.0005705420626327395,0.0006340830586850643,740900864,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,51,0.000584208988584578,0.0006357079837471247,740900864,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,52,0.0005793749587610364,0.0006287079304456711,740900864,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,53,0.0005670830141752958,0.0005989170167595148,740900864,0.0859375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,54,0.0005695829167962074,0.0006119169993326068,740900864,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,55,0.000594708020798862,0.0006153329741209745,740900864,0.1640625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,56,0.0005831250455230474,0.0006272919708862901,740900864,0.0703125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,57,0.0005929589970037341,0.0006379999686032534,740900864,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,58,0.0005994999082759023,0.0006015829276293516,740900864,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,59,0.0005974170053377748,0.0007274169474840164,740900864,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,60,0.0005835409974679351,0.0006487499922513962,740900864,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,61,0.0005660000024363399,0.0006361670093610883,740900864,0.171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,62,0.0005639999872073531,0.0007161659887060523,740900864,0.0625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,63,0.0005942919524386525,0.0006265840493142605,740900864,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,64,0.0005896249786019325,0.0006440409924834967,740917248,0.1015625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,65,0.0005933749489486217,0.0006292919861152768,740933632,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,66,0.00057366699911654,0.000636707991361618,740933632,0.09375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,67,0.0005694589344784617,0.0006134579889476299,740933632,0.140625
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,68,0.0005853329785168171,0.0006341250846162438,740933632,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,69,0.0005891249747946858,0.0006323750130832195,740933632,0.125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,70,0.0006651249714195728,0.0006343750283122063,740933632,0.109375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,71,0.0005947919562458992,0.0006394169759005308,740933632,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,72,0.0005819170037284493,0.0007384169148281217,740933632,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,73,0.0005883339326828718,0.000629125046543777,740933632,0.1171875
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,74,0.0005623340839520097,0.0006926670903339982,740933632,0.1484375
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,75,0.000574708916246891,0.0007004999788478017,740933632,0.1328125
3477f9e60aa95731,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,76,0.0005809579743072391,0.0006352500058710575,740933632,0.0625
