run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,0,1,0.07644187496043742,0.06721720809582621,590528512,0.0078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,1,2,0.010248749982565641,0.022472208947874606,610680832,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,2,3,0.005978666944429278,0.012679166975431144,613728256,0.015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,3,4,0.006383750005625188,0.01268470799550414,613908480,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,4,5,0.00619362504221499,0.01264104200527072,613924864,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,5,6,0.00586404197383672,0.012668874929659069,615383040,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,6,7,0.005832834052853286,0.012639791006222367,615383040,0.015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,7,8,0.005855540977790952,0.012619500048458576,615383040,0.0078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,8,9,0.0058639999479055405,0.012599791050888598,615383040,0.0078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,9,10,0.005810459027998149,0.012607249896973372,616955904,0.03125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,10,11,0.0058413330698385835,0.01259633305016905,616955904,0.0,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,11,12,0.005763875087723136,0.012593708001077175,616955904,0.015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,12,13,0.0058640409260988235,0.012631958932615817,616955904,0.0546875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,13,14,0.005839457968249917,0.012612666934728622,616972288,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,14,15,0.005865750019438565,0.012599667068570852,616972288,0.015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,15,16,0.005853666923940182,0.012614583014510572,616972288,0.0078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,16,17,0.005824208026751876,0.012597874971106648,617791488,0.03125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,17,18,0.005871124914847314,0.01263787504285574,617791488,0.0703125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,18,19,0.0058362080017104745,0.012558624963276088,617791488,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,19,20,0.005834292038343847,0.012606458039954305,617791488,0.0078125,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,20,21,0.005823625018820167,0.012576540932059288,617791488,0.015625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,21,22,0.005818375037051737,0.01260474999435246,617791488,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,22,23,0.00583283300511539,0.01259041705634445,617791488,0.0625,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,23,24,0.005808875081129372,0.012600541929714382,617791488,0.0234375,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,24,25,0.005793082993477583,0.012567667057737708,617791488,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,25,26,0.005829625064507127,0.012635334045626223,617791488,0.046875,0,0,,
b42b776e8937d23b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,1,1,26,27,0.005828041932545602,0.012613916071131825,617791488,0.0859375,0,0,,
