run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,0,0.04825162497581914,0.04402166698127985,481935360,0.09375
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,1,0.0022873749840073287,0.011480166984256357,496336896,0.390625
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,2,0.002811125013977289,0.00687566603301093,497188864,0.2578125
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,3,0.0019041670020669699,0.005903375043999404,497532928,0.328125
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,4,0.0018241250072605908,0.004893917008303106,497549312,0.609375
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,5,0.0022306659957394004,0.004922082996927202,497958912,0.46875
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,6,0.002376208023633808,0.00505016598617658,497991680,0.6015625
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,7,0.0018214589799754322,0.004801875038538128,498024448,0.7109375
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,8,0.0018929159850813448,0.004537749977316707,498057216,0.5859375
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,9,0.0017554580117575824,0.00483300001360476,498057216,0.703125
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,10,0.001812624977901578,0.004731332999654114,498073600,0.734375
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,11,0.0018635409651324153,0.0045446669682860374,498073600,0.7421875
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,12,0.00181124999653548,0.004420750017743558,498089984,0.703125
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,13,0.0018327920115552843,0.004868666990660131,498089984,0.6640625
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,14,0.0018438330153003335,0.008623207977507263,498679808,0.7421875
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,15,0.0017547919997014105,0.004752082983031869,498745344,0.7265625
e0d641944a163e38,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,16,0.0018215000163763762,0.0046338330139406025,498941952,0.7421875
