dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,8,1,0,0.028592458023922518,468254720,0.1015625
fashion_mnist,pruning,0.3,8,1,1,0.0014299169997684658,481722368,0.125
fashion_mnist,pruning,0.3,8,1,2,0.0015250420256052166,482197504,0.1171875
fashion_mnist,pruning,0.3,8,1,3,0.001512582995928824,482246656,0.203125
fashion_mnist,pruning,0.3,8,1,4,0.001248666987521574,483131392,0.1796875
fashion_mnist,pruning,0.3,8,1,5,0.001085208001313731,483180544,0.328125
fashion_mnist,pruning,0.3,8,1,6,0.001136250008130446,483196928,0.3515625
fashion_mnist,pruning,0.3,8,1,7,0.0007856249867472798,483196928,0.3828125
fashion_mnist,pruning,0.3,8,1,8,0.000770999991800636,483213312,0.4765625
fashion_mnist,pruning,0.3,8,1,9,0.0007678339898120612,483246080,0.3671875
fashion_mnist,pruning,0.3,8,1,10,0.0007802080071996897,483246080,0.328125
fashion_mnist,pruning,0.3,8,1,11,0.0007689159829169512,483262464,0.3125
fashion_mnist,pruning,0.3,8,1,12,0.0008362090156879276,483262464,0.3125
fashion_mnist,pruning,0.3,8,1,13,0.0007512079901061952,483278848,0.3671875
fashion_mnist,pruning,0.3,8,1,14,0.0007737080159131438,483688448,0.375
fashion_mnist,pruning,0.3,8,1,15,0.0007760000007692724,483688448,0.34375
fashion_mnist,pruning,0.3,8,1,16,0.000768083002185449,483688448,0.375
fashion_mnist,pruning,0.3,8,1,17,0.0007682090217713267,483688448,0.3515625
fashion_mnist,pruning,0.3,8,1,18,0.0007774170080665499,483770368,0.3203125
fashion_mnist,pruning,0.3,8,1,19,0.0008646670030429959,483770368,0.390625
fashion_mnist,pruning,0.3,8,1,20,0.0008277920132968575,483770368,0.359375
fashion_mnist,pruning,0.3,8,1,21,0.0007629169849678874,483770368,0.4140625
fashion_mnist,pruning,0.3,8,1,22,0.0007594169874209911,483770368,0.359375
fashion_mnist,pruning,0.3,8,1,23,0.0007775840058457106,483770368,0.3515625
fashion_mnist,pruning,0.3,8,1,24,0.0007493750017601997,483770368,0.3125
fashion_mnist,pruning,0.3,8,1,25,0.0007488330011256039,483770368,0.3984375
fashion_mnist,pruning,0.3,8,1,26,0.0007590409950353205,483770368,0.4296875
fashion_mnist,pruning,0.3,8,1,27,0.0007724999741185457,483770368,0.328125
fashion_mnist,pruning,0.3,8,1,28,0.000779709022026509,483770368,0.40625
fashion_mnist,pruning,0.3,8,1,29,0.0007352500106208026,483770368,0.3828125
fashion_mnist,pruning,0.3,8,1,30,0.0007172089826781303,483770368,0.359375
fashion_mnist,pruning,0.3,8,1,31,0.0007316250121220946,483770368,0.3828125
fashion_mnist,pruning,0.3,8,1,32,0.000767707999330014,483786752,0.359375
fashion_mnist,pruning,0.3,8,1,33,0.0007621250115334988,483786752,0.3671875
fashion_mnist,pruning,0.3,8,1,34,0.0007703340088482946,483786752,0.3359375
fashion_mnist,pruning,0.3,8,1,35,0.000760458002332598,483786752,0.3984375
fashion_mnist,pruning,0.3,8,1,36,0.000799207977252081,483786752,0.375
fashion_mnist,pruning,0.3,8,1,37,0.0007705419848207384,483786752,0.359375
fashion_mnist,pruning,0.3,8,1,38,0.0007682919967919588,483819520,0.34375
fashion_mnist,pruning,0.3,8,1,39,0.0007690830097999424,483835904,0.3515625
fashion_mnist,pruning,0.3,8,1,40,0.0007802500040270388,483835904,0.2890625
fashion_mnist,pruning,0.3,8,1,41,0.0007892920111771673,483852288,0.3203125
fashion_mnist,pruning,0.3,8,1,42,0.0007715410029049963,483852288,0.40625
fashion_mnist,pruning,0.3,8,1,43,0.0007874169968999922,483852288,0.3359375
fashion_mnist,pruning,0.3,8,1,44,0.0007519590144511312,483852288,0.390625
