dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,3,1,0,0.028016792028211057,469762048,0.1328125
fashion_mnist,dropout,0.6,3,1,1,0.0015447499754372984,482983936,0.28125
fashion_mnist,dropout,0.6,3,1,2,0.0015319579979404807,483606528,0.2421875
fashion_mnist,dropout,0.6,3,1,3,0.00113945800694637,483622912,0.421875
fashion_mnist,dropout,0.6,3,1,4,0.0014730420080013573,483622912,0.3984375
fashion_mnist,dropout,0.6,3,1,5,0.0010495000169612467,483639296,0.2734375
fashion_mnist,dropout,0.6,3,1,6,0.0007834999996703118,483639296,0.375
fashion_mnist,dropout,0.6,3,1,7,0.0007893750153016299,483655680,0.3515625
fashion_mnist,dropout,0.6,3,1,8,0.0008521249983459711,483655680,0.3515625
fashion_mnist,dropout,0.6,3,1,9,0.0007768330106046051,483672064,0.4765625
fashion_mnist,dropout,0.6,3,1,10,0.0007641669944860041,483672064,0.5
fashion_mnist,dropout,0.6,3,1,11,0.000766624987591058,483688448,0.4296875
fashion_mnist,dropout,0.6,3,1,12,0.0007922080112621188,483688448,0.53125
fashion_mnist,dropout,0.6,3,1,13,0.0008012499893084168,483704832,0.4765625
fashion_mnist,dropout,0.6,3,1,14,0.0007760419975966215,483704832,0.5625
fashion_mnist,dropout,0.6,3,1,15,0.0007918329793028533,483721216,0.4921875
fashion_mnist,dropout,0.6,3,1,16,0.0007838330056983978,483721216,0.5546875
fashion_mnist,dropout,0.6,3,1,17,0.0007352080137934536,483770368,0.5078125
fashion_mnist,dropout,0.6,3,1,18,0.0007595830247737467,483770368,0.5546875
fashion_mnist,dropout,0.6,3,1,19,0.0007536249759141356,483770368,0.5234375
fashion_mnist,dropout,0.6,3,1,20,0.000770959013607353,483770368,0.6171875
fashion_mnist,dropout,0.6,3,1,21,0.0007931670115794986,483770368,0.6328125
fashion_mnist,dropout,0.6,3,1,22,0.000778540997998789,483770368,0.5703125
fashion_mnist,dropout,0.6,3,1,23,0.0007628340099472553,483770368,0.59375
fashion_mnist,dropout,0.6,3,1,24,0.0007688339974265546,483770368,0.5390625
fashion_mnist,dropout,0.6,3,1,25,0.0007623329875059426,483770368,0.6640625
fashion_mnist,dropout,0.6,3,1,26,0.0007560830272268504,483770368,0.59375
fashion_mnist,dropout,0.6,3,1,27,0.0007860000187065452,483770368,0.5859375
fashion_mnist,dropout,0.6,3,1,28,0.0007747079944238067,483770368,0.625
fashion_mnist,dropout,0.6,3,1,29,0.0007605420250911266,483770368,0.6953125
fashion_mnist,dropout,0.6,3,1,30,0.0007700409914832562,483770368,0.5625
fashion_mnist,dropout,0.6,3,1,31,0.0007855829899199307,483770368,0.6875
fashion_mnist,dropout,0.6,3,1,32,0.000763707997975871,483770368,0.640625
fashion_mnist,dropout,0.6,3,1,33,0.0007733329839538783,483770368,0.609375
fashion_mnist,dropout,0.6,3,1,34,0.0008100830018520355,483770368,0.703125
fashion_mnist,dropout,0.6,3,1,35,0.00074712501373142,483770368,0.640625
fashion_mnist,dropout,0.6,3,1,36,0.0007812079857103527,483770368,0.6796875
fashion_mnist,dropout,0.6,3,1,37,0.000766999990446493,484032512,0.6484375
fashion_mnist,dropout,0.6,3,1,38,0.0008167079940903932,484442112,0.7265625
fashion_mnist,dropout,0.6,3,1,39,0.0007472499855794013,484458496,0.7265625
fashion_mnist,dropout,0.6,3,1,40,0.0007785000198055059,484458496,0.6875
fashion_mnist,dropout,0.6,3,1,41,0.0007667499885428697,484458496,0.7890625
fashion_mnist,dropout,0.6,3,1,42,0.0007675840170122683,484458496,0.703125
fashion_mnist,dropout,0.6,3,1,43,0.000772458006395027,484458496,0.734375
fashion_mnist,dropout,0.6,3,1,44,0.0007719999994151294,484458496,0.6328125
fashion_mnist,dropout,0.6,3,1,45,0.0007432920101564378,484458496,0.734375
fashion_mnist,dropout,0.6,3,1,46,0.0007794580014888197,484458496,0.640625
fashion_mnist,dropout,0.6,3,1,47,0.0007544580148532987,484458496,0.640625
fashion_mnist,dropout,0.6,3,1,48,0.0007772920071147382,484458496,0.765625
fashion_mnist,dropout,0.6,3,1,49,0.0007512500160373747,484458496,0.734375
fashion_mnist,dropout,0.6,3,1,50,0.0007588750158902258,484458496,0.6953125
fashion_mnist,dropout,0.6,3,1,51,0.0007607080042362213,484458496,0.734375
fashion_mnist,dropout,0.6,3,1,52,0.0008750419947318733,484458496,0.7109375
fashion_mnist,dropout,0.6,3,1,53,0.0007878330070525408,484458496,0.71875
fashion_mnist,dropout,0.6,3,1,54,0.0007464580121450126,484458496,0.734375
fashion_mnist,dropout,0.6,3,1,55,0.0007870839908719063,484458496,0.6875
fashion_mnist,dropout,0.6,3,1,56,0.0007884170045144856,484458496,0.6875
fashion_mnist,dropout,0.6,3,1,57,0.0007599589880555868,484474880,0.6875
fashion_mnist,dropout,0.6,3,1,58,0.0007538330100942403,484474880,0.734375
fashion_mnist,dropout,0.6,3,1,59,0.0007410830003209412,484474880,0.7421875
fashion_mnist,dropout,0.6,3,1,60,0.0007137919892556965,484474880,0.6875
fashion_mnist,dropout,0.6,3,1,61,0.0007565830019302666,484474880,0.7421875
fashion_mnist,dropout,0.6,3,1,62,0.0007271250069607049,484474880,0.7578125
fashion_mnist,dropout,0.6,3,1,63,0.0007384160126093775,484474880,0.7734375
fashion_mnist,dropout,0.6,3,1,64,0.0007258330006152391,484474880,0.6875
fashion_mnist,dropout,0.6,3,1,65,0.0007852080161683261,484474880,0.703125
fashion_mnist,dropout,0.6,3,1,66,0.0007769159856252372,484474880,0.6953125
fashion_mnist,dropout,0.6,3,1,67,0.0007799580052960664,484474880,0.7890625
fashion_mnist,dropout,0.6,3,1,68,0.0007587909931316972,484474880,0.7421875
fashion_mnist,dropout,0.6,3,1,69,0.0007555839838460088,484474880,0.7109375
fashion_mnist,dropout,0.6,3,1,70,0.0007640000258106738,484474880,0.7421875
fashion_mnist,dropout,0.6,3,1,71,0.0007554999901913106,484474880,0.6953125
fashion_mnist,dropout,0.6,3,1,72,0.0007642910059075803,484474880,0.7421875
fashion_mnist,dropout,0.6,3,1,73,0.0007477920153178275,484474880,0.734375
fashion_mnist,dropout,0.6,3,1,74,0.0007909999985713512,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,75,0.0008088329923339188,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,76,0.0007711669895797968,484638720,0.7734375
fashion_mnist,dropout,0.6,3,1,77,0.0007784590125083923,484638720,0.703125
fashion_mnist,dropout,0.6,3,1,78,0.0007499170023947954,484638720,0.6953125
fashion_mnist,dropout,0.6,3,1,79,0.0007792079995851964,484638720,0.75
fashion_mnist,dropout,0.6,3,1,80,0.0007416660082526505,484638720,0.7421875
fashion_mnist,dropout,0.6,3,1,81,0.0007373749976977706,484638720,0.75
fashion_mnist,dropout,0.6,3,1,82,0.0008964589796960354,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,83,0.0007707499898970127,484638720,0.7421875
fashion_mnist,dropout,0.6,3,1,84,0.0007523329986725003,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,85,0.0007677920220885426,484638720,0.734375
fashion_mnist,dropout,0.6,3,1,86,0.0007697080145590007,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,87,0.0007660409901291132,484638720,0.8125
fashion_mnist,dropout,0.6,3,1,88,0.000753625005017966,484638720,0.734375
fashion_mnist,dropout,0.6,3,1,89,0.0007805000059306622,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,90,0.0007556670170743018,484638720,0.78125
fashion_mnist,dropout,0.6,3,1,91,0.0007714590174145997,484638720,0.8125
fashion_mnist,dropout,0.6,3,1,92,0.0007379160088021308,484638720,0.6796875
fashion_mnist,dropout,0.6,3,1,93,0.0008408749999944121,484638720,0.703125
fashion_mnist,dropout,0.6,3,1,94,0.0007542910170741379,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,95,0.0007545000116806477,484638720,0.7265625
fashion_mnist,dropout,0.6,3,1,96,0.0007511249859817326,484638720,0.8515625
fashion_mnist,dropout,0.6,3,1,97,0.0007780830201227218,484638720,0.734375
fashion_mnist,dropout,0.6,3,1,98,0.0007579170051030815,484638720,0.765625
fashion_mnist,dropout,0.6,3,1,99,0.0007795830024406314,484638720,0.8046875
fashion_mnist,dropout,0.6,3,1,100,0.0007586250139866024,484638720,0.75
fashion_mnist,dropout,0.6,3,1,101,0.0007500840001739562,484638720,0.796875
fashion_mnist,dropout,0.6,3,1,102,0.0007770000083837658,484638720,0.7578125
fashion_mnist,dropout,0.6,3,1,103,0.0007482499931938946,484638720,0.8046875
fashion_mnist,dropout,0.6,3,1,104,0.0008320419874507934,484638720,0.7890625
