run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,0,0.048098625033162534,0.06247125001391396,478412800,0.078125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,1,0.0034408330102451146,0.007024249993264675,492634112,0.0625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,2,0.0030379589879885316,0.008876207983121276,494551040,0.1015625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,3,0.0018943329923786223,0.014953833015169948,497991680,0.0859375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,4,0.0023906250135041773,0.00487133301794529,498466816,0.1875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,5,0.002334000018890947,0.005147082963958383,498843648,0.234375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,6,0.0018193749710917473,0.0038014579913578928,499286016,0.2109375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,7,0.002178375027142465,0.003551292000338435,499646464,0.2265625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,8,0.001819583005271852,0.00486924999859184,499662848,0.203125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,9,0.0018198330071754754,0.003882458957377821,499662848,0.1484375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,10,0.0018201249768026173,0.0037578330375254154,499679232,0.234375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,11,0.0019464169745333493,0.004843416973017156,499679232,0.171875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,12,0.0018178750178776681,0.0038841660134494305,499695616,0.171875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,13,0.001822791004087776,0.0037296669906936586,499941376,0.1015625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,14,0.0017589579802006483,0.0037894589477218688,499957760,0.1953125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,15,0.0017300829640589654,0.003537083975970745,499957760,0.2109375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,16,0.001903833996038884,0.0035517090000212193,499957760,0.25
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,17,0.0018801249680109322,0.0038150830077938735,499957760,0.3046875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,18,0.0018201659549959004,0.00410829100292176,499974144,0.25
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,19,0.00188829202670604,0.00400570803321898,499990528,0.234375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,20,0.0018819579854607582,0.003864999976940453,499990528,0.296875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,21,0.0018067079945467412,0.0039374580373987556,499990528,0.265625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,22,0.0018174999859184027,0.003927708021365106,499990528,0.296875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,23,0.0018646250246092677,0.0037290839827619493,499990528,0.296875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,24,0.0017958749667741358,0.0038757920265197754,499990528,0.3046875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,25,0.0018015829846262932,0.0037458749720826745,499990528,0.3046875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,26,0.0017735830042511225,0.0038825420197099447,499990528,0.3125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,27,0.0018022920121438801,0.0035164590226486325,499990528,0.3671875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,28,0.0017972500063478947,0.004124458006117493,499990528,0.3359375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,29,0.0018401669804006815,0.003845917002763599,499990528,0.453125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,30,0.0017330000409856439,0.0039898749673739076,500006912,0.4453125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,31,0.0018394580110907555,0.0038767080404795706,500006912,0.3828125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,32,0.0017125830054283142,0.0035266249906271696,500006912,0.40625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,33,0.0018842080025933683,0.003892500011716038,500006912,0.3359375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,34,0.0018681249930523336,0.0036444170400500298,500023296,0.2421875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,35,0.001847042003646493,0.003853667003568262,500023296,0.1640625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,36,0.001797167002223432,0.00376362499082461,500023296,0.203125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,37,0.001869250030722469,0.00379745801910758,500023296,0.2265625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,38,0.001818499993532896,0.0038031659787520766,500023296,0.1796875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,39,0.0017123339930549264,0.011002541985362768,501088256,0.1875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,40,0.0018207089742645621,0.003952500002924353,501334016,0.1796875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,41,0.0017940829857252538,0.0036899580154567957,501514240,0.203125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,42,0.0017671670066192746,0.004063500033225864,501579776,0.203125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,43,0.0018099590088240802,0.003843666985630989,501579776,0.1875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,44,0.0018413750221952796,0.003642749972641468,501579776,0.1328125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,45,0.0017987499595619738,0.0039028750034049153,501579776,0.1640625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,46,0.0017657920252531767,0.00362491694977507,501579776,0.171875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,47,0.0017593749798834324,0.003649208985734731,501579776,0.2890625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,48,0.001780457969289273,0.003989791963249445,501579776,0.3203125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,49,0.0017744170036166906,0.0040792920044623315,501579776,0.375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,50,0.0017535419901832938,0.0037371249636635184,501579776,0.6171875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,51,0.0017828749842010438,0.0038433330482803285,501579776,0.5078125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,52,0.0018055830150842667,0.0037177909980528057,501579776,0.40625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,53,0.0017054579802788794,0.003982416994404048,501596160,0.3671875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,54,0.0018149999668821692,0.0037894999841228127,501596160,0.3359375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,55,0.0017836249899119139,0.003724041976965964,501612544,0.3828125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,56,0.0017828330164775252,0.003718624997418374,501612544,0.3046875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,57,0.0017593330121599138,0.0036570000229403377,501612544,0.3046875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,58,0.001768500020261854,0.0037639999645762146,501612544,0.296875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,59,0.0018511249800212681,0.003732666955329478,501612544,0.40625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,60,0.0017737080343067646,0.00369337503798306,501612544,0.3359375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,61,0.0017465840210206807,0.003533832961693406,501612544,0.3125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,62,0.0017948330496437848,0.00376979197608307,501612544,0.2421875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,63,0.0017635420081205666,0.0037416249979287386,501612544,0.328125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,64,0.0017380419885739684,0.0034352910006418824,501612544,0.296875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,65,0.0017817500047385693,0.003913541964720935,501612544,0.3046875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,66,0.00178191700251773,0.004044707980938256,501612544,0.3984375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,67,0.001842707977630198,0.0038966250140219927,501612544,0.34375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,68,0.001683834008872509,0.0036762080271728337,501612544,0.3203125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,69,0.0018399159889668226,0.003989415999967605,501612544,0.4765625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,70,0.0017759579932317138,0.0037358750123530626,501612544,0.5859375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,71,0.0017645000480115414,0.0035529580200091004,501612544,0.59375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,72,0.001747208007145673,0.0037428749492391944,501612544,0.5859375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,73,0.0018210000125691295,0.0038827499956823885,501612544,0.59375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,74,0.0018619580077938735,0.003637125017121434,501612544,0.5234375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,75,0.0018037919653579593,0.00398758304072544,501612544,0.53125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,76,0.001771832990925759,0.003765749977901578,501612544,0.515625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,77,0.0017769160331226885,0.003689583041705191,501612544,0.453125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,78,0.0017847910057753325,0.0034461250179447234,501612544,0.515625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,79,0.0016984589747153223,0.003676250053104013,501612544,0.390625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,80,0.0017799169872887433,0.0035214999807067215,501612544,0.4296875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,81,0.0017046669963747263,0.0038612090284004807,501612544,0.390625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,82,0.001773957978002727,0.0040897500002756715,501612544,0.3515625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,83,0.0017395829781889915,0.003940541006159037,501612544,0.453125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,84,0.0018479579593986273,0.003813958028331399,501612544,0.4921875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,85,0.0017738330061547458,0.003502083010971546,501612544,0.3359375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,86,0.0017450000159442425,0.003993624995928258,501612544,0.4609375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,87,0.0017636659904383123,0.0035144169814884663,501612544,0.515625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,88,0.0017242080066353083,0.003874249989166856,501612544,0.4765625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,89,0.001848124957177788,0.0035189579939469695,501612544,0.390625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,90,0.001687041949480772,0.003960500005632639,501612544,0.4375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,91,0.0017650829977355897,0.0035245410399511456,501612544,0.4765625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,92,0.001786665990948677,0.00385729200206697,501612544,0.46875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,93,0.0017795419553294778,0.004028207971714437,501612544,0.3984375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,94,0.0017545000300742686,0.0038877500337548554,501612544,0.46875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,95,0.0016785829793661833,0.003450290998443961,501612544,0.5546875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,96,0.0017850410076789558,0.003464333014562726,501628928,0.515625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,97,0.0018800419638864696,0.003766292007640004,501628928,0.3984375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,98,0.0018407499883323908,0.004134916991461068,501628928,0.484375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,99,0.0017608330235816538,0.003709500015247613,501628928,0.46875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,100,0.001770583970937878,0.003890082996804267,501628928,0.5625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,101,0.0018822079873643816,0.0038321249885484576,501628928,0.4453125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,102,0.001756249985191971,0.0037617909838445485,501645312,0.5390625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,103,0.001727582945022732,0.0037022080505266786,501645312,0.515625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,104,0.0017121669952757657,0.0039007909945212305,501645312,0.5390625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,105,0.0017921670223586261,0.00401579198660329,501645312,0.4453125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,106,0.0017779580084607005,0.0036165419733151793,501661696,0.3828125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,107,0.0017877919599413872,0.003866499988362193,501661696,0.359375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,108,0.0017034169868566096,0.0037627500132657588,501661696,0.4765625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,109,0.001844625046942383,0.003844416991341859,501661696,0.4296875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,110,0.0018549170345067978,0.004078332975041121,501661696,0.53125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,111,0.0017820830107666552,0.003952333005145192,501661696,0.578125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,112,0.0018489169888198376,0.0036579579464159906,501678080,0.4765625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,113,0.001846665982156992,0.003756833029910922,501678080,0.546875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,114,0.001817749987822026,0.00397874996997416,501678080,0.546875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,115,0.0017709999810904264,0.0038792499690316617,501678080,0.5
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,116,0.0017779580084607005,0.003510250011458993,501678080,0.53125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,117,0.0017629590001888573,0.004026875016279519,501678080,0.5078125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,118,0.0017583750304766,0.003545207960996777,501678080,0.609375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,119,0.001725875015836209,0.003992584010120481,501678080,0.6953125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,120,0.001720750005915761,0.004232875013258308,501678080,0.578125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,121,0.0017126669990830123,0.004042458022013307,501678080,0.609375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,122,0.0018454999662935734,0.003839750017505139,501678080,0.6953125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,123,0.001850375032518059,0.003963208990171552,501694464,0.625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,124,0.0017670420347712934,0.0040687500149942935,501694464,0.5546875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,125,0.0018458329723216593,0.0038116659852676094,501694464,0.625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,126,0.0018458330305293202,0.004213334002997726,501694464,0.6953125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,127,0.0017628330388106406,0.0039431669865734875,501694464,0.6796875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,128,0.001801125006750226,0.0038509159930981696,501694464,0.65625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,129,0.0018542500329203904,0.003825833962764591,501694464,0.5234375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,130,0.001848874962888658,0.0037799159763380885,501694464,0.4453125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,131,0.0017662919708527625,0.004067874979227781,501710848,0.421875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,132,0.0016650829929858446,0.0037009590305387974,501710848,0.5703125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,133,0.0017784999799914658,0.003509917005430907,501710848,0.5546875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,134,0.0017785409581847489,0.00412570801563561,501710848,0.5703125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,135,0.0018038339912891388,0.0040137500036507845,501710848,0.6328125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,136,0.0017632920062169433,0.003647750010713935,501710848,0.578125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,137,0.0017567499889992177,0.003881499986164272,501710848,0.640625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,138,0.001779042009729892,0.003922417003195733,501710848,0.6015625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,139,0.0017789590056054294,0.0037345829769037664,501710848,0.625
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,140,0.0017212089733220637,0.003783583000767976,501710848,0.7578125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,141,0.0017811250290833414,0.003797166980803013,501710848,0.78125
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,142,0.0018341249669902027,0.00364212499698624,501710848,0.7109375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,143,0.0018330829916521907,0.0042204579804092646,501727232,0.71875
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,144,0.0017664170009084046,0.003688708005938679,501727232,0.7109375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,145,0.0018466669716872275,0.0035267919884063303,501727232,0.7109375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,146,0.0018318750080652535,0.0037721249973401427,501727232,0.609375
678f3d86035916e6,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,147,0.0017952079651877284,0.003880416974425316,501727232,0.5859375
