run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,0,0.05456154199782759,0.034136375004891306,479133696,0.0859375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,1,0.011565166991204023,0.019862917019054294,500170752,0.1171875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,2,0.010153124982025474,0.015497416025027633,506691584,0.2734375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,3,0.009511916956398636,0.017640915990341455,513392640,0.2421875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,4,0.006967791996430606,0.010900542023591697,517636096,0.2421875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,5,0.008290166966617107,0.013877374993171543,523845632,0.3125
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,6,0.006886042014230043,0.010903250018600374,527761408,0.3671875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,7,0.004643250023946166,0.005971416016109288,530137088,0.5390625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,8,0.010668500035535544,0.018906167009845376,538968064,0.5546875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,9,0.0062227919697761536,0.010496500006411225,543178752,0.5546875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,10,0.009511500014923513,0.014519832970108837,549076992,0.46875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,11,0.005701957968994975,0.010908458032645285,553500672,0.390625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,12,0.007090541010256857,0.04019520804286003,558170112,0.5703125
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,13,0.009799417050089687,0.015782083035446703,564330496,0.59375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,14,0.008253458014223725,0.014946334005799145,570441728,0.34375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,15,0.006346541049424559,0.010257499990984797,574554112,0.375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,16,0.004822500050067902,0.0061971250106580555,576782336,0.3984375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,17,0.006604082998819649,0.011214333993848413,580763648,0.40625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,18,0.0080794160021469,0.015221874986309558,586711040,0.5625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,19,0.004772750020492822,0.007177749997936189,589086720,0.46875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,20,0.004640917002689093,0.007085083052515984,591069184,0.5390625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,21,0.004720750031992793,0.007006417028605938,592838656,0.421875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,22,0.006342249980662018,0.011441665992606431,597180416,0.3359375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,23,0.004801290982868522,0.0061348750023171306,599588864,0.6796875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,24,0.006565375020727515,0.010548667050898075,603308032,0.4453125
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,25,0.006168792024254799,0.010633957979734987,607436800,0.65625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,26,0.006124042032752186,0.01044116704724729,611287040,0.609375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,27,0.005714041006285697,0.010296583990566432,615415808,0.4921875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,28,0.006768332968931645,0.011116917012259364,620347392,0.3046875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,29,0.0065073330188170075,0.010261749965138733,623951872,0.53125
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,30,0.006802666001021862,0.011495499988086522,628801536,0.53125
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,31,0.006177707982715219,0.011152583989314735,633716736,0.453125
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,32,0.0063937499653548,0.010607500036712736,637304832,0.390625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,33,0.008162082987837493,0.01484312501270324,643547136,0.6171875
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,34,0.004826958000194281,0.007134291052352637,645660672,0.5390625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,35,0.004665083019062877,0.006638791994191706,647528448,0.578125
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,36,0.0067913339589722455,0.011287458997685462,651804672,0.59375
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,37,0.005941958981566131,0.010441292019095272,656080896,0.3515625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,38,0.00285520899342373,0.002229292003903538,656424960,0.65625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,39,0.0049291669856756926,0.00621583400061354,658243584,0.5
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,40,0.0019394580158405006,0.001421125023625791,658636800,0.6015625
7218f30f83a7dd95,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,41,0.004771083011291921,0.0014755420270375907,659046400,0.5703125
