run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,0,0.05226520902942866,0.04757341701770201,718454784,0.0625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,1,0.0019163750112056732,0.01781808299710974,734658560,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,2,0.0015615419833920896,0.0167633339879103,738164736,0.2109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,3,0.0015839579864405096,0.02300904196454212,742408192,0.109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,4,0.0015492499805986881,0.023461500008124858,747061248,0.1015625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,5,0.0018281250377185643,0.021062249958049506,751943680,0.1640625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,6,0.0014491250040009618,0.017837874998804182,757022720,0.1796875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,7,0.0014448330039158463,0.012172916030976921,759070720,0.1953125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,8,0.0018513749819248915,0.01250491599785164,761921536,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,9,0.0018530419911257923,0.021631042007356882,766066688,0.2265625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,10,0.0015359589597210288,0.013745500007644296,768360448,0.21875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,11,0.0015307500143535435,0.016520083008799702,770883584,0.1171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,12,0.0015720829833298922,0.011184958973899484,772096000,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,13,0.001500291982665658,0.022710125020239502,778059776,0.140625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,14,0.002035417011938989,0.010796082962770015,780632064,0.15625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,15,0.0015293750329874456,0.010962583008222282,782073856,0.140625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,16,0.0014659169828519225,0.01602812495548278,784596992,0.109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,17,0.001798165962100029,0.016041083028540015,788348928,0.09375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,18,0.001460209023207426,0.011214333993848413,790609920,0.109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,19,0.0015326249995268881,0.011549542017746717,791740416,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,20,0.0014256249996833503,0.020146583032328635,795951104,0.1328125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,21,0.0015282080275937915,0.017180749971885234,798310400,0.15625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,22,0.0014701250474900007,0.0059505829703994095,799293440,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,23,0.0015087920473888516,0.011988750018645078,801800192,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,24,0.001439916028175503,0.011005249980371445,802635776,0.1796875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,25,0.001472042000386864,0.016364542010705918,804175872,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,26,0.0015149170067161322,0.005954666994512081,805650432,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,27,0.0014186250045895576,0.01704000000609085,807780352,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,28,0.0015149999526329339,0.006108624977059662,809287680,0.1484375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,29,0.001404459006153047,0.01207945798523724,810418176,0.2109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,30,0.001435459009371698,0.01154437498189509,811106304,0.1015625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,31,0.0015130839892663062,0.012729166948702186,813023232,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,32,0.001434749981854111,0.01080337498569861,814039040,0.140625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,33,0.0015074160182848573,0.007606583007145673,814465024,0.203125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,34,0.0014111249474808574,0.006011124991346151,814907392,0.1640625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,35,0.001555750030092895,0.012476250005420297,816054272,0.21875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,36,0.0014082079869695008,0.011030125024262816,817004544,0.2578125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,37,0.0014495830400846899,0.0066872090101242065,817102848,0.203125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,38,0.0014881249517202377,0.011939542018808424,818397184,0.2265625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,39,0.001516624994110316,0.01609616697533056,820707328,0.234375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,40,0.0015100419986993074,0.011316041985992342,822804480,0.1484375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,41,0.0014653339749202132,0.006432458001654595,823164928,0.078125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,42,0.001498083001933992,0.011545167013537139,824344576,0.2109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,43,0.0017573339864611626,0.00576066697249189,825376768,0.1484375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,44,0.0014690000098198652,0.005968665995169431,826884096,0.15625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,45,0.001515874988399446,0.005706000025384128,826884096,0.09375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,46,0.0014309580437839031,0.019069792004302144,828997632,0.109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,47,0.001499290985520929,0.0064113750122487545,829800448,0.1796875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,48,0.0014389160205610096,0.007180582964792848,830275584,0.1796875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,49,0.0014784169616177678,0.00604483304778114,830275584,0.1640625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,50,0.001401791989337653,0.012894790968857706,831160320,0.140625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,51,0.0014613750390708447,0.006078957987483591,831504384,0.2421875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,52,0.0014714999706484377,0.005812124989461154,831504384,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,53,0.001480707956943661,0.005829041008837521,831504384,0.15625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,54,0.0014582090079784393,0.006235375010874122,831520768,0.1953125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,55,0.0014987500035203993,0.00600049999775365,831520768,0.2109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,56,0.0014583750162273645,0.005735334008932114,831520768,0.1171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,57,0.0014880410162732005,0.00593637500423938,831946752,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,58,0.0014715410070493817,0.005763833993114531,831946752,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,59,0.0014100419939495623,0.005859208991751075,831946752,0.140625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,60,0.0013904579682275653,0.005721541994716972,831946752,0.1484375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,61,0.0014739169855602086,0.005932000000029802,831946752,0.109375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,62,0.0016005000215955079,0.005726000003051013,831963136,0.1953125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,63,0.0014401249936781824,0.005604041973128915,831963136,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,64,0.0014700409956276417,0.005791458010207862,831963136,0.2265625
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,65,0.0014582500443793833,0.005959249974694103,831963136,0.234375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,66,0.0014663339825347066,0.012338666012510657,832733184,0.2578125
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,67,0.0014090000186115503,0.011489833006635308,833536000,0.1875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,68,0.0014267090009525418,0.0062708749901503325,834469888,0.21875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,69,0.001405874965712428,0.0059552500024437904,834469888,0.171875
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,70,0.00143183401087299,0.0058217080077156425,834961408,0.2734375
ba1453f35d2e1b5e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,71,0.0015028749476186931,0.013281417021062225,835813376,0.265625
