run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,0,0.037471875024493784,0.06518670899095014,476397568,0.09375
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,1,0.0035774160060100257,0.006086958048399538,490405888,0.3046875
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,2,0.002144249971024692,0.003553207963705063,490831872,0.3359375
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,3,0.0023532910272479057,0.0036517500411719084,491061248,0.4140625
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,4,0.0022321660071611404,0.0036721249925903976,491061248,0.3671875
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,5,0.002283542009536177,0.0037052080151624978,491077632,0.359375
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,6,0.0018129170057363808,0.003328167018480599,491077632,0.375
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,7,0.001745083020068705,0.003677207976579666,491126784,0.390625
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,8,0.0017464160337112844,0.0035115829668939114,491126784,0.40625
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,9,0.0017050830065272748,0.003333500004373491,491143168,0.5078125
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,10,0.0017872090102173388,0.0032674590474925935,491159552,0.515625
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,11,0.002250000019557774,0.0032476659980602562,491159552,0.4140625
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,12,0.0017344579682685435,0.0032440840150229633,491175936,0.484375
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,13,0.001671916979830712,0.003317750000860542,491175936,0.546875
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,14,0.001742499996908009,0.00332229194464162,491192320,0.5390625
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,15,0.001796333002857864,0.0032637499971315265,491241472,0.484375
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,16,0.001728708972223103,0.0032046670094132423,491241472,0.578125
0ce93ee18c6dcf98,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,3,1,17,0.0017675000126473606,0.0033466669847257435,491241472,0.5390625
