dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,6,1,0,0.03629766599624418,669974528,0.0
cifar100,pruning,0.3,6,1,1,0.006467915998655371,685850624,0.0078125
cifar100,pruning,0.3,6,1,2,0.006353124990710057,687456256,0.0234375
cifar100,pruning,0.3,6,1,3,0.006475625006714836,689012736,0.0234375
cifar100,pruning,0.3,6,1,4,0.004398582997964695,689061888,0.0078125
cifar100,pruning,0.3,6,1,5,0.004461000004084781,689061888,0.0234375
cifar100,pruning,0.3,6,1,6,0.004187041995464824,689061888,0.03125
cifar100,pruning,0.3,6,1,7,0.004039083010866307,689061888,0.0078125
cifar100,pruning,0.3,6,1,8,0.0035943749971920624,689061888,0.0234375
cifar100,pruning,0.3,6,1,9,0.0035110000026179478,689061888,0.046875
cifar100,pruning,0.3,6,1,10,0.0036497909895842895,690634752,0.03125
cifar100,pruning,0.3,6,1,11,0.00358812500780914,690634752,0.0546875
cifar100,pruning,0.3,6,1,12,0.003681125002913177,690634752,0.0234375
cifar100,pruning,0.3,6,1,13,0.0035830830020131543,690634752,0.03125
cifar100,pruning,0.3,6,1,14,0.003603291988838464,690634752,0.03125
cifar100,pruning,0.3,6,1,15,0.003625083001679741,690831360,0.0234375
cifar100,pruning,0.3,6,1,16,0.0036028339964104816,692338688,0.0703125
cifar100,pruning,0.3,6,1,17,0.003711416997248307,692338688,0.0234375
cifar100,pruning,0.3,6,1,18,0.0035843340010615066,692338688,0.0625
cifar100,pruning,0.3,6,1,19,0.0035929580044467,692338688,0.0234375
cifar100,pruning,0.3,6,1,20,0.003544416991644539,692338688,0.078125
cifar100,pruning,0.3,6,1,21,0.003596917013055645,692338688,0.0703125
cifar100,pruning,0.3,6,1,22,0.003519292004057206,692338688,0.0625
cifar100,pruning,0.3,6,1,23,0.0035278750001452863,692338688,0.03125
cifar100,pruning,0.3,6,1,24,0.003571207998902537,692338688,0.0546875
cifar100,pruning,0.3,6,1,25,0.0035901660012314096,692338688,0.0390625
cifar100,pruning,0.3,6,1,26,0.003467499991529621,692338688,0.0390625
