dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,4,1,0,0.06052604199794587,721551360,0.109375
cifar10,ssb-v0,0.6,4,1,1,0.037651624996215105,741769216,0.15625
cifar10,ssb-v0,0.6,4,1,2,0.036724916004459374,753844224,0.2578125
cifar10,ssb-v0,0.6,4,1,3,0.03162116699968465,763150336,0.1328125
cifar10,ssb-v0,0.6,4,1,4,0.038252375001320615,773324800,0.1171875
cifar10,ssb-v0,0.6,4,1,5,0.03232558300078381,781434880,0.15625
cifar10,ssb-v0,0.6,4,1,6,0.04104179200658109,791478272,0.171875
cifar10,ssb-v0,0.6,4,1,7,0.031356749997939914,798556160,0.1015625
cifar10,ssb-v0,0.6,4,1,8,0.03308862500125542,806912000,0.1328125
cifar10,ssb-v0,0.6,4,1,9,0.043060666997916996,817250304,0.1640625
cifar10,ssb-v0,0.6,4,1,10,0.03041370800929144,824147968,0.1796875
cifar10,ssb-v0,0.6,4,1,11,0.03133833299216349,831881216,0.1328125
cifar10,ssb-v0,0.6,4,1,12,0.030803999994532205,841334784,0.1484375
cifar10,ssb-v0,0.6,4,1,13,0.030159375004586764,850116608,0.15625
cifar10,ssb-v0,0.6,4,1,14,0.024581791993114166,855572480,0.140625
cifar10,ssb-v0,0.6,4,1,15,0.033109333002357744,863584256,0.1328125
cifar10,ssb-v0,0.6,4,1,16,0.03074683299928438,871792640,0.171875
cifar10,ssb-v0,0.6,4,1,17,0.024681582988705486,878100480,0.265625
cifar10,ssb-v0,0.6,4,1,18,0.0313477919989964,885653504,0.1875
cifar10,ssb-v0,0.6,4,1,19,0.008802333002677187,886833152,0.140625
cifar10,ssb-v0,0.6,4,1,20,0.026214500001515262,891994112,0.1640625
cifar10,ssb-v0,0.6,4,1,21,0.02340816700598225,896974848,0.234375
cifar10,ssb-v0,0.6,4,1,22,0.03218395900330506,903708672,0.1328125
cifar10,ssb-v0,0.6,4,1,23,0.02386033401126042,908918784,0.1953125
cifar10,ssb-v0,0.6,4,1,24,0.0165775420027785,911720448,0.2265625
cifar10,ssb-v0,0.6,4,1,25,0.03171275000204332,919420928,0.1484375
cifar10,ssb-v0,0.6,4,1,26,0.02548758299963083,924172288,0.203125
cifar10,ssb-v0,0.6,4,1,27,0.03140937500575092,932429824,0.1796875
cifar10,ssb-v0,0.6,4,1,28,0.025133290997473523,937295872,0.140625
cifar10,ssb-v0,0.6,4,1,29,0.03222579200519249,945995776,0.21875
cifar10,ssb-v0,0.6,4,1,30,0.00942691700765863,947503104,0.1953125
cifar10,ssb-v0,0.6,4,1,31,0.026501333006308414,951959552,0.203125
