run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,0,0.06159704097080976,0.03911745798541233,716832768,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,1,0.009229582967236638,0.014794291986618191,733626368,0.0625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,2,0.008405958011280745,0.011730208992958069,738082816,0.0859375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,3,0.005194750032387674,0.007069666986353695,740294656,0.140625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,4,0.005143916991073638,0.007781792024616152,743096320,0.0703125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,5,0.005972374987322837,0.008666291949339211,745652224,0.171875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,6,0.0027726670377887785,0.0028513750294223428,746700800,0.15625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,7,0.004492082982324064,0.008044374990276992,749174784,0.1875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,8,0.005853584036231041,0.005170999967958778,750256128,0.0703125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,9,0.0052287919679656625,0.007361166994087398,752402432,0.1640625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,10,0.003053832973819226,0.003285790968220681,754417664,0.171875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,11,0.0026892920141108334,0.0028543330263346434,755892224,0.03125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,12,0.002533750026486814,0.0026392500149086118,756301824,0.0625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,13,0.005569542001467198,0.009535666031297296,757596160,0.1015625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,14,0.007541916973423213,0.009028666012454778,759382016,0.03125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,15,0.002543209004215896,0.0031126660178415477,759971840,0.1015625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,16,0.002732291992288083,0.002933708019554615,759988224,0.078125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,17,0.0022717080428265035,0.0021388750174082816,760446976,0.0625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,18,0.002399749995674938,0.0025234579807147384,760446976,0.078125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,19,0.0027680839993990958,0.0028975000022910535,760463360,0.1484375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,20,0.0021550420206040144,0.002100458019413054,761380864,0.0390625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,21,0.002433291985653341,0.0026369160041213036,761397248,0.0234375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,22,0.002664666040800512,0.002725917031057179,761397248,0.046875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,23,0.002437375020235777,0.0022887499653734267,761397248,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,24,0.002796458953525871,0.002764958015177399,761397248,0.1328125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,25,0.0028166669653728604,0.002993792004417628,761413632,0.1171875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,26,0.0030877089593559504,0.003462292021140456,761430016,0.140625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,27,0.006602208013646305,0.009260416962206364,762576896,0.0625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,28,0.0032906659762375057,0.002978291013278067,763002880,0.109375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,29,0.0027881250134669244,0.002982458972837776,763740160,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,30,0.0027498750132508576,0.002940917038358748,763740160,0.1328125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,31,0.0028031659894622862,0.003200042003300041,763740160,0.078125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,32,0.0028248329763300717,0.0029718329897150397,763985920,0.0703125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,33,0.0028532909927889705,0.0030079999705776572,763985920,0.1171875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,34,0.0030952090164646506,0.0034830840304493904,764182528,0.125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,35,0.0025749170454218984,0.0027474579983390868,764182528,0.0625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,36,0.003216082986909896,0.0035993330529890954,764198912,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,37,0.0026752499979920685,0.002812249993439764,764198912,0.078125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,38,0.0027853340143337846,0.003011791966855526,764215296,0.09375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,39,0.0026696670101955533,0.0031119170016609132,764215296,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,40,0.0031307910103350878,0.0038003749796189368,764215296,0.0390625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,41,0.0036480000126175582,0.0035422919900156558,764215296,0.1015625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,42,0.0029023750103078783,0.0031595409964211285,764215296,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,43,0.0028557920013554394,0.0030994999688118696,764215296,0.03125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,44,0.008908541989512742,0.012391416996251792,765968384,0.0703125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,45,0.0029262499883770943,0.0032086659921333194,765984768,0.078125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,46,0.006114000047091395,0.00945012498414144,767442944,0.09375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,47,0.002724874997511506,0.002870915981475264,768786432,0.0390625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,48,0.004673832969274372,0.0030302079976536334,768786432,0.0390625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,49,0.0024775000056251884,0.0025957499747164547,768786432,0.0234375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,50,0.0028032080153934658,0.003052666026633233,768851968,0.0703125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,51,0.0029067500145174563,0.003052957996260375,768851968,0.0390625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,52,0.0033342499518767,0.003869707987178117,768851968,0.03125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,53,0.0027152919792570174,0.0027453750371932983,768851968,0.03125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,54,0.002649583970196545,0.002722292032558471,768851968,0.0625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,55,0.0028317919932305813,0.0029825830133631825,768851968,0.0625
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,56,0.0025709999608807266,0.0025272080092690885,768851968,0.03125
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,57,0.0027491660439409316,0.0026457500061951578,768851968,0.09375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,58,0.002419791999273002,0.00245049997465685,768851968,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,59,0.0024936249828897417,0.0028260830440558493,768851968,0.046875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,60,0.0022880409960635006,0.0024664580123499036,768851968,0.09375
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,61,0.0026795410085469484,0.0026186659815721214,768851968,0.0546875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,62,0.002509790996555239,0.0025187910068780184,768851968,0.1171875
ce6db0df9ced5921,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,63,0.0031284590368159115,0.003399832989089191,769753088,0.0703125
