run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,0,0.04535016696900129,0.029811124957632273,469794816,0.1328125
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,1,0.001148833951447159,0.017058583034668118,484343808,0.171875
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,2,0.0010817919974215329,0.012184875027742237,487718912,0.25
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,3,0.0011942499550059438,0.012000166985671967,491438080,0.3984375
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,4,0.0006518749869428575,0.0159706249833107,495501312,0.53125
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,5,0.0010468330001458526,0.010511000000406057,498794496,0.5
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,6,0.0006165410159155726,0.00667824997799471,500727808,0.6171875
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,7,0.0005689170211553574,0.0066437500063329935,502087680,0.5703125
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,8,0.0006237500347197056,0.011194083956070244,505085952,0.65625
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,9,0.0006092910189181566,0.011592082970310003,507871232,0.625
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,10,0.0006554589490406215,0.006889083015266806,509837312,0.6484375
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,11,0.0006161250057630241,0.010720624995883554,512770048,0.6640625
3403a667bd6ccc82,mnist,ssb-v2,mlp,protocol-v2,0.8,0,2,1,12,0.000497708038892597,0.010855500004254282,515817472,0.7421875
