dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,17,1,0,0.06240612499823328,720076800,0.0859375
cifar10,ssb-v0,0.6,17,1,1,0.04477375000715256,744177664,0.1640625
cifar10,ssb-v0,0.6,17,1,2,0.03730037499917671,756711424,0.1484375
cifar10,ssb-v0,0.6,17,1,3,0.031495957999140956,764526592,0.1640625
cifar10,ssb-v0,0.6,17,1,4,0.03079466700728517,772538368,0.1640625
cifar10,ssb-v0,0.6,17,1,5,0.04368866700679064,782942208,0.1796875
cifar10,ssb-v0,0.6,17,1,6,0.030582916995626874,791445504,0.1484375
cifar10,ssb-v0,0.6,17,1,7,0.031621750007616356,799473664,0.078125
cifar10,ssb-v0,0.6,17,1,8,0.03244812499906402,807485440,0.15625
cifar10,ssb-v0,0.6,17,1,9,0.03274237499863375,814792704,0.203125
cifar10,ssb-v0,0.6,17,1,10,0.0312915829999838,824999936,0.1875
cifar10,ssb-v0,0.6,17,1,11,0.024161833003745414,829767680,0.140625
cifar10,ssb-v0,0.6,17,1,12,0.03275062500324566,837599232,0.1484375
cifar10,ssb-v0,0.6,17,1,13,0.03079933401022572,845447168,0.1796875
cifar10,ssb-v0,0.6,17,1,14,0.016365125004085712,847708160,0.1796875
cifar10,ssb-v0,0.6,17,1,15,0.03016487500281073,854736896,0.1796875
cifar10,ssb-v0,0.6,17,1,16,0.03162087498640176,862519296,0.2109375
cifar10,ssb-v0,0.6,17,1,17,0.0309584159986116,870809600,0.2109375
cifar10,ssb-v0,0.6,17,1,18,0.03133216699643526,877559808,0.2109375
cifar10,ssb-v0,0.6,17,1,19,0.03249191600480117,885686272,0.140625
cifar10,ssb-v0,0.6,17,1,20,0.031799125004909,894468096,0.15625
cifar10,ssb-v0,0.6,17,1,21,0.018467165995389223,897859584,0.234375
cifar10,ssb-v0,0.6,17,1,22,0.01763533300254494,900268032,0.140625
cifar10,ssb-v0,0.6,17,1,23,0.02513675000227522,905887744,0.1171875
cifar10,ssb-v0,0.6,17,1,24,0.02471845899708569,911294464,0.171875
cifar10,ssb-v0,0.6,17,1,25,0.017224208000698127,914112512,0.1328125
cifar10,ssb-v0,0.6,17,1,26,0.024662791009177454,919535616,0.15625
cifar10,ssb-v0,0.6,17,1,27,0.008391625000513159,920682496,0.09375
cifar10,ssb-v0,0.6,17,1,28,0.017425791011191905,923549696,0.1953125
cifar10,ssb-v0,0.6,17,1,29,0.02427341599832289,927318016,0.25
cifar10,ssb-v0,0.6,17,1,30,0.04136708300211467,936509440,0.2109375
cifar10,ssb-v0,0.6,17,1,31,0.024177250001230277,941834240,0.21875
cifar10,ssb-v0,0.6,17,1,32,0.024738499996601604,947322880,0.1484375
cifar10,ssb-v0,0.6,17,1,33,0.017430959007469937,950255616,0.1484375
cifar10,ssb-v0,0.6,17,1,34,0.01797491600154899,954384384,0.140625
cifar10,ssb-v0,0.6,17,1,35,0.016084959002910182,957431808,0.2109375
cifar10,ssb-v0,0.6,17,1,36,0.01681095799722243,960561152,0.171875
cifar10,ssb-v0,0.6,17,1,37,0.008964749998995103,960577536,0.1953125
cifar10,ssb-v0,0.6,17,1,38,0.02739945899520535,965591040,0.1953125
cifar10,ssb-v0,0.6,17,1,39,0.00799216699670069,966311936,0.171875
cifar10,ssb-v0,0.6,17,1,40,0.02514649998920504,970375168,0.1328125
cifar10,ssb-v0,0.6,17,1,41,0.0169435409916332,973717504,0.171875
cifar10,ssb-v0,0.6,17,1,42,0.023423958991770633,979943424,0.21875
cifar10,ssb-v0,0.6,17,1,43,0.02535412499855738,985071616,0.21875
cifar10,ssb-v0,0.6,17,1,44,0.02483479199872818,989954048,0.140625
cifar10,ssb-v0,0.6,17,1,45,0.030720542010385543,997703680,0.1171875
cifar10,ssb-v0,0.6,17,1,46,0.01680229199700989,1000488960,0.2109375
cifar10,ssb-v0,0.6,17,1,47,0.024498750004568137,1005518848,0.140625
cifar10,ssb-v0,0.6,17,1,48,0.05836712500604335,1009909760,0.2421875
