run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,0,0.04430900001898408,0.061135874944739044,730841088,0.1171875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,1,0.004381124977953732,0.009824833949096501,750108672,0.09375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,2,0.003980874898843467,0.005527250003069639,750174208,0.1171875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,3,0.0027859590481966734,0.005485084024257958,751796224,0.1171875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,4,0.0024324168916791677,0.005456374958157539,752992256,0.0625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,5,0.002391417045146227,0.005392708000726998,754565120,0.09375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,6,0.0023503329139202833,0.005439208005554974,754565120,0.1328125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,7,0.0028047090163454413,0.005395249929279089,756137984,0.125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,8,0.0028196669882163405,0.005324291996657848,757727232,0.21875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,9,0.0023844579700380564,0.005333042005077004,757727232,0.1796875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,10,0.002350082970224321,0.0053461670177057385,757727232,0.1640625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,11,0.0023206669138744473,0.005309166037477553,757727232,0.2109375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,12,0.002339040976949036,0.005380083108320832,757743616,0.265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,13,0.0024090410443022847,0.005360208917409182,757743616,0.1875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,14,0.0023718749871477485,0.005350082996301353,757743616,0.234375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,15,0.002342000021599233,0.005329250008799136,757743616,0.2578125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,16,0.0023245830088853836,0.0053067500703036785,757743616,0.21875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,17,0.0023474160116165876,0.005332957953214645,757743616,0.140625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,18,0.0023287920048460364,0.005361416027881205,757743616,0.265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,19,0.0023284589406102896,0.005341290961951017,757743616,0.2265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,20,0.0023523750714957714,0.005342290969565511,757760000,0.234375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,21,0.002468625083565712,0.005330541986040771,759332864,0.1875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,22,0.002287833020091057,0.005425791023299098,759332864,0.1640625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,23,0.0024175409926101565,0.005415666964836419,759332864,0.3203125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,24,0.0023627079790458083,0.005320917000062764,759365632,0.3515625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,25,0.0023800830822438,0.005748166004195809,759529472,0.1328125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,26,0.0023947920417413116,0.005349916988052428,759562240,0.1171875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,27,0.002376125077717006,0.005319667048752308,759562240,0.125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,28,0.0023062919499352574,0.0053573340410366654,759595008,0.1328125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,29,0.002321625011973083,0.005384166957810521,759595008,0.1796875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,30,0.0024257079930976033,0.005284499959088862,759595008,0.2421875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,31,0.0023314999416470528,0.005334249930456281,759611392,0.171875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,32,0.0023546670563519,0.005342624965123832,759611392,0.265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,33,0.0023529580794274807,0.00539229204878211,759611392,0.25
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,34,0.0023366250097751617,0.005312082939781249,759611392,0.1796875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,35,0.002283375011757016,0.0053356660064309835,759611392,0.2578125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,36,0.0023527919547632337,0.005304833059199154,759627776,0.2421875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,37,0.0023345419904217124,0.005341417039744556,759627776,0.2421875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,38,0.0023792909923940897,0.005237250006757677,759627776,0.2265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,39,0.0022780830040574074,0.005391957936808467,759627776,0.234375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,40,0.002349875052459538,0.005383000010624528,759627776,0.1875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,41,0.0023446669802069664,0.005371500039473176,759660544,0.15625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,42,0.0024841249687597156,0.0053243329748511314,759660544,0.2734375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,43,0.0023291249526664615,0.005295166978612542,759660544,0.2421875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,44,0.002318458049558103,0.0053117090137675405,759660544,0.2578125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,45,0.002304582973010838,0.005282540922053158,759676928,0.234375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,46,0.0023878340143710375,0.005277166026644409,759676928,0.2578125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,47,0.0023050419986248016,0.005280999932438135,759676928,0.3828125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,48,0.0022974159801378846,0.005325666046701372,759676928,0.25
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,49,0.0023342909989878535,0.0053326670313254,759676928,0.2734375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,50,0.002305208006873727,0.005484917084686458,759693312,0.171875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,51,0.0023389169946312904,0.005295375012792647,759709696,0.203125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,52,0.002370332949794829,0.005329458974301815,759709696,0.171875
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,53,0.002397832926362753,0.005461125052534044,759709696,0.1484375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,54,0.002414959017187357,0.005427500000223517,759709696,0.265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,55,0.002344083972275257,0.005383750074543059,759709696,0.265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,56,0.002413167036138475,0.005331333028152585,759709696,0.2109375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,57,0.002308750059455633,0.005289250053465366,759709696,0.2265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,58,0.00234045903198421,0.0053576669888570905,759709696,0.28125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,59,0.002350833034142852,0.005377250025048852,759709696,0.1953125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,60,0.002345499931834638,0.005314333946444094,759709696,0.2578125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,61,0.0023456669878214598,0.0052896670531481504,759709696,0.203125
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,62,0.002246500109322369,0.005305333063006401,759726080,0.25
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,63,0.0023408749839290977,0.005319416988641024,759726080,0.2109375
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,64,0.0023828339762985706,0.005319832940585911,759726080,0.25
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,65,0.0024483329616487026,0.005424375063739717,759726080,0.25
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,66,0.002486624987795949,0.0053113329922780395,759726080,0.2265625
095523c9f2bd9562,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,67,0.002333958982490003,0.005374374915845692,759726080,0.2421875
