dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,18,1,0,0.030103165976470336,711065600,0.1015625
svhn,dropout,0.5,18,1,1,0.00280379198375158,727777280,0.140625
svhn,dropout,0.5,18,1,2,0.002667875000042841,729268224,0.1640625
svhn,dropout,0.5,18,1,3,0.0015750419988762587,729268224,0.0546875
svhn,dropout,0.5,18,1,4,0.0015021249710116535,729268224,0.0859375
svhn,dropout,0.5,18,1,5,0.0016039999900385737,729300992,0.1875
svhn,dropout,0.5,18,1,6,0.0016293330118060112,730300416,0.1328125
svhn,dropout,0.5,18,1,7,0.0016068329859990627,730300416,0.1875
svhn,dropout,0.5,18,1,8,0.001886457990622148,730316800,0.1796875
svhn,dropout,0.5,18,1,9,0.0016198749945033342,730333184,0.1015625
svhn,dropout,0.5,18,1,10,0.0014936669904273003,730333184,0.1640625
svhn,dropout,0.5,18,1,11,0.001531874993816018,730939392,0.1484375
svhn,dropout,0.5,18,1,12,0.0016153749893419445,732528640,0.1796875
svhn,dropout,0.5,18,1,13,0.0015031250077299774,732528640,0.203125
svhn,dropout,0.5,18,1,14,0.001629207981750369,732528640,0.171875
svhn,dropout,0.5,18,1,15,0.0015920829901006073,732528640,0.1640625
svhn,dropout,0.5,18,1,16,0.001626332988962531,732528640,0.15625
svhn,dropout,0.5,18,1,17,0.001599874987732619,732528640,0.1796875
svhn,dropout,0.5,18,1,18,0.001487625006120652,732528640,0.1875
svhn,dropout,0.5,18,1,19,0.0016073329898063093,732545024,0.171875
svhn,dropout,0.5,18,1,20,0.0015990000101737678,732545024,0.0859375
svhn,dropout,0.5,18,1,21,0.0015942500031087548,732545024,0.1484375
svhn,dropout,0.5,18,1,22,0.001597667025635019,732545024,0.1484375
svhn,dropout,0.5,18,1,23,0.0016040419868659228,732545024,0.140625
svhn,dropout,0.5,18,1,24,0.0015824169968254864,732545024,0.1875
svhn,dropout,0.5,18,1,25,0.0014929589815437794,732545024,0.140625
svhn,dropout,0.5,18,1,26,0.0015965419879648834,732545024,0.2421875
svhn,dropout,0.5,18,1,27,0.001595166977494955,732545024,0.1484375
svhn,dropout,0.5,18,1,28,0.001582540979143232,732545024,0.171875
svhn,dropout,0.5,18,1,29,0.0014870830054860562,732545024,0.1953125
svhn,dropout,0.5,18,1,30,0.0015024169988464564,732545024,0.25
svhn,dropout,0.5,18,1,31,0.001594749977812171,732561408,0.2109375
svhn,dropout,0.5,18,1,32,0.0015915839758235961,732561408,0.1953125
svhn,dropout,0.5,18,1,33,0.001531832996988669,732561408,0.2265625
svhn,dropout,0.5,18,1,34,0.0016058330074883997,732561408,0.1328125
svhn,dropout,0.5,18,1,35,0.001487250003265217,732561408,0.171875
svhn,dropout,0.5,18,1,36,0.0016006250225473195,732561408,0.25
svhn,dropout,0.5,18,1,37,0.0014780419878661633,732561408,0.171875
svhn,dropout,0.5,18,1,38,0.0016201249964069575,732561408,0.171875
svhn,dropout,0.5,18,1,39,0.0015891250222921371,732561408,0.1484375
svhn,dropout,0.5,18,1,40,0.0015890840149950236,732561408,0.203125
svhn,dropout,0.5,18,1,41,0.001589041989063844,732561408,0.15625
svhn,dropout,0.5,18,1,42,0.0015384170110337436,732561408,0.1796875
svhn,dropout,0.5,18,1,43,0.0015682499797549099,732577792,0.234375
svhn,dropout,0.5,18,1,44,0.0016012090200092643,732577792,0.1484375
svhn,dropout,0.5,18,1,45,0.0014967909955885261,732577792,0.1640625
svhn,dropout,0.5,18,1,46,0.001641540991840884,732577792,0.1875
svhn,dropout,0.5,18,1,47,0.0016020829789340496,732577792,0.1796875
svhn,dropout,0.5,18,1,48,0.001533249975182116,732577792,0.1796875
svhn,dropout,0.5,18,1,49,0.0014809590065851808,732577792,0.1875
svhn,dropout,0.5,18,1,50,0.0014872090250719339,732577792,0.125
svhn,dropout,0.5,18,1,51,0.001517957978649065,732577792,0.1796875
svhn,dropout,0.5,18,1,52,0.0016113330202642828,732594176,0.21875
svhn,dropout,0.5,18,1,53,0.0016034160216804594,732594176,0.1875
svhn,dropout,0.5,18,1,54,0.0014710830000694841,732594176,0.1875
svhn,dropout,0.5,18,1,55,0.0015219170018099248,732659712,0.1796875
svhn,dropout,0.5,18,1,56,0.001608959020813927,732659712,0.1796875
svhn,dropout,0.5,18,1,57,0.0014925830182619393,732659712,0.1875
svhn,dropout,0.5,18,1,58,0.0015378749812953174,732659712,0.1953125
svhn,dropout,0.5,18,1,59,0.001659208006458357,732659712,0.203125
svhn,dropout,0.5,18,1,60,0.0015361249970737845,732659712,0.1328125
svhn,dropout,0.5,18,1,61,0.0015819580003153533,732676096,0.140625
svhn,dropout,0.5,18,1,62,0.0016023750067688525,732676096,0.125
svhn,dropout,0.5,18,1,63,0.0014918340020813048,732676096,0.265625
svhn,dropout,0.5,18,1,64,0.0015871250070631504,732676096,0.09375
svhn,dropout,0.5,18,1,65,0.0016089999990072101,732676096,0.1875
svhn,dropout,0.5,18,1,66,0.0015668330015614629,732676096,0.203125
svhn,dropout,0.5,18,1,67,0.0015986670041456819,732676096,0.1484375
svhn,dropout,0.5,18,1,68,0.0016121249936986715,732676096,0.1640625
svhn,dropout,0.5,18,1,69,0.001484417007304728,732676096,0.15625
svhn,dropout,0.5,18,1,70,0.0015416659880429506,732676096,0.1953125
svhn,dropout,0.5,18,1,71,0.0015907089982647449,732676096,0.1484375
svhn,dropout,0.5,18,1,72,0.0016321250004693866,732676096,0.15625
svhn,dropout,0.5,18,1,73,0.0015830829797778279,732676096,0.1953125
svhn,dropout,0.5,18,1,74,0.0015984579804353416,732676096,0.21875
svhn,dropout,0.5,18,1,75,0.0015993749839253724,732676096,0.2109375
svhn,dropout,0.5,18,1,76,0.001564417005283758,732676096,0.1796875
svhn,dropout,0.5,18,1,77,0.0015237090119626373,732676096,0.265625
svhn,dropout,0.5,18,1,78,0.0016232090129051358,732676096,0.1796875
svhn,dropout,0.5,18,1,79,0.0015053750248625875,732676096,0.1640625
svhn,dropout,0.5,18,1,80,0.0014654170081485063,732676096,0.234375
svhn,dropout,0.5,18,1,81,0.0016269999905489385,732676096,0.171875
svhn,dropout,0.5,18,1,82,0.0015920419828034937,732676096,0.2109375
svhn,dropout,0.5,18,1,83,0.0015861660067457706,732676096,0.1875
svhn,dropout,0.5,18,1,84,0.0015880840073805302,732676096,0.1796875
svhn,dropout,0.5,18,1,85,0.001589334016898647,732676096,0.234375
svhn,dropout,0.5,18,1,86,0.0016175830096472055,732676096,0.203125
svhn,dropout,0.5,18,1,87,0.0014953330100979656,732676096,0.265625
svhn,dropout,0.5,18,1,88,0.0016015419969335198,732676096,0.171875
svhn,dropout,0.5,18,1,89,0.0015934580005705357,732676096,0.15625
svhn,dropout,0.5,18,1,90,0.0015985000063665211,732676096,0.140625
svhn,dropout,0.5,18,1,91,0.0014758750039618462,732676096,0.140625
svhn,dropout,0.5,18,1,92,0.0015256250044330955,732676096,0.1640625
svhn,dropout,0.5,18,1,93,0.0014607499761041254,732676096,0.1875
svhn,dropout,0.5,18,1,94,0.0016041250200942159,732676096,0.1640625
svhn,dropout,0.5,18,1,95,0.0015868339978624135,732676096,0.171875
svhn,dropout,0.5,18,1,96,0.00147758299135603,732676096,0.21875
svhn,dropout,0.5,18,1,97,0.001612958003534004,732676096,0.28125
svhn,dropout,0.5,18,1,98,0.0015988750092219561,732676096,0.1484375
svhn,dropout,0.5,18,1,99,0.001610292005352676,732676096,0.1796875
svhn,dropout,0.5,18,1,100,0.0016046669916249812,732676096,0.1484375
svhn,dropout,0.5,18,1,101,0.0015786250005476177,732676096,0.1953125
svhn,dropout,0.5,18,1,102,0.001594500005012378,732676096,0.1875
svhn,dropout,0.5,18,1,103,0.0015028339985292405,732676096,0.15625
svhn,dropout,0.5,18,1,104,0.0016024999786168337,732692480,0.1328125
svhn,dropout,0.5,18,1,105,0.0016465829976368695,732692480,0.1875
svhn,dropout,0.5,18,1,106,0.0016124999965541065,732692480,0.1484375
svhn,dropout,0.5,18,1,107,0.001484000007621944,732692480,0.1484375
svhn,dropout,0.5,18,1,108,0.0015920830192044377,732692480,0.1328125
svhn,dropout,0.5,18,1,109,0.0016077079926617444,732692480,0.1640625
svhn,dropout,0.5,18,1,110,0.0014738340105395764,732692480,0.1640625
svhn,dropout,0.5,18,1,111,0.001608958002179861,732692480,0.1640625
svhn,dropout,0.5,18,1,112,0.001585791993420571,732692480,0.15625
svhn,dropout,0.5,18,1,113,0.0014698329905513674,732692480,0.1796875
svhn,dropout,0.5,18,1,114,0.0016031669802032411,732692480,0.1328125
svhn,dropout,0.5,18,1,115,0.0016018750029616058,732692480,0.1484375
svhn,dropout,0.5,18,1,116,0.0015993750130292028,732692480,0.125
svhn,dropout,0.5,18,1,117,0.0014936249935999513,732692480,0.1953125
svhn,dropout,0.5,18,1,118,0.0015303750114981085,732692480,0.1640625
svhn,dropout,0.5,18,1,119,0.0015894999960437417,732692480,0.203125
svhn,dropout,0.5,18,1,120,0.001484792010160163,732692480,0.1484375
svhn,dropout,0.5,18,1,121,0.0015281249943654984,732708864,0.1875
svhn,dropout,0.5,18,1,122,0.0016049589903559536,732708864,0.21875
svhn,dropout,0.5,18,1,123,0.0015976669965311885,732708864,0.1953125
svhn,dropout,0.5,18,1,124,0.0016011249972507358,732708864,0.1953125
svhn,dropout,0.5,18,1,125,0.0015963329933583736,732708864,0.2265625
svhn,dropout,0.5,18,1,126,0.0016020000039134175,732708864,0.15625
svhn,dropout,0.5,18,1,127,0.0015196659951470792,732708864,0.21875
svhn,dropout,0.5,18,1,128,0.0016464589862152934,732708864,0.1796875
svhn,dropout,0.5,18,1,129,0.001589291001437232,732708864,0.171875
svhn,dropout,0.5,18,1,130,0.001494166994234547,732708864,0.25
svhn,dropout,0.5,18,1,131,0.0014911670004948974,732708864,0.1640625
svhn,dropout,0.5,18,1,132,0.001581749995239079,732708864,0.1015625
svhn,dropout,0.5,18,1,133,0.0016057909815572202,732708864,0.1328125
svhn,dropout,0.5,18,1,134,0.0015942080062814057,732708864,0.203125
svhn,dropout,0.5,18,1,135,0.0015989579842425883,732708864,0.171875
svhn,dropout,0.5,18,1,136,0.0015644580125808716,732708864,0.1953125
svhn,dropout,0.5,18,1,137,0.0016357499989680946,732708864,0.1953125
svhn,dropout,0.5,18,1,138,0.0015772089827805758,732708864,0.171875
svhn,dropout,0.5,18,1,139,0.0015178339963313192,732708864,0.1953125
svhn,dropout,0.5,18,1,140,0.0014702919870615005,732708864,0.234375
svhn,dropout,0.5,18,1,141,0.0014826249971520156,732708864,0.1796875
svhn,dropout,0.5,18,1,142,0.0016097500047180802,732708864,0.171875
svhn,dropout,0.5,18,1,143,0.0016007079975679517,732708864,0.171875
svhn,dropout,0.5,18,1,144,0.0015871250070631504,732708864,0.203125
svhn,dropout,0.5,18,1,145,0.0015952500107232481,732708864,0.203125
svhn,dropout,0.5,18,1,146,0.0014923329872544855,732708864,0.1640625
svhn,dropout,0.5,18,1,147,0.001631666993489489,732708864,0.1640625
svhn,dropout,0.5,18,1,148,0.00159183400683105,732708864,0.2265625
svhn,dropout,0.5,18,1,149,0.0015954580157995224,732708864,0.2109375
svhn,dropout,0.5,18,1,150,0.0014854579931125045,732708864,0.1953125
svhn,dropout,0.5,18,1,151,0.0016001249896362424,732708864,0.109375
svhn,dropout,0.5,18,1,152,0.0015028329798951745,732708864,0.1796875
svhn,dropout,0.5,18,1,153,0.0015704169927630574,732708864,0.2265625
svhn,dropout,0.5,18,1,154,0.001484708016505465,732708864,0.2265625
svhn,dropout,0.5,18,1,155,0.001507250010035932,732708864,0.1953125
svhn,dropout,0.5,18,1,156,0.0015865840250626206,732708864,0.203125
svhn,dropout,0.5,18,1,157,0.0016105409886222333,732708864,0.1953125
svhn,dropout,0.5,18,1,158,0.001587250008014962,732708864,0.203125
svhn,dropout,0.5,18,1,159,0.0015311659954022616,732725248,0.21875
svhn,dropout,0.5,18,1,160,0.0015985830104909837,732725248,0.2421875
svhn,dropout,0.5,18,1,161,0.0014617499837186188,732725248,0.109375
svhn,dropout,0.5,18,1,162,0.0016004170174710453,732725248,0.1796875
svhn,dropout,0.5,18,1,163,0.001477915997384116,732725248,0.1875
svhn,dropout,0.5,18,1,164,0.0014862499956507236,732725248,0.125
svhn,dropout,0.5,18,1,165,0.001597374997800216,732725248,0.1875
svhn,dropout,0.5,18,1,166,0.001591832988196984,732725248,0.140625
svhn,dropout,0.5,18,1,167,0.0015012499934528023,732725248,0.15625
svhn,dropout,0.5,18,1,168,0.0016064170049503446,732725248,0.1015625
svhn,dropout,0.5,18,1,169,0.0016022909840103239,732725248,0.171875
svhn,dropout,0.5,18,1,170,0.0016032499843277037,732725248,0.1328125
svhn,dropout,0.5,18,1,171,0.0014837080088909715,732725248,0.2109375
svhn,dropout,0.5,18,1,172,0.0015847500180825591,732725248,0.125
svhn,dropout,0.5,18,1,173,0.0015944999759085476,732725248,0.1640625
svhn,dropout,0.5,18,1,174,0.00160304200835526,732725248,0.1875
svhn,dropout,0.5,18,1,175,0.0015955420094542205,732725248,0.1875
svhn,dropout,0.5,18,1,176,0.001595457986695692,732725248,0.15625
svhn,dropout,0.5,18,1,177,0.0015938750002533197,732725248,0.1328125
svhn,dropout,0.5,18,1,178,0.0014898749941494316,732725248,0.1484375
svhn,dropout,0.5,18,1,179,0.0015200420166365802,732725248,0.1640625
svhn,dropout,0.5,18,1,180,0.001441959000658244,732725248,0.1484375
svhn,dropout,0.5,18,1,181,0.001592209009686485,732725248,0.234375
svhn,dropout,0.5,18,1,182,0.0015988749801181257,732725248,0.1640625
svhn,dropout,0.5,18,1,183,0.0015985000063665211,732725248,0.1484375
svhn,dropout,0.5,18,1,184,0.0016729169874452055,732725248,0.1484375
svhn,dropout,0.5,18,1,185,0.0014555829984601587,732725248,0.2109375
svhn,dropout,0.5,18,1,186,0.0015938750002533197,732725248,0.171875
svhn,dropout,0.5,18,1,187,0.0015899579739198089,732725248,0.1875
svhn,dropout,0.5,18,1,188,0.0016364580078516155,732725248,0.234375
svhn,dropout,0.5,18,1,189,0.0014874579792376608,732725248,0.1015625
svhn,dropout,0.5,18,1,190,0.0016475000011269003,732725248,0.1484375
svhn,dropout,0.5,18,1,191,0.0016107500123325735,732725248,0.1875
svhn,dropout,0.5,18,1,192,0.0015869580092839897,732725248,0.1171875
svhn,dropout,0.5,18,1,193,0.00155312501010485,732725248,0.1796875
svhn,dropout,0.5,18,1,194,0.00152283301576972,732725248,0.1875
svhn,dropout,0.5,18,1,195,0.0015987920050974935,732725248,0.1875
svhn,dropout,0.5,18,1,196,0.0014806670078542084,732725248,0.1953125
svhn,dropout,0.5,18,1,197,0.0015937910065986216,732725248,0.1953125
svhn,dropout,0.5,18,1,198,0.001578541996423155,732725248,0.2109375
svhn,dropout,0.5,18,1,199,0.0015208330005407333,732725248,0.1484375
svhn,dropout,0.5,18,1,200,0.0015222909860312939,732725248,0.21875
svhn,dropout,0.5,18,1,201,0.0015966659993864596,732725248,0.171875
svhn,dropout,0.5,18,1,202,0.0015854999946895987,732725248,0.21875
svhn,dropout,0.5,18,1,203,0.0016047079989220947,732725248,0.2109375
svhn,dropout,0.5,18,1,204,0.0015159999893512577,732725248,0.28125
svhn,dropout,0.5,18,1,205,0.001599459006683901,732725248,0.1953125
svhn,dropout,0.5,18,1,206,0.001572999986819923,732725248,0.21875
svhn,dropout,0.5,18,1,207,0.0014775419840589166,732725248,0.1328125
