dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,18,1,0,0.05026508300215937,717307904,0.078125
cifar10,ssb-v2,1.0,18,1,1,0.009608958993339911,730873856,0.1484375
cifar10,ssb-v2,1.0,18,1,2,0.008156458003213629,731283456,0.15625
cifar10,ssb-v2,1.0,18,1,3,0.008098874997813255,732512256,0.1640625
cifar10,ssb-v2,1.0,18,1,4,0.00853941599780228,734101504,0.2109375
cifar10,ssb-v2,1.0,18,1,5,0.008172916001058184,735592448,0.234375
cifar10,ssb-v2,1.0,18,1,6,0.009085124998819083,737181696,0.2109375
cifar10,ssb-v2,1.0,18,1,7,0.009124917007284239,737181696,0.203125
cifar10,ssb-v2,1.0,18,1,8,0.008174125003279187,737181696,0.1953125
cifar10,ssb-v2,1.0,18,1,9,0.008045958005823195,737181696,0.3125
cifar10,ssb-v2,1.0,18,1,10,0.009049791988218203,738754560,0.1953125
cifar10,ssb-v2,1.0,18,1,11,0.008532207997632213,738754560,0.1875
cifar10,ssb-v2,1.0,18,1,12,0.008392417003051378,738754560,0.21875
cifar10,ssb-v2,1.0,18,1,13,0.0089635839976836,738754560,0.1640625
cifar10,ssb-v2,1.0,18,1,14,0.008400042002904229,738770944,0.2734375
cifar10,ssb-v2,1.0,18,1,15,0.008759666001424193,738770944,0.2734375
cifar10,ssb-v2,1.0,18,1,16,0.008885625007678755,738787328,0.2421875
cifar10,ssb-v2,1.0,18,1,17,0.008218791001127101,738787328,0.265625
cifar10,ssb-v2,1.0,18,1,18,0.00865683300071396,738787328,0.3359375
cifar10,ssb-v2,1.0,18,1,19,0.008649041992612183,738787328,0.3125
cifar10,ssb-v2,1.0,18,1,20,0.008112124996841885,738787328,0.203125
cifar10,ssb-v2,1.0,18,1,21,0.008379332997719757,738787328,0.3125
cifar10,ssb-v2,1.0,18,1,22,0.009081916010472924,738787328,0.296875
cifar10,ssb-v2,1.0,18,1,23,0.008190958993509412,738803712,0.2890625
cifar10,ssb-v2,1.0,18,1,24,0.00885941699380055,738803712,0.3046875
cifar10,ssb-v2,1.0,18,1,25,0.008858958011842333,738803712,0.265625
cifar10,ssb-v2,1.0,18,1,26,0.00815004100149963,738803712,0.3203125
cifar10,ssb-v2,1.0,18,1,27,0.008337958002812229,738803712,0.359375
cifar10,ssb-v2,1.0,18,1,28,0.008493874993291683,738803712,0.3046875
cifar10,ssb-v2,1.0,18,1,29,0.008001791997230612,738803712,0.328125
cifar10,ssb-v2,1.0,18,1,30,0.008445500003290363,738803712,0.359375
cifar10,ssb-v2,1.0,18,1,31,0.008315625003888272,738803712,0.3671875
cifar10,ssb-v2,1.0,18,1,32,0.008146457999828272,738803712,0.34375
cifar10,ssb-v2,1.0,18,1,33,0.008736458999919705,738803712,0.265625
cifar10,ssb-v2,1.0,18,1,34,0.00821195800381247,738803712,0.3203125
cifar10,ssb-v2,1.0,18,1,35,0.008152249996783212,738803712,0.296875
cifar10,ssb-v2,1.0,18,1,36,0.008594707993324846,738803712,0.265625
cifar10,ssb-v2,1.0,18,1,37,0.008130749993142672,738803712,0.3359375
cifar10,ssb-v2,1.0,18,1,38,0.00815100000181701,738803712,0.3046875
cifar10,ssb-v2,1.0,18,1,39,0.008153583999956027,738803712,0.3359375
cifar10,ssb-v2,1.0,18,1,40,0.008214458997827023,738803712,0.3828125
cifar10,ssb-v2,1.0,18,1,41,0.008154875002219342,738803712,0.2421875
cifar10,ssb-v2,1.0,18,1,42,0.008098749996861443,738803712,0.28125
cifar10,ssb-v2,1.0,18,1,43,0.008030541008338332,738803712,0.34375
cifar10,ssb-v2,1.0,18,1,44,0.007985125004779547,738803712,0.3359375
cifar10,ssb-v2,1.0,18,1,45,0.008048667004914023,738803712,0.2109375
cifar10,ssb-v2,1.0,18,1,46,0.008154416995239444,738803712,0.3359375
cifar10,ssb-v2,1.0,18,1,47,0.008275166997918859,738820096,0.296875
cifar10,ssb-v2,1.0,18,1,48,0.008131834008963779,738820096,0.3203125
cifar10,ssb-v2,1.0,18,1,49,0.008715707997907884,738820096,0.2890625
cifar10,ssb-v2,1.0,18,1,50,0.008155208008247428,738820096,0.3046875
cifar10,ssb-v2,1.0,18,1,51,0.008461625009658746,738820096,0.34375
cifar10,ssb-v2,1.0,18,1,52,0.008862665999913588,738820096,0.3671875
