run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.03926820898777805,0.03695254199556075,489897984,0.0625,1,2,7284c20549d4,379167912cb0
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0018283750105183572,0.003664041025331244,503676928,0.2734375,1,3,379167912cb0,b4fb8af399c7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0018772500043269247,0.003501375002088025,503775232,0.1796875,1,4,b4fb8af399c7,ab148f9a6706
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0017401669756509364,0.0034429999941494316,503775232,0.3203125,1,5,ab148f9a6706,ff73a3e968f0
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.001693582977168262,0.003515999997034669,504152064,0.578125,1,6,ff73a3e968f0,8181664ea8b5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0017075829964596778,0.0034249159798491746,504152064,0.640625,1,7,8181664ea8b5,74187ac997df
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0017056250071618706,0.003415999992284924,504168448,0.65625,1,8,74187ac997df,964046837ac8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0017241250025108457,0.0033753750030882657,504184832,0.6796875,1,9,964046837ac8,7a8abf3d4771
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0016711670032236725,0.0034747909812722355,504184832,0.5703125,1,10,7a8abf3d4771,3e8d9370203b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0017377089825458825,0.0033989999792538583,504201216,0.625,1,11,3e8d9370203b,8c47bdfc82cb
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0017402500088792294,0.0034625410044100136,504201216,0.640625,1,12,8c47bdfc82cb,d49ebd7039ab
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0017751250125002116,0.003466875001322478,504217600,0.59375,1,13,d49ebd7039ab,f89769fc2b8d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0017130000051110983,0.0034562500077299774,504217600,0.7421875,1,14,f89769fc2b8d,1a4837643abe
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0017104170110542327,0.0034073329879902303,504233984,0.6484375,1,15,1a4837643abe,562fda0256ca
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0017096250085160136,0.0034172080049756914,504250368,0.7890625,1,16,562fda0256ca,9916c4c6c109
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0016714170051272959,0.0034462919866200536,504266752,0.78125,1,17,9916c4c6c109,755a7117b416
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0017397500050719827,0.003407958021853119,504266752,0.71875,1,18,755a7117b416,7b0287d12756
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0017623330058995634,0.003461416985373944,504266752,0.7890625,1,19,7b0287d12756,b11ab976b271
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.001706290990114212,0.003389165998669341,504266752,0.7734375,1,20,b11ab976b271,d4eecde23a94
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0017046669963747263,0.0033913749794010073,504266752,0.8125,1,21,d4eecde23a94,0bc4b14785b3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0016919579938985407,0.003412624995689839,504266752,0.7578125,1,22,0bc4b14785b3,d157744814b4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0016509580018464476,0.0034068329841829836,504266752,0.7890625,1,23,d157744814b4,d1428b83d306
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0017490409954916686,0.0034551669959910214,504266752,0.84375,1,24,d1428b83d306,0407d5f3d213
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0016920000198297203,0.0034069159883074462,504266752,0.8125,1,25,0407d5f3d213,8ec9ac82e94b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.0017307920206803828,0.0034589160059113055,504266752,0.8359375,1,26,8ec9ac82e94b,a70b896dafe6
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0017730840190779418,0.0034755409869831055,504266752,0.6640625,1,27,a70b896dafe6,0c4f7d19f891
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0017469169979449362,0.0033947500050999224,504266752,0.75,1,28,0c4f7d19f891,097ad3fcdb35
