dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,14,1,0,0.046801125005003996,716488704,0.1015625
cifar10,ssb-v1,0.7,14,1,1,0.031060375011293218,737591296,0.0703125
cifar10,ssb-v1,0.7,14,1,2,0.02673995800432749,744783872,0.109375
cifar10,ssb-v1,0.7,14,1,3,0.022944832991925068,750895104,0.15625
cifar10,ssb-v1,0.7,14,1,4,0.021224334006546997,755253248,0.1484375
cifar10,ssb-v1,0.7,14,1,5,0.02133583399700001,760922112,0.1640625
cifar10,ssb-v1,0.7,14,1,6,0.021877792009036057,766476288,0.1953125
cifar10,ssb-v1,0.7,14,1,7,0.02117329199973028,771309568,0.09375
cifar10,ssb-v1,0.7,14,1,8,0.016762125000241213,774881280,0.1640625
cifar10,ssb-v1,0.7,14,1,9,0.02140270799282007,779927552,0.1328125
cifar10,ssb-v1,0.7,14,1,10,0.016306041987263598,783728640,0.1796875
cifar10,ssb-v1,0.7,14,1,11,0.021737041999585927,788021248,0.1328125
cifar10,ssb-v1,0.7,14,1,12,0.020820040997932665,793362432,0.25
cifar10,ssb-v1,0.7,14,1,13,0.02613545799977146,797179904,0.2265625
cifar10,ssb-v1,0.7,14,1,14,0.02117187500698492,802668544,0.1640625
cifar10,ssb-v1,0.7,14,1,15,0.020952541002770886,807141376,0.1640625
cifar10,ssb-v1,0.7,14,1,16,0.021965457999613136,811450368,0.1015625
cifar10,ssb-v1,0.7,14,1,17,0.021235499996691942,816037888,0.1796875
cifar10,ssb-v1,0.7,14,1,18,0.01729216700186953,819544064,0.1796875
cifar10,ssb-v1,0.7,14,1,19,0.0205084579938557,824180736,0.1875
cifar10,ssb-v1,0.7,14,1,20,0.021723665995523334,828391424,0.2265625
cifar10,ssb-v1,0.7,14,1,21,0.015709749990492128,831733760,0.203125
cifar10,ssb-v1,0.7,14,1,22,0.016029708000132814,835665920,0.234375
cifar10,ssb-v1,0.7,14,1,23,0.006055916994228028,837124096,0.2109375
cifar10,ssb-v1,0.7,14,1,24,0.0113651249994291,838320128,0.1796875
cifar10,ssb-v1,0.7,14,1,25,0.020869999993010424,842285056,0.1484375
cifar10,ssb-v1,0.7,14,1,26,0.011571541996090673,844431360,0.1484375
cifar10,ssb-v1,0.7,14,1,27,0.01604254099947866,848543744,0.25
cifar10,ssb-v1,0.7,14,1,28,0.015881791987339966,851394560,0.1328125
cifar10,ssb-v1,0.7,14,1,29,0.016378166008507833,855867392,0.1796875
cifar10,ssb-v1,0.7,14,1,30,0.011573083000257611,858488832,0.171875
cifar10,ssb-v1,0.7,14,1,31,0.010750708999694325,859750400,0.234375
cifar10,ssb-v1,0.7,14,1,32,0.005929166989517398,860061696,0.1171875
cifar10,ssb-v1,0.7,14,1,33,0.01583529201161582,862142464,0.3046875
cifar10,ssb-v1,0.7,14,1,34,0.01103795800008811,864763904,0.2109375
cifar10,ssb-v1,0.7,14,1,35,0.010674416000256315,865959936,0.2734375
cifar10,ssb-v1,0.7,14,1,36,0.0060188330098753795,866205696,0.3046875
cifar10,ssb-v1,0.7,14,1,37,0.01636591700662393,867794944,0.2578125
cifar10,ssb-v1,0.7,14,1,38,0.005826709006214514,868122624,0.234375
cifar10,ssb-v1,0.7,14,1,39,0.005966374999843538,868122624,0.1484375
cifar10,ssb-v1,0.7,14,1,40,0.021198500005993992,871661568,0.296875
cifar10,ssb-v1,0.7,14,1,41,0.015740125003503636,875069440,0.28125
cifar10,ssb-v1,0.7,14,1,42,0.011001124992617406,877133824,0.1796875
cifar10,ssb-v1,0.7,14,1,43,0.016929124991293065,879804416,0.1953125
cifar10,ssb-v1,0.7,14,1,44,0.011554374999832362,882196480,0.2421875
cifar10,ssb-v1,0.7,14,1,45,0.011113208005554043,883261440,0.265625
cifar10,ssb-v1,0.7,14,1,46,0.011795332990004681,885342208,0.390625
cifar10,ssb-v1,0.7,14,1,47,0.011085540987551212,886996992,0.265625
cifar10,ssb-v1,0.7,14,1,48,0.021115167008247226,890224640,0.203125
cifar10,ssb-v1,0.7,14,1,49,0.016685167007381096,894320640,0.2265625
cifar10,ssb-v1,0.7,14,1,50,0.011425082993810065,897056768,0.1875
cifar10,ssb-v1,0.7,14,1,51,0.015685749996919185,900202496,0.2890625
cifar10,ssb-v1,0.7,14,1,52,0.006047333998139948,901169152,0.203125
cifar10,ssb-v1,0.7,14,1,53,0.011835457989946008,901955584,0.25
cifar10,ssb-v1,0.7,14,1,54,0.011141582988784648,903987200,0.2109375
cifar10,ssb-v1,0.7,14,1,55,0.00774220799212344,904757248,0.296875
cifar10,ssb-v1,0.7,14,1,56,0.016030625003622845,906297344,0.1953125
