run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,0,1,0.07870279101189226,0.06684575008694082,590233600,0.015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,1,2,0.007557832985185087,0.01656233298126608,610844672,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,2,3,0.006260333000682294,0.012702374951913953,614023168,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,3,4,0.005852625006809831,0.012651375029236078,617168896,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,4,5,0.006205833051353693,0.012620709021575749,617185280,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,5,6,0.005828707944601774,0.012565957964397967,617218048,0.046875,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,6,7,0.005890707951039076,0.012660666950978339,617218048,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,7,8,0.005878624971956015,0.012609583092853427,618790912,0.015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,8,9,0.005816292017698288,0.012647790950722992,618790912,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,9,10,0.005899708019569516,0.01262816705275327,618790912,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,10,11,0.005822042003273964,0.012611540965735912,618790912,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,11,12,0.00585166597738862,0.012655958067625761,618807296,0.015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,12,13,0.00583129096776247,0.012561334064230323,618807296,0.0078125,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,13,14,0.005760125000961125,0.012611665995791554,618807296,0.015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,14,15,0.005837833974510431,0.012599124922417104,618807296,0.0390625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,15,16,0.005816125078126788,0.012648583040572703,620380160,0.0234375,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,16,17,0.005825749947689474,0.01262566598597914,620380160,0.015625,0,0,,
ff1a6ab632bae21a,cifar100,dense,cnn,protocol-v6,1.0,0,0,4,1,17,18,0.0058105000061914325,0.012596916989423335,620396544,0.015625,0,0,,
