dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,4,1,0,0.051218415988842025,678985728,0.0078125
cifar100,ssb-v1,0.6,4,1,1,0.036657749995356426,699760640,0.0546875
cifar100,ssb-v1,0.6,4,1,2,0.032043666986282915,706838528,0.015625
cifar100,ssb-v1,0.6,4,1,3,0.025877666979795322,711868416,0.015625
cifar100,ssb-v1,0.6,4,1,4,0.03159062497434206,718012416,0.0
cifar100,ssb-v1,0.6,4,1,5,0.029726499982643872,725467136,0.0234375
cifar100,ssb-v1,0.6,4,1,6,0.049217291991226375,731824128,0.0234375
cifar100,ssb-v1,0.6,4,1,7,0.02525991600123234,735444992,0.0390625
cifar100,ssb-v1,0.6,4,1,8,0.031244832993252203,742129664,0.0
cifar100,ssb-v1,0.6,4,1,9,0.021951041009742767,744292352,0.0078125
cifar100,ssb-v1,0.6,4,1,10,0.02099854202242568,747700224,0.0078125
cifar100,ssb-v1,0.6,4,1,11,0.031575000000884756,753532928,0.0
cifar100,ssb-v1,0.6,4,1,12,0.030632790992967784,759513088,0.0078125
cifar100,ssb-v1,0.6,4,1,13,0.03002579099847935,766312448,0.015625
cifar100,ssb-v1,0.6,4,1,14,0.025611666002077982,771047424,0.015625
cifar100,ssb-v1,0.6,4,1,15,0.029963167005917057,778420224,0.0234375
cifar100,ssb-v1,0.6,4,1,16,0.020086250005988404,782385152,0.0078125
cifar100,ssb-v1,0.6,4,1,17,0.025935125013347715,786546688,0.0234375
cifar100,ssb-v1,0.6,4,1,18,0.015366792009444907,788791296,0.0234375
cifar100,ssb-v1,0.6,4,1,19,0.02760337499785237,792117248,0.0
cifar100,ssb-v1,0.6,4,1,20,0.02138937500421889,795410432,0.015625
cifar100,ssb-v1,0.6,4,1,21,0.02595508299418725,800538624,0.0078125
cifar100,ssb-v1,0.6,4,1,22,0.02602895800373517,804929536,0.0078125
cifar100,ssb-v1,0.6,4,1,23,0.01796916700550355,806682624,0.0078125
cifar100,ssb-v1,0.6,4,1,24,0.01588925000396557,808075264,0.015625
