run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,0,0.05442858301103115,0.0347562080132775,477708288,0.0625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,1,0.007725417031906545,0.011120707960799336,494993408,0.078125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,2,0.01195929100504145,0.021498334011994302,505331712,0.0625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,3,0.00671583297662437,0.010810834006406367,510115840,0.0703125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,4,0.008402708044741303,0.01635849999729544,516456448,0.1484375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,5,0.009322958998382092,0.015411291038617492,523141120,0.1328125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,6,0.007786458998452872,0.01550029101781547,530268160,0.171875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,7,0.004419583012349904,0.007008375017903745,533200896,0.1484375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,8,0.00821550004184246,0.01524616702226922,539885568,0.0625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,9,0.00430233299266547,0.0061112919938750565,541982720,0.2109375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,10,0.004043041029945016,0.006230457976926118,543784960,0.09375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,11,0.004716666997410357,0.005743166955653578,546603008,0.109375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,12,0.005597750016022474,0.008277209009975195,550191104,0.1015625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,13,0.0017890409799292684,0.001040375034790486,550551552,0.109375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,14,0.0036518750130198896,0.0053718750132247806,552239104,0.1953125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,15,0.0037995000020600855,0.005868166976142675,554074112,0.109375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,16,0.0037286250153556466,0.0057508330210112035,555958272,0.1640625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,17,0.0036617500009015203,0.006097375007811934,557826048,0.109375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,18,0.003527417022269219,0.0055028750211931765,560775168,0.078125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,19,0.005835750023834407,0.010936542006675154,564740096,0.046875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,20,0.005931416992098093,0.010479791963007301,568655872,0.109375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,21,0.006331541982945055,0.011071791988797486,572735488,0.046875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,22,0.0025151249719783664,0.0015047920169308782,573095936,0.1875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,23,0.004415790957864374,0.005933167005423456,575307776,0.1015625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,24,0.0016916670138016343,0.0010138750076293945,575668224,0.1015625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,25,0.0017148750484921038,0.0010117089841514826,575668224,0.125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,26,0.0018747920403257012,0.0010162910330109298,575995904,0.0859375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,27,0.0018045000033453107,0.0011085000005550683,575995904,0.1328125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,28,0.0042826670105569065,0.006751707987859845,577748992,0.2734375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,29,0.0022973750019446015,0.0014713749988004565,577847296,0.0703125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,30,0.004122957994695753,0.005743500019889325,579272704,0.2265625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,31,0.001923917036037892,0.0013253749930299819,579633152,0.1796875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,32,0.00201329099945724,0.001158708008006215,580042752,0.140625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,33,0.006391290982719511,0.00763979199109599,582844416,0.1796875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,34,0.0021316250204108655,0.001324875047430396,582860800,0.171875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,35,0.001967000018339604,0.0011003330000676215,583221248,0.1015625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,36,0.0019534159800969064,0.0010362080065533519,583696384,0.109375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,37,0.0019266660092398524,0.0010544999968260527,583696384,0.09375
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,38,0.006292707985267043,0.010931166005320847,587038720,0.1015625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,39,0.003648917016107589,0.005902540986426175,588906496,0.1015625
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,40,0.0018892919761128724,0.0010857079760171473,589365248,0.2421875
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,41,0.0017900419770739973,0.001072875049430877,589807616,0.3828125
9a2ed55d36757f99,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,42,0.004041042004246265,0.005964417010545731,591478784,0.125
