run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,0,0.056336082983762026,0.03809845901560038,477626368,0.15625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,1,0.010085083020385355,0.01621720800176263,497172480,0.140625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,2,0.011148457997478545,0.0181533339782618,505479168,0.1328125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,3,0.010316125000827014,0.015740167000330985,512753664,0.2734375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,4,0.007365250028669834,0.01108266698429361,517013504,0.375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,5,0.009376959002111107,0.015383291989564896,523370496,0.328125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,6,0.008453166985418648,0.015236290986649692,529760256,0.3359375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,7,0.005246624990832061,0.006094374984968454,532086784,0.5390625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,8,0.007668124977499247,0.011844749969895929,537346048,0.4609375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,9,0.004717250005342066,0.006331957993097603,539492352,0.6328125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,10,0.00676725001540035,0.010630999982822686,544178176,0.5625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,11,0.004912582982797176,0.006105291016865522,546242560,0.4140625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,12,0.0060769160045310855,0.01064604101702571,549994496,0.5859375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,13,0.003982666996307671,0.004637125006411225,552386560,0.34375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,14,0.0040126669919118285,0.006691624992527068,555040768,0.3125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,15,0.002056750003248453,0.0014031669707037508,555057152,0.4375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,16,0.006389582995325327,0.01105691702105105,558727168,0.5546875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,17,0.004066166991833597,0.005957334011327475,560807936,0.5078125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,18,0.004146457999013364,0.0071809160290285945,562675712,0.546875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,19,0.002032709016930312,0.0014662499888800085,563003392,0.546875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,20,0.004240415990352631,0.006623000022955239,564985856,0.4765625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,21,0.0020944999996572733,0.0014580420101992786,565346304,0.4609375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,22,0.0043724580318666995,0.006064833025448024,567787520,0.5234375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,23,0.0020476250210776925,0.001445583999156952,568147968,0.625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,24,0.0020524580031633377,0.001446416019462049,568197120,0.53125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,25,0.005031834007240832,0.006784208002500236,569835520,0.6015625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,26,0.004240665992256254,0.0059726249892264605,571392000,0.6640625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,27,0.004017250030301511,0.005961666989605874,573390848,0.6015625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,28,0.0019778329879045486,0.001385540992487222,573767680,0.6953125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,29,0.004083792038727552,0.006097459001466632,575946752,0.09375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,30,0.0021077499841339886,0.001361000002361834,576061440,0.6328125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,31,0.002046833047643304,0.001380541012622416,576061440,0.609375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,32,0.0044162090052850544,0.005888749961741269,577912832,0.59375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,33,0.002054540964309126,0.0014153749798424542,577961984,0.53125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,34,0.00213479099329561,0.001439124986063689,578011136,0.4765625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,35,0.002235334017314017,0.0015373750356957316,578371584,0.6171875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,36,0.002123165992088616,0.0014031250029802322,578371584,0.53125
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,37,0.002140666008926928,0.0014119170373305678,578863104,0.3359375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,38,0.004444624995812774,0.006078333011828363,580845568,0.6484375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,39,0.0019622090039774776,0.0014009589795023203,580878336,0.46875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,40,0.004368417023215443,0.00646762503311038,583090176,0.546875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,41,0.002002499997615814,0.0014138330006971955,583401472,0.7734375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,42,0.0021606250084005296,0.0014378750347532332,583417856,0.3671875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,43,0.0021856669918633997,0.0014045839780010283,583434240,0.671875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,44,0.004363249987363815,0.006557749991770834,585351168,0.6875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,45,0.002005457994528115,0.001411292003467679,585695232,0.5859375
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,46,0.0020949169993400574,0.0014482089900411665,586039296,0.625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,47,0.0021583340130746365,0.0014177080010995269,586055680,0.671875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,48,0.004341666994150728,0.0063208750216290355,587087872,0.7421875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,49,0.0020412919693626463,0.0014150000060908496,587546624,0.6796875
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,50,0.0021660830243490636,0.0014206250198185444,587579392,0.6015625
b5956031da3aeb2c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,51,0.0021396250231191516,0.001414500002283603,587792384,0.25
