run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,0,0.051366542000323534,0.04133945901412517,718258176,0.0625
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,1,0.0027500419528223574,0.02133320801658556,738508800,0.0859375
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,2,0.0021386659936979413,0.025501125026494265,745488384,0.140625
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,3,0.0018943330505862832,0.019256375031545758,750731264,0.078125
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,4,0.0014623330207541585,0.02328279201174155,756760576,0.1171875
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,5,0.0020353749860078096,0.019096375035587698,761774080,0.09375
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,6,0.0014426250127144158,0.018807540996931493,766476288,0.1328125
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,7,0.0015002909931354225,0.023951334005687386,772505600,0.140625
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,8,0.001926666998770088,0.019717334012966603,778698752,0.1015625
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,9,0.001447124988771975,0.01864604203728959,783286272,0.1484375
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,10,0.001488290959969163,0.014254042005632073,786989056,0.0859375
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,11,0.0018513749819248915,0.012966000009328127,789889024,0.1640625
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,12,0.0017774159787222743,0.01872354099759832,794624000,0.171875
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,13,0.0014010000159032643,0.01371433399617672,796884992,0.1015625
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,14,0.0017729999963194132,0.009154500032309443,798392320,0.09375
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,15,0.0013882920029573143,0.01903970801504329,804241408,0.1953125
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,16,0.0014312499552033842,0.003676292020827532,804798464,0.140625
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,17,0.0014099580002948642,0.013996833004057407,807092224,0.1875
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,18,0.0015034580137580633,0.018397332984022796,810942464,0.1953125
b232eb6d7d82511c,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,5,1,19,0.0014201250160112977,0.01352770795347169,813613056,0.140625
