run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,0,1,0.024273124989122152,0.0670219169696793,732741632,0.1015625,1,2,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,1,2,0.0058292499743402,0.012605875032022595,754270208,0.125,1,3,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,2,3,0.00581491703633219,0.012513833935372531,755777536,0.1640625,1,4,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,3,4,0.005821540951728821,0.01248475001193583,755777536,0.171875,1,5,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,4,5,0.005814166972413659,0.012466417043469846,757448704,0.125,1,6,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,5,6,0.005776333040557802,0.012395875062793493,759021568,0.1328125,1,7,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,6,7,0.005755707970820367,0.012481416924856603,759021568,0.109375,1,8,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,7,8,0.0058154999278485775,0.012457082979381084,759021568,0.1875,1,9,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,8,9,0.005775792058557272,0.01245012495201081,759037952,0.15625,1,10,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,9,10,0.005751374992541969,0.012451708083972335,759037952,0.2109375,1,11,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,10,11,0.00570462504401803,0.012440333957783878,759037952,0.2421875,1,12,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,11,12,0.005765249952673912,0.01245783397462219,759037952,0.2421875,1,13,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,12,13,0.005843667080625892,0.012544999946840107,759037952,0.25,1,14,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,13,14,0.00577250006608665,0.012498374911956489,759037952,0.25,1,15,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,14,15,0.0057633749675005674,0.01248066604603082,759037952,0.296875,1,16,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,15,16,0.005833124974742532,0.012463000020943582,758988800,0.25,1,17,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,16,17,0.005775584024377167,0.012444166000932455,758988800,0.265625,1,18,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,17,18,0.005801749997772276,0.012444416992366314,758988800,0.1796875,1,19,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,18,19,0.005745959002524614,0.01244566694367677,758988800,0.25,1,20,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,19,20,0.005752875003963709,0.012440667022019625,758988800,0.3125,1,21,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,20,21,0.005768624949268997,0.012445250060409307,758988800,0.25,1,22,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,21,22,0.005705874995328486,0.012452541035600007,758988800,0.2421875,1,23,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,22,23,0.0057789579732343554,0.012435083976015449,759021568,0.296875,1,24,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,23,24,0.005792750045657158,0.012445708038285375,759037952,0.2578125,1,25,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,24,25,0.005795749952085316,0.012433333089575171,759037952,0.21875,1,26,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,25,26,0.00587491609621793,0.012507000006735325,759332864,0.28125,1,27,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,26,27,0.005799666978418827,0.012484999955631793,759332864,0.28125,1,28,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,27,28,0.005844875006005168,0.012495832983404398,759332864,0.28125,1,29,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,28,29,0.005756999948062003,0.012466457905247808,759349248,0.34375,1,30,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,29,30,0.0058217499172315,0.012454083072952926,759349248,0.2421875,1,31,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,30,31,0.005759541993029416,0.01245900010690093,759349248,0.2265625,1,32,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,31,32,0.005792292067781091,0.01246179104782641,759349248,0.28125,1,33,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,32,33,0.005787916947156191,0.012417207937687635,759349248,0.4296875,1,34,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,33,34,0.005733959027566016,0.012412499985657632,759349248,0.3515625,1,35,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,34,35,0.005795417004264891,0.012415708042681217,759349248,0.28125,1,36,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,35,36,0.005790333962067962,0.012451875023543835,759349248,0.3203125,1,37,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,36,37,0.005753083038143814,0.01238074991852045,759349248,0.328125,1,38,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,37,38,0.005782625055871904,0.012423833948560059,759349248,0.3203125,1,39,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,38,39,0.005755749996751547,0.012561333016492426,759365632,0.390625,1,40,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,39,40,0.005791208008304238,0.01245558401569724,759365632,0.34375,1,41,281392b82fc7,281392b82fc7
5e30a99f170b3fb9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,5,1,40,41,0.0057627500500530005,0.0124387500109151,759382016,0.34375,1,42,281392b82fc7,281392b82fc7
