run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,0,0.049286624998785555,0.02280704100849107,469630976,0.0703125
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,1,0.008384332992136478,0.017284000001382083,487702528,0.1328125
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,2,0.00578329199925065,0.00836658402113244,492109824,0.0625
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,3,0.0022813749965280294,0.0008184160105884075,492929024,0.1015625
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,4,0.00352141703478992,0.006090499984566122,494911488,0.1015625
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,5,0.0030228749965317547,0.005363666045013815,497565696,0.078125
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,6,0.0034687499864958227,0.005439084023237228,498925568,0.1640625
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,7,0.0012758749653585255,0.0007142910035327077,499236864,0.1015625
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,8,0.0011456249631009996,0.0006469580112025142,499712000,0.0703125
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,9,0.001287125051021576,0.0006355000077746809,499728384,0.0625
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,10,0.005355333036277443,0.010402958025224507,503480320,0.078125
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,11,0.0012138750171288848,0.0005995419924147427,503857152,0.0859375
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,12,0.005824042018502951,0.00888337497599423,507019264,0.2109375
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,13,0.0012492089881561697,0.0006569999968633056,507527168,0.046875
81a8f24fc5c7135a,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,2,1,14,0.0013163750409148633,0.0006159580079838634,507887616,0.125
