run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,0,1,0.0058520829770714045,0.0355215830495581,680443904,0.0078125,1,2,01d80da35606,2bfcddf4b864
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,1,2,0.0015821659471839666,0.002148958039470017,694075392,0.015625,1,3,2bfcddf4b864,de4bd620fd32
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,2,3,0.001677333959378302,0.0020830840803682804,694108160,0.0,1,4,de4bd620fd32,bfec85c41853
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,3,4,0.0016796670388430357,0.002182584023103118,695631872,0.015625,1,5,bfec85c41853,4ebf1e5eacab
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,4,5,0.001584292040206492,0.0020800839411094785,695828480,0.0078125,1,6,4ebf1e5eacab,816671891440
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,5,6,0.0015994170680642128,0.002084958949126303,695828480,0.015625,1,7,816671891440,ea27ee83b163
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,6,7,0.0015575829893350601,0.0019994169706478715,695828480,0.03125,1,8,ea27ee83b163,7cd22afecec7
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,7,8,0.0015820830594748259,0.0021977920550853014,695844864,0.03125,1,9,7cd22afecec7,6af4f5721425
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,8,9,0.001668082899414003,0.0020252499962225556,695861248,0.0390625,1,10,6af4f5721425,00838e388894
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,9,10,0.0015703330282121897,0.002073333947919309,695861248,0.0078125,1,11,00838e388894,f8f24d7d6c99
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,10,11,0.0015902080340310931,0.002051000017672777,695861248,0.03125,1,12,f8f24d7d6c99,22b8a076c432
