run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,0,0.08243024995317683,0.057742334029171616,594706432,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,1,0.008046915987506509,0.017841374967247248,614383616,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,2,0.006316834012977779,0.018896124965976924,616988672,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,3,0.006099540973082185,0.025941334024537355,620822528,0.0234375
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,4,0.0061543749761767685,0.01718504197197035,621789184,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,5,0.006212625012267381,0.017028875008691102,622444544,0.0234375
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,6,0.006308292038738728,0.018562707991804928,626507776,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,7,0.00610233296174556,0.014577459020074457,626524160,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,8,0.005781417014077306,0.01324850000673905,626524160,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,9,0.0057772090076468885,0.013296040997374803,626884608,0.015625
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,10,0.005737999978009611,0.01985737500945106,629637120,0.015625
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,11,0.0061264169635251164,0.01658104098169133,630898688,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,12,0.006187833962030709,0.01862804195843637,633012224,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,13,0.006283333001192659,0.013623374979943037,633389056,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,14,0.00603208300890401,0.02018129196949303,634241024,0.015625
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,15,0.006135082978289574,0.013304833031725138,634634240,0.015625
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,16,0.006095165968872607,0.01334679196588695,634634240,0.0234375
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,17,0.0061170419794507325,0.01351483300095424,634634240,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,18,0.005731708952225745,0.014940791996195912,634634240,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,19,0.005754999991040677,0.01329895801609382,634650624,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,20,0.006284791976213455,0.014143917011097074,634650624,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,21,0.005752499972004443,0.01319804199738428,634650624,0.0
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,22,0.006087167013902217,0.013702666969038546,634650624,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,23,0.005717249994631857,0.013018833007663488,634650624,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,24,0.0060718749882653356,0.01318887498928234,634650624,0.015625
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,25,0.005729374999646097,0.014029790996573865,634650624,0.0234375
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,26,0.005738582985941321,0.013652166991960257,634650624,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,27,0.005734541977290064,0.013402583019342273,634650624,0.0078125
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,28,0.006005208007991314,0.013503374997526407,634650624,0.015625
d5a512f745b36653,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,29,0.0062444579671137035,0.013385250000283122,634650624,0.0078125
