run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,0,0.0501627090270631,0.03909175004810095,477298688,0.0546875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,1,0.0012994579738005996,0.024452249985188246,498515968,0.1015625
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,2,0.0013391669490374625,0.018291916989255697,503758848,0.1484375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,3,0.0012336249928921461,0.017995540983974934,508821504,0.109375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,4,0.0008958749822340906,0.022195083962287754,515031040,0.1328125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,5,0.000939957972150296,0.016666834009811282,519831552,0.1015625
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,6,0.0008891660254448652,0.013296874996740371,523730944,0.078125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,7,0.0012344580027274787,0.016280833980999887,528154624,0.109375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,8,0.000935249961912632,0.017377833020873368,532938752,0.1328125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,9,0.0008754170266911387,0.012071415956597775,535805952,0.09375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,10,0.0008860420202836394,0.01667020795866847,540639232,0.125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,11,0.0005897919763810933,0.0068341250298544765,541999104,0.1484375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,12,0.0008191249798983335,0.007066374993883073,543621120,0.203125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,13,0.0005895830108784139,0.011748874967452139,546373632,0.296875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,14,0.00090637500397861,0.012069207965396345,549044224,0.296875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,15,0.0005962499999441206,0.01204345899168402,552353792,0.1953125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,16,0.0008996249525807798,0.012232707988005131,555204608,0.234375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,17,0.0009192500147037208,0.007386667013633996,556957696,0.3828125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,18,0.0007935410249046981,0.013119084003847092,560381952,0.3125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,19,0.0010332079837098718,0.0027644169749692082,560840704,0.21875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,20,0.000618249992839992,0.02245591697283089,566870016,0.21875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,21,0.0006167079554870725,0.012397833983413875,569933824,0.296875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,22,0.001029792008921504,0.012481208017561585,572489728,0.3125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,23,0.001038749993313104,0.007464750029612333,574210048,0.2890625
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,24,0.000887166999746114,0.002076666976790875,574586880,0.28125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,25,0.000592124997638166,0.007341000018641353,576028672,0.234375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,26,0.0005973340012133121,0.018050083017442375,580419584,0.171875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,27,0.0006051660166122019,0.007400832953862846,582057984,0.1953125
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,28,0.0010239999974146485,0.012576625042129308,584974336,0.2421875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,29,0.0006157500320114195,0.012005916971247643,588398592,0.3671875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,30,0.0008840410155244172,0.007405083975754678,589856768,0.4609375
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,31,0.0006003750022500753,0.011943916964810342,592773120,0.21875
00418377d33331e5,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,32,0.0010042500216513872,0.002682790975086391,593248256,0.3203125
